,discount,learning rate,mf weight,mb weight,subject
127,0.809541,0.6604345,2.5393226,0.39935273,127
128,0.714608,0.4663759,1.8621147,1.2235038,128
129,0.27592048,0.20171379,2.232129,1.8265486,129
130,0.76374567,0.42820194,0.79565454,1.3265635,130
131,0.39464265,0.52680904,4.4726152,0.6779472,131
132,0.16485876,0.20914163,4.2010136,2.24547,132
133,0.39569914,0.29158252,0.9276228,0.5087958,133
134,0.48562866,0.74712616,3.730453,0.29040068,134
135,0.6545909,0.5632564,0.7306971,0.86998826,135
136,0.48434806,0.0762744,5.0052185,0.98314023,136
137,0.5826167,0.6963453,0.84712434,0.6886172,137
138,0.1834776,0.12004269,1.5860834,2.010837,138
139,0.038910933,0.104189865,2.9623394,0.15507284,139
140,0.14225999,0.14819695,2.14079,1.1044068,140
141,0.43693414,0.3688603,1.5122702,0.6174136,141
142,0.23576793,0.15489323,0.8582187,0.7139761,142
143,0.39575306,0.6627967,4.5668526,0.29773253,143
144,0.6696813,0.64343935,1.2163768,1.0842059,144
145,0.2920406,0.2695463,1.568512,0.286246,145
146,0.66218066,0.28649876,3.5533037,0.37372994,146
147,0.25455657,0.10619312,4.1465597,2.3140545,147
148,0.16943505,0.14274704,3.3784142,0.39779747,148
149,0.48790243,0.8302124,3.4531965,0.45734996,149
150,0.46598908,0.24042359,1.7659739,0.4334442,150
151,0.14491187,0.19254893,3.643764,1.8056056,151
152,0.7549106,0.77439815,1.3472328,1.1311334,152
153,0.7394897,0.6418115,4.216529,0.37852985,153
154,0.40986228,0.7484687,3.6113706,0.5376753,154
155,0.68223476,0.04611077,5.0612006,0.6938814,155
156,0.39249524,0.47749445,0.7497705,1.2399377,156
157,0.27234402,0.17615284,1.5045326,0.9055768,157
158,0.5021057,0.44475827,2.0525885,0.43687937,158
159,0.7262202,0.70391506,2.5966105,0.42150784,159
160,0.3034916,0.11797833,2.4740815,0.3255661,160
161,0.23454046,0.659759,0.80271244,0.3903441,161
162,0.53323483,0.6343511,1.1270416,0.26340932,162
163,0.37822342,0.54180557,0.46986514,0.5693613,163
164,0.60327196,0.5039061,4.9562035,0.78745353,164
165,0.2794735,0.62395304,3.0408802,1.0607829,165
166,0.20498069,0.21801299,3.968122,1.9914501,166
167,0.33192936,0.12167551,1.3020056,0.9307582,167
168,0.45518667,0.2327983,2.4406216,1.2501293,168
169,0.29572493,0.08779619,0.352871,0.3124417,169
170,0.75462234,0.58607554,1.7274406,0.55854124,170
171,0.701113,0.09986509,3.1362069,0.9080777,171
172,0.7684904,0.6401827,1.5234514,0.6941891,172
173,0.2798088,0.06738958,4.8309307,0.7931107,173
174,0.5016101,0.6936063,2.2179203,1.1635545,174
175,0.27461824,0.2777927,0.72304267,0.88137156,175
176,0.2145108,0.15229782,1.4459431,0.73432726,176
177,0.75612986,0.59215087,2.1797767,0.9678241,177
178,0.37763065,0.32328647,1.5457516,0.6599716,178
179,0.66985583,0.6764612,2.7133722,0.50513643,179
180,0.34688267,0.56735194,1.4522699,0.74584234,180
181,0.81054485,0.4607594,0.9521322,0.6599798,181
182,0.30092052,0.07028389,3.1297822,1.3668108,182
183,0.5412002,0.6197106,2.2523994,2.0350337,183
184,0.40319926,0.1980989,0.6242131,0.4859495,184
185,0.5362713,0.29204482,1.641537,0.639236,185
186,0.71159804,0.74848765,3.805934,0.91678107,186
187,0.5897264,0.054808583,4.5904245,0.4044156,187
188,0.22990784,0.12611108,1.9416554,0.3208456,0
189,0.41225198,0.26133573,2.497767,1.2627863,1
190,0.34089518,0.21614838,1.658669,3.570104,2
191,0.43543875,0.32119608,1.0988523,0.15727663,3
192,0.4517591,0.11090023,0.3294269,0.78601116,4
193,0.4338905,0.9026926,2.3195455,0.96514845,5
194,0.56011754,0.11038841,5.5476174,1.9819846,6
195,0.22718492,0.40752888,3.9156933,0.8541797,7
196,0.46163777,0.057383176,4.8105607,1.3666995,8
197,0.83526206,0.16480663,0.34830034,1.9853911,9
198,0.2760182,0.13814434,4.6132216,0.7361829,10
199,0.6652596,0.095813096,5.38464,1.9057629,11
200,0.34025732,0.59228384,1.0114262,0.55081284,12
201,0.24780765,0.17713231,2.2568448,0.75166273,13
202,0.5346217,0.48257762,3.1882682,1.5883565,14
203,0.7419229,0.104701184,3.413094,2.439029,15
204,0.774831,0.3948322,0.8105555,0.839012,16
205,0.7533274,0.43320134,1.993637,1.1657844,17
206,0.7256355,0.6047196,0.9448458,0.96847785,18
207,0.4861871,0.34367868,3.6444983,1.6820476,19
208,0.6083572,0.535724,0.6670826,1.9732876,20
209,0.1559567,0.2857405,1.4009292,0.3841393,21
210,0.6908318,0.408308,1.1547623,1.2346349,22
211,0.69583404,0.5737137,1.8188257,0.76862454,23
212,0.5412933,0.54256,1.7799044,1.1782317,24
213,0.429692,0.6307078,0.6747786,0.36893117,25
214,0.63567823,0.7043107,1.1791552,0.73049194,26
215,0.7009182,0.14444435,0.34884143,0.88709295,27
216,0.50274646,0.4788391,5.538798,1.0161932,28
217,0.5985989,0.14516132,5.4210854,0.7442262,29
218,0.8107672,0.17589985,5.704031,0.2086878,30
219,0.51897895,0.31184474,0.68186104,0.44825712,31
220,0.27075157,0.4824434,4.5511675,0.32722464,32
221,0.49206188,0.6384098,1.0860723,0.53647566,33
222,0.49922004,0.068841174,2.8259945,2.4775634,34
223,0.5037099,0.33559534,2.5241942,1.6813858,35
224,0.67081654,0.58008,2.420314,1.7294953,36
225,0.42824975,0.074174635,5.519132,1.2800092,37
226,0.15491977,0.36145306,2.9029634,1.2197257,38
227,0.8419022,0.03230237,2.4089231,0.6033691,39
228,0.63941,0.058362205,3.3544717,0.5572636,40
229,0.72251385,0.06858608,4.8563657,1.4545507,41
230,0.8521286,0.13575009,1.0789866,0.6239058,42
231,0.47818166,0.6125094,2.1321511,0.6864983,43
232,0.56985223,0.04128603,2.7112951,1.7398074,44
233,0.62628436,0.56481093,1.3213736,0.57467127,45
234,0.3669447,0.17349759,1.3349255,2.0587049,46
235,0.7984271,0.4508236,0.7885592,0.6312033,47
236,0.84617573,0.08508399,4.098596,3.0594769,48
237,0.7206636,0.69417787,5.0014114,0.5592115,49
238,0.5503035,0.57976294,1.331082,0.6071786,50
239,0.6288403,0.59149706,3.210082,2.9160366,51
240,0.3403153,0.076465376,1.9932346,1.4058049,52
241,0.4371441,0.49725038,3.407846,0.90312815,53
242,0.20404443,0.26522106,2.1083963,1.6483812,54
243,0.17265564,0.6420972,1.8302696,0.51237833,55
244,0.7082957,0.58299905,2.4884844,0.49529558,56
245,0.08780079,0.07886618,1.8026562,3.1483064,57
246,0.40038803,0.11178458,4.4887486,0.22938272,58
247,0.39691612,0.5142656,1.1043638,1.3531492,59
248,0.3577895,0.6588691,1.3767803,0.7038771,60
249,0.40585503,0.09219696,5.176359,0.40173638,61
250,0.4843503,0.37216368,0.6575731,0.9981414,62
251,0.80843216,0.06372734,4.152955,1.125685,63
252,0.6422098,0.59743357,2.6460526,0.26278788,64
253,0.36503702,0.2210561,0.8010265,1.0241199,65
254,0.83155745,0.05796094,3.7193894,1.7098678,66
255,0.38459894,0.70304966,1.9957378,0.5327975,67
256,0.41164002,0.7805008,0.85192204,0.32737502,68
257,0.668866,0.48360458,1.08163,0.53159463,69
258,0.6556352,0.048205085,3.1713247,1.6812834,70
259,0.5648538,0.72789216,3.8462572,0.65539014,71
260,0.46084523,0.56358814,2.4744089,0.8427111,72
261,0.22818828,0.12978424,1.0480268,0.62148404,73
262,0.849571,0.58443856,2.939675,0.9396268,74
263,0.26224554,0.71540374,1.1959168,0.5642135,75
264,0.7378134,0.05093184,2.0908198,1.3035319,76
265,0.30015752,0.17114396,1.4732962,0.87803483,77
266,0.58244544,0.52036077,1.9178023,1.3525556,78
267,0.33728758,0.28524005,1.6985049,0.5272858,79
268,0.7419943,0.36744162,2.5806978,1.5647552,80
269,0.26550588,0.39035338,3.9341998,0.9120854,81
270,0.4045043,0.6593745,1.0682893,1.3379815,82
271,0.51274043,0.24387978,1.7928511,0.80251354,83
272,0.5986166,0.13895427,1.2319353,1.5274599,84
273,0.52896875,0.76581436,0.9484942,0.8541143,85
274,0.49189195,0.037402436,0.22120406,0.41199768,86
275,0.39630342,0.11562311,5.0279303,2.3961508,87
276,0.4631409,0.39276034,3.574657,1.4244609,88
277,0.48243374,0.22453909,1.4941503,1.3663528,89
278,0.3679744,0.21510811,1.148785,1.116828,90
279,0.25111082,0.36915696,4.859381,0.3422172,91
280,0.8699856,0.120227896,3.6131139,1.6773788,92
281,0.5309054,0.7041124,1.2550163,0.50274104,93
282,0.68616855,0.4221086,2.5300393,1.30022,94
283,0.5391966,0.18592094,1.5054207,0.9871677,95
284,0.8528285,0.4375034,2.0079784,0.37148374,96
285,0.53872323,0.67724705,4.8383007,0.84234095,97
286,0.4719877,0.29769942,1.5889789,0.73919475,98
287,0.17613456,0.21620676,1.7712235,0.6860192,99
288,0.5855395,0.46930957,3.0886824,0.24479446,100
289,0.44982103,0.20404376,0.52503645,0.7661099,101
290,0.43002564,0.29208407,2.4988692,0.7844199,102
291,0.6236444,0.7394457,1.0834137,0.5860826,103
292,0.12618066,0.106709436,1.5179067,0.49079248,104
293,0.35624096,0.29868466,1.6258774,0.5731846,105
294,0.29245198,0.5819928,3.2568047,0.61340904,106
295,0.4970465,0.7298843,1.7129226,0.5446737,107
296,0.40584648,0.10736899,1.1337034,3.6748376,108
297,0.6593372,0.6275746,1.8506831,0.4909547,109
298,0.41459304,0.25299206,1.958586,0.38967955,110
299,0.2727151,0.28067818,3.115172,0.88286006,111
300,0.629569,0.56832385,1.1680902,0.8250998,112
301,0.713934,0.4943672,1.629551,0.42139918,113
302,0.40112323,0.2336438,3.0791998,0.9249307,114
303,0.24717301,0.5548088,0.47030526,1.5949578,115
304,0.77843195,0.67256427,2.541284,0.4413052,116
305,0.80201006,0.6702373,2.01364,1.1365769,117
306,0.5928699,0.36507624,2.3563926,0.2256002,118
307,0.27260453,0.2607342,4.5844407,0.6705749,119
308,0.38520083,0.3574083,3.1021252,0.7988825,120
309,0.23266871,0.15071146,1.0862404,1.585906,121
310,0.38935414,0.455919,1.9945238,0.75469935,122
311,0.499469,0.39526764,1.9446442,0.36246058,123
312,0.55845773,0.45558667,2.5916195,2.1215303,124
313,0.38609815,0.27604893,0.6383505,0.59599423,125
314,0.26725438,0.24003538,2.6458158,1.7376934,126
315,0.8331255,0.49084133,1.5357943,0.6487427,127
316,0.59368515,0.4801271,2.5677924,1.0023391,128
317,0.46172628,0.22829692,2.40326,1.8266559,129
318,0.30621257,0.23127054,0.5610295,0.7750604,130
319,0.3373113,0.47838482,3.8241458,0.99933636,131
320,0.26179668,0.17200595,2.8249958,1.6947284,132
321,0.58520496,0.42173162,0.73737913,0.6335354,133
322,0.8173944,0.7749154,2.429011,1.9630687,134
323,0.17945029,0.3411254,1.7441064,0.5476687,135
324,0.42364264,0.060203683,3.0917563,2.465081,136
325,0.70513004,0.6706471,0.40373263,0.77839476,137
326,0.23897518,0.12446055,2.1841338,1.3696557,138
327,0.05359923,0.13441204,3.9644122,0.4497543,139
328,0.10468273,0.110006556,1.4138241,0.9418103,140
329,0.55417216,0.41348627,1.515795,0.7156856,141
330,0.16610382,0.13835771,0.82539636,0.6175202,142
331,0.55490255,0.43439442,1.0273175,0.9204873,143
332,0.500828,0.45311135,1.0342308,0.671612,144
333,0.30672956,0.48688626,3.3869715,0.72928125,145
334,0.2645256,0.21337742,3.3515503,0.51669073,146
335,0.76021713,0.06831606,4.408453,1.2182561,147
336,0.11100467,0.12550575,3.6721754,0.23470934,148
337,0.52449983,0.7747048,3.1930604,0.65907943,149
338,0.34214535,0.34716743,2.7387795,0.44891632,150
339,0.23551288,0.21725355,3.8922865,1.833281,151
340,0.61235857,0.7698978,2.2888784,0.8103943,152
341,0.6901815,0.52520216,4.42459,0.1934973,153
342,0.27245456,0.5663196,3.3822188,0.20391668,154
343,0.9320425,0.047311682,2.5094767,3.34454,155
344,0.4919408,0.7362917,1.4110112,1.9413154,156
345,0.24119751,0.21103106,3.0603628,1.6326914,157
346,0.72144145,0.47496888,1.5655628,0.4237728,158
347,0.8024165,0.62383276,1.7802002,0.2127783,159
348,0.5396077,0.16271712,2.878711,0.89728177,160
349,0.07130907,0.75246334,0.43894815,0.5408981,161
350,0.41345465,0.709175,0.8962675,0.54003215,162
351,0.3108145,0.66242665,1.0535655,0.16531768,163
352,0.78186196,0.46321955,4.4664397,0.74937254,164
353,0.35318482,0.4921884,1.4929618,0.77750933,165
354,0.3164459,0.26680815,5.3395863,0.6624468,166
355,0.28924093,0.12135925,1.4446907,1.3373697,167
356,0.5933848,0.36631188,4.335312,2.9297495,168
357,0.5307835,0.12886842,0.34747452,0.6763143,169
358,0.79132646,0.70039356,1.8066308,0.6297517,170
359,0.34678406,0.10663932,2.7495825,1.1463709,171
360,0.68070525,0.41525987,1.3687588,0.29547557,172
361,0.6305941,0.08340189,4.640205,2.1331267,173
362,0.5909037,0.37104547,0.90236866,1.8198756,174
363,0.52510166,0.5400755,0.6958722,0.55988514,175
364,0.1527521,0.133377,1.3152483,1.298335,176
365,0.8358482,0.36704335,1.0534223,0.5222353,177
366,0.64608186,0.3190115,0.6448851,1.3773088,178
367,0.7778986,0.33961138,0.74624693,0.6231468,179
368,0.46107802,0.6022878,1.6461904,0.9501569,180
369,0.7764362,0.32873148,0.7538225,0.6332339,181
370,0.6000173,0.06595913,1.1777966,1.4994884,182
371,0.55224943,0.6714281,2.4660118,0.8462614,183
372,0.5883433,0.16514452,0.39366758,0.56313205,184
373,0.47229633,0.2071982,0.6451955,1.038303,185
374,0.6886885,0.6689373,3.2213993,0.7022362,186
375,0.49494925,0.07813219,5.254242,0.5724167,187
376,0.40001288,0.14877267,1.2039477,2.1170642,0
377,0.5110627,0.2585804,3.5370975,2.0987914,1
378,0.49272972,0.29014492,5.07519,2.5519526,2
379,0.57105374,0.5208741,1.3732649,0.4232874,3
380,0.18862654,0.12249542,0.741035,0.5549806,4
381,0.59373873,0.7343034,1.055553,1.0095775,5
382,0.5298918,0.0679828,4.347435,1.6610291,6
383,0.3481501,0.3768679,3.2180166,1.7146279,7
384,0.60892934,0.09126549,1.9929891,2.3598127,8
385,0.6585199,0.24163891,1.1472213,0.53216505,9
386,0.5518829,0.0722058,3.0070171,1.5870234,10
387,0.15710142,0.074007936,4.0993986,0.6630615,11
388,0.71423614,0.8065226,1.4359603,0.57509327,12
389,0.4286324,0.1016053,0.66153204,0.89928675,13
390,0.36443254,0.39305484,3.2805557,1.5903044,14
391,0.6477323,0.06877994,4.011038,2.1272016,15
392,0.4691093,0.58757186,1.7206767,0.3476464,16
393,0.60581255,0.2313761,0.6532602,0.93377817,17
394,0.65937465,0.49104533,0.95817065,1.0031185,18
395,0.33571047,0.35345206,4.336688,1.1599561,19
396,0.65677714,0.4375065,0.931242,0.76804054,20
397,0.22621271,0.6457533,0.98766935,1.0814136,21
398,0.5794621,0.52423704,2.3595533,0.97752464,22
399,0.7744344,0.36455908,0.7950134,0.7040007,23
400,0.657904,0.41452402,1.5032194,1.0754336,24
401,0.49849012,0.48468226,0.5734537,0.2642448,25
402,0.7412018,0.55843455,0.83144355,0.47407264,26
403,0.59333295,0.1321002,0.35680115,0.8219991,27
404,0.5805108,0.39757386,3.5988445,0.642367,28
405,0.69755757,0.07453755,4.8127365,0.93066776,29
406,0.7237554,0.082667165,2.3610616,0.4501665,30
407,0.76197875,0.37775713,0.5792506,1.0769273,31
408,0.48337135,0.37704462,2.3673284,0.9661273,32
409,0.62053835,0.67399585,1.2122812,0.57345545,33
410,0.6124223,0.09587311,3.8733723,0.8539591,34
411,0.24717723,0.3877348,5.164433,1.9532328,35
412,0.73367035,0.3889421,1.18937,1.4881558,36
413,0.7835907,0.07156165,4.407261,0.8880869,37
414,0.14820667,0.23204559,1.4526707,0.73068714,38
415,0.631472,0.051115982,3.550767,1.4172244,39
416,0.67767775,0.078955874,4.2904534,1.4379245,40
417,0.91120285,0.07418962,2.3117442,0.30574846,41
418,0.5615044,0.23836094,5.7160997,1.2984039,42
419,0.6269814,0.58778864,1.4549309,0.4760579,43
420,0.42890447,0.048853923,2.954086,1.069812,44
421,0.7245784,0.6768084,1.5229014,0.6109877,45
422,0.3401472,0.20268501,2.0857966,1.1634318,46
423,0.5646576,0.5018611,1.6842752,0.52555716,47
424,0.651425,0.05096455,5.134359,3.0723052,48
425,0.6265285,0.5650407,4.598378,0.7290011,49
426,0.53247106,0.7277656,1.3720047,1.5319301,50
427,0.6667517,0.6188452,3.0902946,1.459991,51
428,0.7089963,0.06985351,3.4619088,1.1967528,52
429,0.32668734,0.40852976,2.923426,1.0820017,53
430,0.35754913,0.24752165,1.5207556,1.9456403,54
431,0.114551395,0.4067591,2.4509866,0.14875731,55
432,0.758166,0.58683395,2.3185215,0.8714996,56
433,0.24878526,0.12551129,2.341727,2.630887,57
434,0.5566523,0.042914983,2.4558458,0.6975066,58
435,0.28506723,0.62616414,2.1041381,0.80097747,59
436,0.6463413,0.5662673,0.8265029,0.8942047,60
437,0.36684817,0.115834825,4.0049753,1.5040319,61
438,0.8027179,0.34346437,0.76365477,0.5099617,62
439,0.61162764,0.14989057,4.5901237,1.7031913,63
440,0.7504646,0.6268316,2.1501474,0.5914005,64
441,0.44894987,0.23208961,0.82065356,0.6754329,65
442,0.70665884,0.09354669,2.9822865,1.6740754,66
443,0.1597194,0.7920551,2.492683,0.39656276,67
444,0.19735406,0.8444646,2.0622783,0.49608713,68
445,0.722229,0.41983226,0.72351456,0.6868974,69
446,0.32752097,0.07834987,3.3654294,2.9256418,70
447,0.47679526,0.6980662,3.8646376,0.66683567,71
448,0.46753973,0.5251324,1.9719353,0.6985088,72
449,0.29330492,0.16401307,1.5162563,0.6774645,73
450,0.7744768,0.66741127,4.1130457,2.2346036,74
451,0.48676136,0.5181697,0.8776826,0.8238525,75
452,0.69305843,0.06860296,5.2411375,0.8400852,76
453,0.2435404,0.22091572,2.2629664,0.39727914,77
454,0.68653566,0.50795114,1.5892177,0.9902088,78
455,0.53854567,0.3060975,1.0816532,0.9457385,79
456,0.45636293,0.25936976,2.135597,0.9912418,80
457,0.3717963,0.6298006,5.634674,0.47824872,81
458,0.6167591,0.6706657,1.471957,1.8262975,82
459,0.5719375,0.24887323,2.0410404,0.5559169,83
460,0.44075286,0.14988273,1.1866156,1.3415394,84
461,0.16426443,0.6997007,0.62379307,0.9242126,85
462,0.4575327,0.028097712,0.15949017,0.47696227,86
463,0.43209627,0.077364355,1.6962236,0.2932588,87
464,0.41589248,0.3458144,3.2919466,1.512289,88
465,0.5361905,0.15337375,0.6422074,1.1426991,89
466,0.17837916,0.30852485,3.590337,1.0348022,90
467,0.68215775,0.36135533,2.4562023,2.713235,91
468,0.30553514,0.04804483,5.5906568,1.0172737,92
469,0.62020016,0.87472516,0.97298396,0.58369887,93
470,0.6769177,0.4048438,2.372872,1.2374759,94
471,0.4060022,0.1197781,0.49836612,1.35207,95
472,0.7139151,0.46257448,1.5432024,0.3517186,96
473,0.6270768,0.44380736,1.5537837,1.7908142,97
474,0.62537265,0.26901513,1.2897396,0.47055578,98
475,0.16037017,0.1100794,0.6313794,0.7034712,99
476,0.5695427,0.30921885,1.1909806,0.64054495,100
477,0.3921935,0.2622493,1.1316437,0.73861796,101
478,0.25563702,0.2756196,3.7440999,0.17333055,102
479,0.50559753,0.4321867,0.6927078,0.27826327,103
480,0.37443116,0.11232515,0.820307,1.2154412,104
481,0.43596834,0.20624383,0.7302417,0.7540859,105
482,0.37391397,0.5438878,3.4211984,0.84095407,106
483,0.41104475,0.6475601,1.693124,1.0742353,107
484,0.2647036,0.09915271,3.5230072,2.2772713,108
485,0.3864794,0.58194894,2.1982617,0.35645893,109
486,0.5181221,0.31841257,1.3983907,1.7227917,110
487,0.25728726,0.30868587,4.765142,0.5331838,111
488,0.85023695,0.89487106,1.3531437,0.51815534,112
489,0.4108205,0.5438839,4.7255526,0.42305452,113
490,0.56326807,0.20049185,1.6181163,1.67331,114
491,0.51937,0.31911665,0.49356598,0.53819764,115
492,0.8477854,0.8079686,2.60189,0.53004694,116
493,0.56864583,0.34056538,0.7922589,1.4022169,117
494,0.64102095,0.5335075,3.224739,1.0177114,118
495,0.46000183,0.20092775,2.3471463,1.725655,119
496,0.59713876,0.37536192,2.5347917,0.6896209,120
497,0.51502645,0.21192233,0.91438305,1.9263594,121
498,0.6865001,0.5081383,1.7232957,1.2363354,122
499,0.5804351,0.33192936,1.859817,0.5048289,123
500,0.5102091,0.44360045,1.9912,1.738514,124
501,0.77747166,0.26259193,0.4665959,0.8693549,125
502,0.35717502,0.1658653,0.651795,1.8622985,126
503,0.8181815,0.59627205,2.4232268,0.8241479,127
