,locs0,locs1,locs2,locs3,locs4,locs5,subject
68668,-1.1483462,-1.6676084,0.19109067,-0.08612907,0.081751704,-2.608821,48
68669,-0.8267895,-0.38909775,-0.7485163,0.8949613,1.7190979,1.0464587,49
68670,1.5858743,2.2767568,1.1313438,-0.726005,-0.06630102,-1.6235564,50
68671,1.3725295,-1.3686001,0.24057618,1.2549523,-0.52265537,-1.779897,51
68672,-0.5995711,0.5563542,0.76330566,0.29347378,0.27626306,-0.5269505,52
68673,-0.521908,-1.5464916,0.75062805,-1.5442886,0.006594412,-1.3442507,53
68674,-0.8242187,0.49113315,-1.0532281,-1.4642481,-1.3538784,0.8595667,54
68675,-0.18361652,-1.0043902,-0.890935,-0.9473256,-0.3588891,-1.0590962,55
68676,0.6060157,-0.3673754,0.28843755,0.087507695,-1.4679321,-1.6765583,56
68677,1.4534972,-1.9455487,0.83718437,-0.6989565,-2.1928828,0.61275357,57
68678,0.10668036,-1.942945,1.8360381,0.21917452,-1.1685115,-0.30097198,58
68679,-1.7180766,0.52946323,-1.4240419,-0.018496841,2.9658504,-0.63862866,59
68680,-0.0695501,-3.3716602,0.10412818,2.8408318,0.58124685,-1.9698207,60
68681,-0.7325667,-1.8196491,0.0987777,0.9921615,0.5292753,-1.4985799,61
68682,-2.2270658,0.17522907,0.18450046,-1.7020547,1.2125487,2.2600555,62
68683,0.5100641,1.3346468,-0.18134114,0.32821292,-0.22922128,0.28285575,63
68684,-0.33381313,0.5189593,-2.1946113,-2.3502877,0.5175296,1.7541181,64
68685,-1.8922482,-1.1143684,0.52108306,-1.4394553,-1.5922292,-0.7605165,65
68686,0.20067206,-2.47728,-1.8574718,-2.4067292,0.4289372,-1.1938868,66
68687,-1.2315112,-2.4727983,-0.5529406,0.20439067,0.96026623,-1.4876697,67
68688,-0.16070363,-3.5647798,-2.0329223,-2.062086,-0.42739427,-0.82166207,68
68689,-2.7995472,0.6837362,0.84416336,-1.5634011,0.35937423,0.9852475,69
68690,0.7855811,1.0685424,-0.035398245,-0.7322553,1.0641642,-1.1685479,70
68691,1.1179314,-1.0344374,1.3354087,0.7126714,2.2550766,-0.43845403,71
68692,1.0066452,-1.2824224,-0.36005253,-1.0234921,-0.8029338,-0.87389743,72
68693,0.6475115,-0.871374,0.1762132,0.70203465,0.9618288,-2.2563958,73
68694,-0.14150769,1.7571642,0.067787796,-0.47924274,1.2561285,0.0034543276,74
68695,-1.3843466,-0.44538093,2.4011106,-0.6817335,-0.86841965,0.56750274,75
68696,0.27184343,-0.31207445,-0.61852056,0.6562941,-0.58837795,1.0954599,76
68697,-0.7547354,-1.1053576,-0.5126694,0.34219193,-0.12175852,-1.3501489,77
68698,-0.8649079,0.61289024,-0.21413678,-2.287229,0.18303296,-1.4318906,78
68699,0.3899119,0.16362572,-0.3921796,-2.8394322,0.25941584,-0.34138343,79
68700,-0.6547675,0.7259147,-1.7959418,-1.0675186,2.1157188,-1.4163654,80
68701,0.9403874,1.1850343,-0.7882987,-0.7031465,-2.8893018,0.38600242,81
68702,-1.1861749,-1.1605935,3.5533915,1.0616354,0.8844249,1.1708828,82
68703,0.654516,0.95442355,0.4352878,3.0609498,-1.9477959,0.15120137,83
68704,-1.688329,-0.3204608,-1.1590059,1.689299,-0.121919036,0.9011671,84
68705,-0.13954854,-0.90419483,-0.57212985,1.557821,-0.4124168,-1.8240893,85
68706,-0.7868493,1.212898,0.047075927,-1.6297143,-2.11971,-2.6385016,86
68707,-2.2723823,-2.3919034,-2.069906,1.264174,0.68441856,-1.0504313,87
68708,0.5120229,1.7176399,-0.4874041,-1.2630264,0.4026443,0.61604404,88
68709,-2.698456,-0.98523474,0.3572495,1.09671,-1.1061755,-1.5594517,89
68710,-1.5455117,0.6718931,-1.6366265,-3.32236,1.0153936,2.213681,90
68711,0.22346017,0.85807216,-1.0746069,-0.6571884,0.428952,0.14558503,91
68712,-0.27356368,-1.7426059,0.05848761,-2.4950082,-2.4165134,-0.25555292,92
68713,1.1988072,-0.0014577083,0.41154292,-0.26025116,-0.40970993,-1.4846516,93
68714,-3.0359244,-2.8367705,0.7752434,-0.2457358,0.111442745,-3.0357294,94
68715,-0.7014361,1.9946775,-0.4982,0.030197412,-1.6835214,-1.1377496,95
68716,1.3785943,-0.8414436,2.0397725,1.8450352,0.2538792,1.2661111,96
68717,0.7770599,0.6663348,-2.00458,1.0518057,-0.11256415,0.8547152,97
68718,-0.9589259,-1.5508204,-0.23603573,0.7782442,-0.10460454,-0.09073671,98
68719,-0.782011,-1.4146842,-2.8117824,1.1532047,-1.6541677,0.33277625,99
68720,1.2888331,-0.80712986,0.5489374,-0.8331963,-0.18465537,0.84559995,100
68721,0.69345963,1.0102711,-0.95401824,1.8073392,-1.1514989,-0.89512056,101
68722,2.045848,1.662631,0.9497969,-0.8579594,-1.0013082,-0.66117895,102
68723,-0.31918442,-0.080963075,0.1238862,-0.2593865,2.4353433,0.06085369,103
68724,-1.5170692,-0.60786355,1.4095446,-0.39926594,0.009395897,-0.1803594,104
68725,0.5537749,-1.3179929,-1.031142,0.86348724,0.9521247,0.04405725,105
68726,-0.7876529,-0.0724774,1.5707095,-0.3180927,0.53851795,-0.7901421,106
68727,1.2676616,0.71953267,-0.6091285,-0.9851632,-0.98249006,2.217277,107
68728,-0.89693683,-0.972767,-1.9293604,1.4724312,-0.36029935,-3.04211,108
68729,1.0682168,-3.3173366,-0.9852608,-0.0645479,0.95662177,-2.9076757,109
68730,-0.83483434,-0.5198097,-1.8408823,1.5957232,0.9156873,0.96120226,110
68731,0.061216783,-0.93036526,-0.93955964,0.113609254,1.4813261,0.28430998,111
68732,1.267552,-0.46289724,0.65570223,-1.8660849,-1.6069576,-3.5612144,112
68733,0.87650555,-0.9518535,0.60922813,0.12898728,0.78893703,0.86172444,113
68734,1.6262358,0.046648834,0.7512655,0.5905341,-1.019207,1.4435048,114
68735,-1.060108,1.0765297,0.97687715,1.2122593,-0.3461095,-2.1234355,115
68736,1.5805705,-0.2077907,-0.31349105,6.246194e-05,1.7981415,1.7763253,116
68737,0.008274749,1.005181,-1.0848293,-0.14093721,-1.4828582,-0.7398473,117
68738,-0.5414291,-0.2994086,-1.0746623,1.7098718,-0.64742637,1.1974058,118
68739,-0.38699898,-0.5719354,-1.5596715,0.4530775,-1.1639911,-0.32773232,119
68740,1.2676889,0.1791175,-0.266351,-1.4091269,1.6575208,-1.3045851,120
68741,-0.59325516,-2.0101979,-0.95475674,-2.005194,-0.711203,-2.1464334,121
68742,-1.0467685,-0.08317901,-1.1510098,-0.012529284,1.2764822,1.072896,122
68743,-0.21454036,0.101783656,0.028549671,2.30127,-1.4140966,0.12655264,123
68744,-1.0335932,0.36428806,-2.306024,0.032870173,0.9270745,-2.7946522,124
68745,-0.7904298,-0.45197126,-1.5522153,-0.22836739,0.43770212,-2.17687,125
68746,1.7816689,-1.8821732,-0.5701825,-1.1786435,-1.8291414,-0.4678221,126
68747,-0.54296863,-1.3776383,-3.6097188,-0.88531655,0.98371667,1.9850048,127
68748,-0.9280489,-2.621221,0.7138565,0.52931076,1.6883936,-1.7959478,128
68749,0.07337264,-2.694818,-1.1861618,0.16114298,-0.6017804,-2.4999714,129
68750,0.52808255,0.54268914,-0.89780164,-1.3809766,-0.26242942,-0.605013,130
68751,0.6800057,1.7797568,1.2380993,1.2802858,-1.2556049,1.0356774,131
68752,0.43950608,0.96858406,0.50354123,-0.73337567,0.033943653,0.47143233,132
68753,-1.2330322,1.9852002,0.6796372,-1.665006,1.1626815,1.2800698,133
68754,-1.7856941,1.1935568,-0.2217446,-0.1244667,-1.363762,0.13026154,134
68755,-1.149732,1.4033734,-0.308182,0.39362,-0.8671552,0.38620555,135
68756,-0.38700116,0.4990028,-2.496984,1.4210992,-0.60688883,0.6665245,136
68757,1.3287665,0.49729934,-0.37174603,-3.603482,-0.305914,0.30850375,137
68758,0.24248278,0.7891084,-1.6005479,0.031475604,0.8224817,-0.13472182,138
68759,1.4098887,-0.18732917,1.0990771,-0.65433633,0.9230068,0.4782611,139
68760,-2.6307487,1.1002784,0.9353556,-0.5697965,-0.13769093,0.15116592,140
68761,-0.07599087,0.073779106,-4.5362544,-1.8835986,1.7205786,-0.20390052,141
68762,1.8507375,0.04967377,-2.5059955,-1.9041519,0.8525079,-0.9664775,142
68763,0.8669868,-1.6599207,0.9604664,-1.9635104,1.4651575,-0.1375502,143
68764,1.4207636,-1.2798078,-0.5679962,0.7233792,0.6051269,-0.46567118,144
68765,0.66802084,0.14624226,0.050720096,0.49579316,-2.7798464,0.24295494,145
68766,-1.928716,-1.0136478,-1.1229482,-0.164189,-0.15985644,0.8129417,146
68767,1.4936599,-1.3586116,1.4085512,1.7622478,0.89319295,0.3167746,147
68768,0.6954849,0.3924093,0.027626514,0.21476,-0.10242322,0.253118,148
68769,-1.3366977,1.5449212,0.33378887,-1.0260198,-0.6408709,-2.7977903,149
68770,-1.9048495,-2.1291728,-2.713954,-1.2815523,-0.97984153,-1.6472901,150
68771,-0.21904796,1.1191516,-0.51111424,-0.07059643,0.5720041,0.26188225,151
68772,-0.76094955,0.49438494,-0.2177822,-1.4736515,2.4558105,-1.0083337,152
68773,-0.06705433,0.9126581,-0.58419836,-1.9222165,-0.6438103,2.1394615,153
68774,-1.302364,0.45578408,-1.9458005,0.0050328076,-2.128075,0.3374679,154
68775,0.18904257,0.23075175,0.3914044,0.4751873,-1.0053208,-0.723095,155
68776,1.3001847,-1.0923674,0.43685713,-1.9949999,-0.104839504,-0.17461038,156
68777,0.5512638,-2.2719762,0.98456025,0.5437285,-0.21996891,1.7816508,157
68778,0.61846936,1.0615556,0.3299771,-2.5214481,-0.86827606,1.8776219,158
68779,-0.241433,-1.7490745,-0.26137483,0.23112457,1.8968468,0.11457878,159
68780,0.10625428,-0.4975608,0.95685005,-0.49540675,-2.0269206,0.14944953,160
68781,0.1688095,-2.6496763,-1.5965549,-0.11176252,0.52379006,-0.82781965,161
68782,0.5680724,-0.5278108,1.7658495,-0.67432725,-2.1270685,-1.7305748,162
68783,-0.37201694,0.4522699,-0.105986536,0.7113813,-1.3055562,1.4863667,163
68784,0.46395645,-0.0031877756,-0.5751953,-1.0048465,-0.9522725,1.1489302,164
68785,-0.8828635,1.4755628,-2.684966,-1.7745144,1.0597043,2.3846242,165
68786,-1.0614716,1.7805626,-0.7716809,2.403933,-1.366154,-1.0453867,166
68787,0.05136744,-0.43759906,0.916993,1.0731293,1.6859908,-0.29548568,167
68788,2.3425179,-0.6182445,0.58188415,1.0606222,-1.0206125,-1.630586,168
68789,-1.1263064,0.1975022,-1.3631845,-3.8001454,0.4217817,1.1931314,169
68790,0.95363575,0.9911389,-0.6508266,-0.41437918,-1.9244239,1.3794309,170
68791,-1.3216599,0.9158787,0.49271327,-2.2938561,-0.49335456,-1.4118756,171
68792,-0.22847791,0.042473853,1.4140724,0.16743171,3.0991087,0.98189443,172
68793,-4.1597238,0.41919005,0.5117347,0.2906226,0.7326764,2.1117501,173
68794,-1.0942584,0.28410864,-0.15631163,-1.810578,-0.46339044,1.2678325,174
68795,-0.4608171,0.08855891,-1.2224386,1.8528453,1.2839109,0.84185064,175
68796,-0.46615654,-1.405916,-0.05068666,-1.1350043,-0.013719559,-2.208578,176
68797,-0.8103,-0.8127748,-0.27558517,1.3188635,1.496959,2.141655,177
68798,-0.026512668,-0.522778,-0.65986955,-3.4682755,2.0288353,0.022211418,178
68799,-0.01686721,-0.7460525,0.010936469,0.82815826,-0.33243924,-3.0285933,179
68800,0.7220315,-0.5026053,-1.2334869,-2.0352416,-1.0434817,-1.5270641,180
68801,0.20433702,-2.2518868,0.11697507,-1.2453905,0.20042905,0.13693443,181
68802,-0.811164,-0.15860765,-0.21576463,-0.31016937,-0.62207556,0.19533554,182
68803,-1.2471697,-0.6574663,-1.9207174,0.30711663,-0.42265868,-0.37187964,183
68804,0.0202315,-2.3641658,0.86521983,-0.9041674,-0.9327767,-1.8123806,184
68805,-0.502426,-0.46376893,-0.41363007,-1.5793216,2.0814786,-0.4554708,185
68806,-0.59437937,-0.0788457,0.6771569,-2.9349234,0.5900499,0.020317674,186
68807,0.6639712,-1.6217306,-0.3264158,0.014167275,-0.48212177,0.9423381,187
68808,-1.6970035,0.24523371,-1.3345951,-1.6355529,0.5390331,2.3548443,0
68809,-0.68865716,0.21503794,-2.2190642,-0.8345402,-3.8163147,0.30231595,1
68810,0.0881219,0.6436301,1.8809955,-1.6806473,2.706361,1.9585233,2
68811,-2.2005801,-0.24301276,0.20547557,-0.56169397,-1.1856613,-1.1545469,3
68812,2.2862723,-1.8281257,1.1387717,1.7189449,2.4690127,-2.3968945,4
68813,-0.7544646,-0.75426114,-1.8770828,2.5326457,-1.6032203,0.4141792,5
68814,-2.234571,-0.9729212,-1.7009621,-1.0391662,-0.028332293,1.872855,6
68815,-1.9662806,1.1264018,-1.5180839,-2.8809028,-1.0975428,-1.5924954,7
68816,1.6855999,1.4492165,0.14999633,0.47689515,0.11048153,-0.16500986,8
68817,0.27956253,-3.4382296,0.027561978,0.5095241,-0.55067164,-0.8747834,9
68818,-0.5652116,-0.87804943,-1.2888523,-0.009541869,1.6564112,0.8610678,10
68819,0.72480154,0.2561332,-0.7701434,-0.4342953,0.5630586,-1.1917003,11
68820,0.33956623,-1.7012017,3.7920206,-0.7369773,1.2812345,0.36201194,12
68821,-0.06864837,-0.86390865,-1.5064579,-1.7425334,1.4249897,1.1972939,13
68822,0.85841423,0.28750974,0.38615644,-0.18628532,-1.5444907,-1.9580944,14
68823,1.8923305,0.937924,-1.6899502,1.9701021,2.019248,2.1299152,15
68824,0.115121394,1.3746779,0.03334546,-1.8427867,-1.4396585,2.0653596,16
68825,0.55456764,0.19600345,-1.2110385,-0.6256482,-0.53213316,1.3626225,17
68826,1.3084996,0.78426874,-1.1625465,-0.2937464,1.0045196,2.1043565,18
68827,-0.21134537,2.1642709,-0.13885999,1.6321328,0.15000132,-0.04115922,19
68828,1.4879048,-0.18155947,-0.0026145577,-0.73179555,0.17008793,-0.6763196,20
68829,-0.33539334,0.3244037,0.86210275,-0.28481257,1.5533731,-0.11887729,21
68830,0.17617881,1.5921321,-1.1144655,-0.05504155,0.7331838,2.3204982,22
68831,-0.53418255,0.3529115,-1.564964,1.3938552,0.5922578,0.41513902,23
68832,-4.126675,-0.9427626,1.0650991,-0.55711126,-1.965875,-1.0982199,24
68833,1.0791767,-0.56461465,0.12944892,-0.4687537,1.2577403,-0.508233,25
68834,-0.047260612,-1.5840281,-0.38944682,0.9317934,0.80680525,1.1341777,26
68835,-0.50195533,0.63381547,0.23420194,-0.5220202,2.458974,-0.7891769,27
68836,-0.47045207,-2.239543,-2.4596994,-0.61025906,0.32346943,-1.790775,28
68837,-1.1214496,-1.1894733,0.24130648,-1.347055,-1.3692936,0.09030908,29
68838,1.4574803,-0.92179704,0.7975361,-0.02939161,0.20773079,0.2964474,30
68839,-0.20135629,2.0860507,1.9615366,1.100395,-0.7898035,0.83888733,31
68840,1.4823626,-0.3549037,-0.19156557,1.162367,2.2401655,-3.6152637,32
68841,1.36797,-1.3049529,-1.1809957,-1.4055611,0.5806907,-2.217227,33
68842,-3.1477315,0.5102622,-0.53105414,-2.7481554,1.257962,1.7155719,34
68843,-1.6239619,0.86164504,0.20945379,-0.6138613,-1.2151678,0.45759535,35
68844,-0.261878,1.5651561,-2.8742986,-0.01241474,-2.3551173,-1.6047202,36
68845,-0.09437652,-2.3630016,-0.9779805,1.0019512,-1.0564399,-1.1017969,37
68846,-0.74475056,0.3191051,-1.5554007,-0.19035685,0.1510188,-1.6114147,38
68847,-1.6755974,-0.3972897,-1.0627104,-0.37650207,-0.54303133,1.4694796,39
68848,-2.492953,1.310654,0.021069765,1.8326454,-1.1709505,0.8792379,40
68849,1.1490161,-2.986765,-0.262868,1.3297657,-0.44314495,-2.623211,41
68850,0.39182454,-1.0838048,-1.4124297,-1.6859317,1.771599,1.4133372,42
68851,-0.20252915,-0.11762291,-1.5138944,-0.5595131,0.47311306,1.8845198,43
68852,0.31274456,0.8027639,0.9924934,-1.4120331,-0.09210777,-1.3517354,44
68853,-0.07344281,-0.35900116,0.20695151,-1.7753999,-0.31607223,-1.2836087,45
68854,-1.7360035,0.26625723,-0.18513545,-2.4085274,2.3843846,-1.2843676,46
68855,-0.42581058,-3.4696684,-1.8338275,2.0396678,1.0014424,0.44987917,47
68856,2.1785002,-1.4244089,0.12883212,-1.1221478,-0.37897903,-1.8008103,48
68857,-1.1033747,0.24143592,0.8172785,4.0337033,1.4727674,0.443977,49
68858,2.576422,0.38310647,-0.9470484,-1.0285733,-0.6806153,-1.851115,50
68859,0.47802085,-1.1014826,0.17886388,0.8826747,1.7403444,1.3017101,51
68860,0.42090857,0.36390772,1.2756951,0.59266424,0.22454998,0.70270264,52
68861,1.9439191,-1.7859356,1.6471193,1.6008189,0.35309923,-1.2435547,53
68862,0.6150967,1.6768742,-0.24474517,-0.44910204,-1.1413147,0.32054943,54
68863,0.83217835,-1.1502457,-0.99634045,0.59361684,-0.09179556,0.19854903,55
68864,-0.75478417,-0.4932687,1.1864119,-0.2982312,-1.8198769,-0.2381216,56
68865,-0.3405427,-2.0430484,0.13309386,0.10475463,1.3617617,-0.06439069,57
68866,-0.08701466,-3.4210892,-1.715282,-1.5975959,-1.3356472,1.1197333,58
68867,-1.199949,1.2253176,0.744328,0.8789051,2.1714988,-0.6346814,59
68868,1.0560468,-3.0372736,0.11448369,1.5914035,0.66649,-0.43669653,60
68869,0.7782125,-2.5775664,0.26660812,-2.3024333,0.6262412,1.7947384,61
68870,-0.049387783,1.2475766,-0.1772264,0.9438906,1.4561194,2.9291987,62
68871,0.71110284,1.0194501,0.15615664,0.057525456,0.06875324,1.162587,63
68872,0.416297,1.0793966,-2.36646,-2.4481022,0.09333977,2.129739,64
68873,-1.6588893,-1.1669606,1.3064909,1.816409,-0.12471159,-0.44007266,65
68874,-0.89413214,-2.1933656,0.05064866,-0.07286739,-0.9554776,1.0309309,66
68875,-1.049083,-2.2531843,-0.3916798,0.4694578,0.12301865,-0.67098457,67
68876,-0.9563719,-3.0617225,-0.9302127,-1.7863282,-0.50122064,-1.4773557,68
68877,1.024976,0.81593037,1.1079862,-1.3482784,-0.12281737,-0.17662671,69
68878,0.45742118,0.72120345,-1.3971348,-1.0091488,0.8414859,-0.99436027,70
68879,-0.22310773,-1.0837998,1.9898176,-2.8167858,2.3029835,-0.5841903,71
68880,0.45112953,-1.2763277,1.0542281,-0.35876727,-0.406999,-1.5692723,72
68881,-0.6884847,-1.5361971,0.34074426,-0.67700833,-0.5009821,-0.1960097,73
68882,2.1898434,1.8355103,2.1194458,-2.7335856,-0.04655662,-0.68089354,74
68883,1.3918265,-0.48390877,0.7151991,-0.45626512,-1.0241103,0.81676745,75
68884,1.1974059,-0.5595292,-0.6147515,1.5885751,-1.0022697,0.6606998,76
68885,-0.99631435,-1.222904,-0.13496304,1.0302237,-1.0683974,-1.4312971,77
68886,0.91410494,1.4192684,2.4768622,-0.6334107,0.35294402,-1.2949353,78
68887,-1.2118033,1.0089041,-0.5868712,-2.6120963,0.6044076,0.08391523,79
68888,0.13964817,0.5019218,0.54100037,1.4057149,1.5739298,-3.506178,80
68889,0.7081431,1.4072859,0.6766759,-1.9058788,-1.5490705,-4.3861337,81
68890,1.3569975,-1.7850746,-1.5367545,1.670365,1.3061746,-0.25636122,82
68891,0.28345084,0.9193559,0.56985664,1.7052764,-1.5952729,-0.97444475,83
68892,-0.3080783,-0.8328906,-1.0977098,1.6460602,-0.42277145,2.8694248,84
68893,-1.9754565,-1.2919507,-0.8460048,-1.2575661,-0.89188504,-0.5022168,85
68894,0.58399004,0.63536954,-1.4313102,-1.7644423,-2.245511,-1.3749858,86
68895,0.02223543,-1.8926111,-0.3164151,1.0171282,0.15814629,-0.23841953,87
68896,-1.1679608,1.5256166,-0.063340545,-3.476812,1.5113654,0.07181668,88
68897,-1.3050303,-1.2072625,-1.2232294,0.3193642,-0.99054253,-1.6635948,89
68898,-1.015494,0.86391675,-1.2381366,-2.4487185,1.438126,1.8842617,90
68899,0.58263826,0.6617733,-1.1092582,-0.03668201,0.5543741,-0.5705513,91
68900,0.67734283,-1.5627902,-1.86796,1.5404811,-1.006994,-0.81337476,92
68901,2.4347525,-0.16624708,-0.5463973,-0.44489688,-1.1403688,-1.256216,93
68902,-0.32825494,-1.599816,-0.4145851,0.2676609,-1.2405356,0.8945795,94
68903,0.27422518,0.26220167,-2.9485846,-0.8139916,-1.8350983,-1.3530115,95
68904,0.26941317,-2.1441615,-0.91252524,-0.67281413,-0.37662965,1.4495842,96
68905,2.1865654,-0.13962007,0.42504826,-4.0170608,-1.0050257,1.3343474,97
68906,0.25659263,-2.215154,0.12515101,-0.87148714,-0.44787174,-0.51589894,98
68907,-0.13783413,-0.49037153,-2.3454347,1.6693013,-0.5708177,-1.3137109,99
68908,-0.6782955,0.10873708,0.8098586,0.77935517,1.0610595,-0.78666705,100
68909,0.7204417,1.7904892,-0.16313496,1.8948601,-1.5665566,-0.33629352,101
68910,0.90952104,1.941355,-0.2809419,0.21017921,0.058360755,-0.8646265,102
68911,2.33671,0.07089034,1.917529,-0.036451787,0.08593589,-0.32071075,103
68912,-1.1621772,-0.94400847,-0.9671671,0.2900167,0.49466878,-1.2180806,104
68913,-0.124349326,-1.0841866,0.15554455,1.3269877,1.0702715,-2.149142,105
68914,-1.2326574,-0.5578822,-0.73135173,0.23591718,-0.32279807,-0.23993783,106
68915,0.27026567,0.9444911,-0.9366417,-0.96722317,-0.8838126,1.874466,107
68916,-1.3620054,-0.663155,-0.81883967,0.61492646,-0.6439545,-2.4151933,108
68917,-0.5641545,-2.9730906,-2.0227473,1.2515818,0.75997865,-1.0148189,109
68918,0.24955416,0.5271896,-1.3295445,1.9252806,1.1251132,0.6257531,110
68919,1.0591303,-0.31004196,-1.468128,-0.17838638,1.524761,1.5371405,111
68920,0.9978984,-0.5054479,0.14593153,0.18115067,-1.9567823,-2.6851285,112
68921,0.6296501,-0.9680715,-1.1017923,-1.7440782,0.29197317,-0.50631016,113
68922,0.8432646,-0.123247445,-0.53253615,-1.3637289,-0.19981423,1.2101152,114
68923,-0.8241746,1.1120143,0.8027684,0.7373077,-0.5501791,-2.3662531,115
68924,0.27332988,0.56710994,0.2319639,-0.64451855,1.0557168,2.8786163,116
68925,0.21164969,1.7170944,-0.26143837,-1.5128375,-0.69464564,-3.128674,117
68926,-2.0648973,-0.33779758,-0.69880986,1.3656557,0.20262331,1.6200459,118
68927,0.60010105,-0.68866014,-1.5909325,0.8843914,-1.4744766,-1.4602553,119
68928,1.5410386,0.49823576,1.5315026,0.61728275,-0.22061265,-1.073475,120
68929,2.0951254,-2.2205522,0.04667735,1.3545457,-0.05604112,-0.6521989,121
68930,0.12640968,0.1867944,1.3259966,-0.71670747,2.0205908,0.6806185,122
68931,-0.035138965,0.5947075,-0.41300365,2.0519261,-0.92555374,-0.29060686,123
68932,-0.8499658,0.3698324,-0.8655244,-0.82889545,0.36472476,-2.897586,124
68933,-0.25432247,0.062660515,-0.75195426,-0.6857345,0.9801165,-2.0118425,125
68934,-1.2450345,-2.1658957,0.16427459,-2.4769273,-0.77851427,0.41446346,126
68935,-0.33172306,-0.81763536,-0.8842548,-0.9817842,1.6690543,2.3751032,127
68936,-1.2320715,-2.280717,0.7117502,-1.6794165,0.9253892,1.4066491,128
68937,0.82339746,-2.0298634,0.9845333,-0.33528447,1.7834461,1.7605884,129
68938,1.7341213,1.3803272,1.6863333,0.39193547,-0.836042,0.19909117,130
68939,-1.6003062,0.20349449,0.110318154,-2.1589766,-1.4908235,0.33960485,131
68940,0.9414731,0.21475363,-0.8904017,-3.5550609,-0.12716259,0.68347675,132
68941,-0.2441767,0.42984426,-0.84409523,-0.98097986,0.5763824,0.74526054,133
68942,-1.0947733,0.17673779,-0.69697165,-1.4536899,-1.3405794,0.86022097,134
68943,-1.4052314,2.3753428,-0.4971397,2.0280282,-0.49556854,-0.087129205,135
68944,-2.2298412,-0.130193,-2.217825,-0.35674238,-0.89986366,1.1925211,136
68945,0.19852975,1.2014399,-0.4647032,-2.799484,0.91995955,1.705636,137
68946,1.7325805,1.3193886,-0.8737896,-1.8485411,1.1626477,-0.3252015,138
68947,-0.6786137,-0.5792413,0.25918895,0.6651292,1.1548613,-0.46130493,139
68948,0.9416765,1.0843816,-1.3460486,1.3403535,0.08375339,0.04332198,140
68949,-0.23193869,1.2568736,0.9713804,-1.5807633,2.5976627,0.21509254,141
68950,2.8727422,-0.11216069,-2.7591336,-1.4744889,0.72564745,-1.014845,142
68951,1.3708136,-2.507422,0.5684345,-0.8785572,0.35893607,-0.72886634,143
68952,1.9333817,-2.0488212,-1.8685882,-0.6927117,1.7513576,1.7617319,144
68953,1.0652144,1.2775079,1.3473493,-0.3246016,-2.5727484,-0.1242165,145
68954,-1.6381392,-0.76061165,0.7188582,0.051491365,-1.4100517,0.83413506,146
68955,1.9518201,-1.7638247,0.24508911,-0.28222153,-0.9015914,-1.8144534,147
68956,-0.51797444,1.3936248,1.8562207,-0.24359211,-0.009794906,-0.28456002,148
68957,-2.513158,1.9373097,-0.4109463,-0.3616271,-0.518728,-2.0627146,149
68958,-1.7415394,-2.0642672,-3.0049362,-1.0045984,-0.30608416,-0.91800344,150
68959,0.53163576,0.94300205,0.7689219,-1.2581213,0.307513,0.51385325,151
68960,0.2345132,0.31497443,-0.04623598,-2.065338,1.8500216,-0.52712,152
68961,0.24967895,0.4813702,-1.385621,-2.1796427,-0.3217779,0.90279895,153
68962,-0.85819405,-0.37697223,-2.3837185,0.10921836,-2.848154,0.43012846,154
68963,0.48998562,0.8338331,1.0602833,0.021331757,-1.1408141,0.79672956,155
68964,0.5125642,-0.69349986,1.2373534,-0.45892897,0.3141403,0.15806007,156
68965,-0.85458493,-2.7595499,0.5385295,0.28238875,1.2427217,-0.95574266,157
68966,1.642009,1.3722727,-0.9145319,-0.05005586,-1.2325796,1.1203558,158
68967,-0.46038985,-1.717196,2.4459343,-2.2825944,1.5676801,0.76246136,159
68968,0.7825852,-0.34520733,1.0642244,0.3510359,-1.384879,-1.5818353,160
68969,-1.5663599,-1.5834203,1.8583226,-0.46597886,0.4090836,0.55296534,161
68970,2.1502078,-0.6576249,1.0992073,-0.7384869,-2.212521,0.7668776,162
68971,-1.3068031,0.51689523,-0.5889507,1.1158706,-0.81575656,2.4441624,163
68972,0.41567507,0.7877241,1.4005153,0.61075217,-0.89229864,0.9643103,164
68973,-0.056235045,1.152994,-2.1441329,-1.4198486,0.5581906,2.1041298,165
68974,-0.6147671,1.8579867,-2.0301974,0.49227226,-2.498954,-0.30648065,166
68975,-0.014059216,-0.3986473,0.32927144,0.32814068,2.932231,0.14774618,167
68976,-0.06622046,-0.70075065,0.3356805,1.8155799,-0.9976719,-1.3940027,168
68977,-2.4160795,0.6012345,-1.8078165,-1.8619491,0.1819317,1.3196063,169
68978,1.0204936,0.06958389,-1.742562,-1.1480303,-1.5857972,1.7249101,170
68979,-0.4411899,1.0818319,-1.8627994,-0.42475462,0.65826905,-1.615084,171
68980,0.39132404,0.4154126,1.1346778,1.1322356,1.6452582,1.9132711,172
68981,-2.6851866,0.32091582,-2.0761006,-0.40253067,0.6857059,-0.07001042,173
68982,-2.103538,0.8004976,-1.7459408,-0.67353094,-0.2792651,1.8301301,174
68983,0.7763951,-0.6179749,0.66112876,-0.81321275,0.27996445,1.1159266,175
68984,0.63781834,-0.17837769,0.21710232,0.054133296,1.1079376,-1.9161862,176
68985,1.052538,-0.80170125,1.4663696,-0.40426427,0.35072708,1.6400352,177
68986,3.0743976,-0.4299491,-1.3404138,-0.8499533,1.5113728,-0.27459717,178
