,locs0,locs1,locs2,locs3,locs4,locs5,subject
111,0.16120255,0.60564435,-2.4085975,-0.6268246,-0.9628998,-1.7005918,111
112,-0.68665105,0.54224247,-2.8965788,-2.0159557,-0.11359614,2.0342865,112
113,0.21169189,-0.6901572,0.045788586,1.3481528,-0.9764039,-1.1884809,113
114,-0.13132516,-0.053674936,-2.3753724,1.0248077,-1.4829371,-0.6726016,114
115,-0.7922931,-0.19205281,-0.29386523,-2.2096047,-0.28923208,-0.43069768,115
116,-0.13042086,-1.5509508,0.47573316,-0.2289195,-2.072791,-0.99650455,116
117,-0.8404822,0.9477876,-2.0995963,0.7652216,0.92794514,0.87675977,117
118,1.2254101,-0.36124992,1.3941886,-0.45970592,1.0527791,-0.6602127,118
119,-0.6260896,-2.7657046,0.6468851,1.162802,0.84717894,-2.0722682,119
120,-1.1391971,1.026309,-0.3410381,-0.763321,-0.06806318,1.1490899,120
121,-0.48259968,1.1453887,-0.5421195,0.53840125,0.87668306,-0.19256592,121
122,-2.1487424,0.90402436,0.4863791,1.3856032,1.3849655,0.15829682,122
123,0.24124551,-0.49131665,-0.88100696,-0.7352406,0.91397923,0.44932598,123
124,0.35536653,1.3131058,-1.7246922,-0.51869845,0.5653438,-1.0061479,124
125,-0.042258047,1.4518034,0.6785007,0.24210197,1.1026247,1.7477727,125
126,-1.4004681,-0.119873405,0.26492333,0.40698916,-1.8571302,-0.42069966,126
127,-0.4047005,0.8379966,0.6055894,1.3196243,-0.2682986,0.20319057,127
128,-1.2209212,-2.9190564,-0.8936631,-0.2160663,1.930238,2.222476,128
129,-0.9131463,0.6626705,0.6301556,2.6786652,1.2069114,-1.1921101,129
130,1.3619604,-1.2518456,0.36083624,-0.88051474,2.2445576,0.76007706,130
131,0.9178828,-2.0944963,0.074414894,2.6933863,-0.51082176,-1.6811624,131
132,1.5025351,-0.8041278,0.8253115,0.16662188,0.5582229,0.3110579,132
133,0.3167574,-0.5409701,1.8006191,-0.13861863,-1.3391068,0.65162003,133
134,-0.015006453,-1.0381885,-2.0816655,-2.8059177,-0.09040162,-2.2653177,134
135,0.3433579,0.5125625,0.33376735,-1.484827,-1.2065828,-0.6006894,135
136,0.5762913,0.19197065,-0.019615173,-0.375879,-2.3251834,1.8539126,136
137,-0.18804872,-1.7949405,-1.2195683,-1.8672371,0.22771168,1.2226305,137
138,-0.02363652,-1.2210822,-0.5832251,0.4925866,-1.5118937,0.5347167,138
139,-0.8689261,1.1915739,0.6810463,-2.5107179,0.33785513,-3.6487386,139
140,0.047800004,0.019790381,-1.6878095,-0.21270007,0.096766055,0.05000156,140
141,-0.44336492,1.0127465,-1.3782537,-0.09765077,-2.510203,0.85206664,141
142,0.38576937,0.7720626,-0.67379344,-1.8444135,1.1103047,-1.187055,142
143,-2.1112876,1.1305916,1.3239915,3.7597585,-0.3331054,-0.46906525,143
144,0.61537945,-0.44116372,0.40849763,-1.137882,-2.0714686,1.7995338,144
145,0.042908907,1.0443245,-1.797637,2.2208452,-0.1744132,0.8532572,145
146,-0.033922136,0.8451303,-1.629117,-1.1878133,-2.610625,0.027434587,146
147,-0.37822604,0.80093926,-0.7544879,1.9909408,-1.6718624,-1.1056938,147
148,-0.76708233,-1.3141146,-1.668378,1.7339492,-0.5848884,1.0551493,148
149,-3.0439763,-0.33381036,-0.8137517,-1.1240442,0.36850592,-0.40009084,149
150,-0.53154343,0.6668201,0.20112693,-0.47028315,0.88125485,-1.5609348,150
151,-0.5805843,-0.1123528,0.2145409,-0.15869829,-0.27908438,1.2389226,151
152,0.21042627,0.8439927,-0.5868164,-0.21581939,-0.7104839,-0.4339422,152
153,-1.0759162,0.546404,-0.7603755,-1.1782461,-1.8796878,-1.3623075,153
154,0.2093515,0.105047904,0.04192412,0.39586008,-0.6969773,1.4131557,154
155,-1.0520694,0.4021309,-1.4683988,-0.50482863,1.5115333,-1.1472931,155
156,0.08270329,0.7120367,-1.2275194,-1.4592632,0.35469392,-1.1809342,156
157,0.39995575,1.250259,0.56705165,0.69882977,-1.5997925,-0.08555353,157
158,-2.403204,-1.6259979,-0.8206308,-0.5170612,3.6286008,-2.4702184,158
159,-0.63441336,0.65590423,-1.6982596,1.7746825,1.2123452,-2.0246716,159
160,-3.0731695,0.06964779,-2.1677468,-2.6839695,0.05000785,-2.5145614,160
161,1.6866043,-0.6130027,1.2179816,-2.779857,0.21108001,0.528698,161
162,0.29320693,1.1116465,0.01792252,-1.0467751,-0.75276953,-0.31068206,162
163,0.924363,-0.346147,-0.59944457,-1.3204243,0.6200701,-0.20593667,163
164,-0.4676483,1.0669671,-1.7879195,0.24428427,0.031223133,-0.76890224,164
165,2.2899718,1.0088625,-0.24646743,-3.5627594,-0.22239845,-2.2543375,165
166,-1.7780185,-0.55272317,-0.68934125,1.9812312,1.1645656,-2.718205,166
167,0.9280881,1.6761287,0.76363885,-0.029943228,-1.2557304,1.4157567,167
168,-2.6681023,-2.076363,-0.7309668,-0.46095932,-0.88836515,-1.547553,168
169,-1.7674317,-0.8432284,0.0573847,0.95082945,1.2823286,0.67360514,169
170,1.5577037,0.9429138,1.1603768,-1.881347,0.5895817,0.3481363,170
171,-2.239835,1.5676397,-1.0338395,-0.5086518,-0.5500611,-1.974041,171
172,-1.1110691,-0.045184176,0.7088072,-0.37169337,-0.40445215,-0.9378334,172
173,2.4869723,-1.1961902,1.0614368,-1.274501,-0.29326612,-0.15235776,173
174,1.1729118,0.47767514,-1.5285225,-1.3971786,-1.5127071,1.280712,174
175,0.58380127,-1.5973877,-0.7957246,-0.8913602,1.2633126,-0.73185223,175
176,0.11014271,0.3506372,-1.0513642,1.897873,-1.703848,-2.5304604,176
177,-0.6028203,-1.258081,0.6011282,0.97742534,3.2800486,-2.1003401,177
178,0.725104,-1.6186459,0.5446728,0.38178393,1.3475164,0.037054718,178
179,-2.150405,0.62515664,-1.285039,-1.5213351,-1.6499707,0.7757505,179
180,1.3567843,-1.8265306,2.02081,0.012140095,2.5795925,-0.4047938,180
181,1.1822228,0.6069514,2.248754,1.8665097,-1.0775895,-1.934375,181
182,1.5875983,-0.99985605,0.98056906,1.5287827,0.92177606,1.3039753,182
183,1.5879459,0.7424073,-0.96040833,-0.45564467,1.7828423,1.3768342,183
184,-1.7683446,-0.31847942,0.4850675,-0.59095544,1.2187426,-0.3781609,184
185,-0.6896348,1.9255923,-0.69921,0.061565846,-1.3731745,0.09419362,185
186,1.9658631,1.7997985,-0.3695362,-0.14758879,-0.18389858,-2.3559082,186
187,0.99052507,-1.0471262,-0.89800394,-0.74057376,-1.3895862,-1.4967732,187
188,-1.9159623,-2.8510733,-0.6630906,-0.521976,-1.0210463,0.23913413,0
189,1.9098964,-1.5644639,1.5775524,1.4520756,0.84472066,3.2491016,1
190,-0.6270077,-1.5111372,0.792382,-1.520417,1.3251593,-2.2911973,2
191,-0.37864584,0.6720526,-0.34115613,0.552518,2.619182,-0.33024976,3
192,-3.9830897,0.10442506,-0.23802161,0.18553436,0.6646066,1.8536541,4
193,-0.5105899,-0.46531898,-1.958173,3.1731505,-1.4505765,-0.24125528,5
194,-1.5220138,1.4599257,-0.4990512,-2.0714948,1.2258527,-0.4075165,6
195,-1.169123,1.2056892,-0.0063328147,0.89990115,-1.8558682,-2.0802872,7
196,-0.32594252,-1.0080689,-0.51922953,0.16707963,-0.5164602,0.6556229,8
197,-2.6792843,-1.7935233,-1.1450224,-2.3086407,2.1999593,3.994212,9
198,-0.00077939034,2.3320208,-1.2319518,-0.78002745,0.46021032,-2.0146587,10
199,-1.2124505,0.30142233,-1.0693593,-0.56387,-1.2765691,1.8372883,11
200,-2.544607,1.5300093,0.9978668,-0.6917399,0.16640005,-0.823416,12
201,-1.042174,-0.060026124,-0.5174078,-0.85640615,1.3781301,1.1991036,13
202,-0.33484483,-2.309611,0.5758167,1.2897279,-0.5032763,-1.816693,14
203,1.5244151,1.3107523,0.8861843,0.037014842,-1.5136473,0.3600132,15
204,0.9382746,-0.911154,1.8519404,0.18323827,1.7132828,-1.6532941,16
205,-2.0967803,-1.1379266,-0.34309512,0.8040103,-0.3528304,0.9641531,17
206,-2.6446266,1.3252729,-0.35044038,-0.85854876,-0.2517988,-1.4680345,18
207,-2.2954593,-0.2521649,-1.2101074,1.0339928,1.3275454,-2.3781571,19
208,1.6999981,1.7617829,-1.3204614,-2.0213325,-0.78859884,0.2805416,20
209,1.2232318,1.4298772,0.90139294,1.109148,-0.18200058,1.5446755,21
210,-0.20108569,-0.18215206,-1.3376023,0.88171446,1.3726867,0.6591202,22
211,1.5985343,-2.9598691,-0.15202609,-0.39382654,0.6623495,-0.34287184,23
212,-0.7148918,-0.07018259,0.17067273,0.54301643,0.4990217,0.30536836,24
213,0.18563229,1.0199938,0.3053776,-1.518308,0.20865738,0.11777747,25
214,0.2383264,0.90704757,-2.1597726,-1.9360183,0.49100715,-2.253695,26
215,-0.7126548,1.0886854,0.16025393,-1.375874,1.2375047,-0.41493225,27
216,-2.568061,0.86327875,1.4013515,-1.764441,0.63065934,0.3379674,28
217,0.9447386,1.1743908,-0.7719147,-2.5920591,-2.0606682,-2.0201144,29
218,1.5799688,-2.3397086,-0.82397664,-0.8558898,0.9348335,-2.7952256,30
219,1.8327016,2.0881262,0.5436192,-1.9590931,-0.93014437,0.5663018,31
220,-0.78489816,-0.5773871,-0.8854151,-0.8571604,-0.6887773,-1.3214453,32
221,2.3143497,-2.4406114,-0.41986695,-0.38188437,-0.48053163,-3.937337,33
222,-1.1636486,0.8911564,-2.0144796,-0.32334244,0.4345614,1.3238381,34
223,0.31945306,0.43273014,-0.4497292,1.9433299,0.9196118,1.8968508,35
224,-0.60314554,-0.4735993,-1.2940235,1.3762606,-0.44322866,-1.071106,36
225,-0.86146325,-1.3171308,-2.0596228,-2.7560039,1.9298608,2.1499543,37
226,1.1202759,-1.1542077,-1.9161708,0.9173595,0.34925768,1.5928395,38
227,0.57457817,0.30040294,-0.22779101,0.3561367,1.3075113,-1.9584601,39
228,-2.6170406,2.0577207,-1.172847,-2.4858377,-1.338902,-1.6962447,40
229,-1.6269494,0.4033528,-1.4526889,-1.6905603,-0.7339293,0.0069419444,41
230,-1.0418193,0.56923896,-1.2992332,-0.005467728,-0.21208356,1.508295,42
231,1.542494,0.6948336,0.37956554,2.5228183,-0.41151744,-1.166657,43
232,-1.0571715,-3.2521453,-0.117738575,0.27312708,-1.4576411,-0.8633561,44
233,-1.1225102,0.437067,-2.052083,-0.99535954,0.22961837,0.94440824,45
234,-2.012172,-2.1938186,0.89534104,-0.676345,1.0148768,-0.51998055,46
235,-0.43563038,-2.1198862,-2.7363386,3.4530404,0.0319978,-1.4710299,47
236,-3.5785913,0.7322982,1.6206474,0.658615,2.3482938,-1.5394528,48
237,-0.84955144,-1.1418829,0.09001921,-1.0335897,0.89470154,0.86059916,49
238,-0.8938207,-1.1609845,0.23108917,-0.5599264,0.6367086,-0.6973384,50
239,-0.48309654,-1.1784328,-2.6782596,0.2279726,-1.4565532,1.3189603,51
240,-0.032752573,-0.28627324,-1.6350698,-1.5870899,0.8828752,0.12481929,52
241,1.5184358,-0.8240182,0.94074094,0.17029795,-0.9660492,-0.22757816,53
242,-1.0868405,-0.066795826,-1.5728496,-0.26090515,-2.4025471,-0.27989313,54
243,-0.008814272,-1.6729988,-0.77986085,-2.024056,-1.1923094,0.4997254,55
244,-0.57004905,0.4697504,0.7379186,-0.17529088,1.686926,1.3833616,56
245,0.6056809,-1.0690649,0.13639164,-2.9324858,0.6313294,-0.16723086,57
246,-0.8684165,-2.5822296,-0.25962976,-0.9081696,-0.9292892,-0.8506616,58
247,0.023478417,-1.22249,-0.19015108,1.9498358,2.1747928,-1.9733348,59
248,1.2375262,1.990247,-1.0326381,0.428519,-0.9093067,1.2055957,60
249,1.789897,0.42892545,-0.014884651,-0.94644666,-2.0658774,-1.023523,61
250,-2.7936869,0.25638187,0.46341717,2.2697644,-1.6633681,0.25413835,62
251,-1.5046926,-0.063804984,-1.794122,-3.3313503,0.20552191,-0.18790478,63
252,-1.2515396,0.24562329,-3.2384543,1.4373529,-0.36114535,-0.11177291,64
253,1.5351986,-0.6358307,-1.7629257,0.86687386,0.6804011,1.3689054,65
254,3.2502427,-0.15834409,-1.9270107,-0.072173834,0.64857024,-0.0027812608,66
255,-1.6329305,-0.9991085,0.11574297,-0.21651387,0.01837492,0.7854066,67
256,-0.29828215,1.5785857,0.2799437,0.6792681,-1.0257066,1.1909196,68
257,-0.263417,-2.2154646,-0.06363779,0.5902612,1.1710163,-0.6567549,69
258,-0.84134287,-0.0996028,-0.81308806,-1.2598667,1.7964706,-0.5458981,70
259,-0.091040015,1.4835103,0.45458773,-2.293755,0.20251356,-3.9449131,71
260,-2.655424,-0.18995166,-2.0634537,-1.3699844,0.6868754,-0.26150864,72
261,-0.9693897,-0.07810956,1.2020766,0.19435948,1.5635493,0.7170605,73
262,-0.8280381,0.12617137,-1.5834808,0.58792746,0.34244284,-1.9346075,74
263,0.45162314,-1.6783099,-1.3565371,0.88086057,-0.72193116,-2.0039425,75
264,-0.16502585,-0.7498598,-0.21845512,0.97559404,1.6747323,-4.320719,76
265,-0.3071782,0.6054514,-0.23552646,0.08380095,0.5907619,-1.0547109,77
266,-0.19508466,0.92319894,0.7841446,-1.0083894,1.3141053,-1.1054672,78
267,1.7917744,0.9183631,0.34487897,0.2507659,0.92666614,0.97670925,79
268,0.29781663,1.6131632,-2.2076187,1.7840875,-0.44487375,-2.318735,80
269,-1.8181767,-0.12467729,-1.4976633,1.4636631,0.59725165,-0.055857718,81
270,-0.14911985,1.6457623,-1.4498742,0.37825695,-2.1312087,-0.39723718,82
271,-0.5432908,0.65829486,-2.2850108,1.7224994,-1.2149605,-0.5489628,83
272,0.86326474,0.78835297,-1.2418069,-1.1067573,-1.8713967,1.5508455,84
273,-0.9782367,-1.3979065,-1.2066504,-1.9622265,1.0079693,0.3870965,85
274,1.7358111,-0.10539296,-0.43548447,-1.7106553,-3.0168943,-1.5313042,86
275,0.6255305,1.1188698,-1.730625,1.126497,0.2702939,0.22102267,87
276,-1.9681989,-3.1465802,-0.94331276,1.2310901,-0.27801877,1.0210121,88
277,-0.5902396,-0.4258098,-0.36080453,-2.064694,1.6232308,2.0907428,89
278,-2.1444426,-1.9800172,-2.0479593,-0.46433684,0.9270238,-0.34085625,90
279,-1.4029928,1.6925356,1.4619184,0.23374093,1.8967638,-0.8412348,91
280,0.51233244,2.3198977,1.0214529,-1.4344258,-1.2722831,-2.7058794,92
281,-1.4298545,1.1329281,-0.451859,0.11060506,-1.0532652,-1.5876164,93
282,0.7708453,-1.2575068,-0.15316933,-1.4508152,-1.3892723,-0.8781737,94
283,0.92111444,0.19530329,0.32182866,-0.5283795,-1.576844,1.3587024,95
284,-0.284953,0.46783566,-2.3783338,-0.3488687,-0.7992621,-1.3642323,96
285,-1.1227986,0.47324526,-1.0868725,-2.6995819,0.8078585,0.028991222,97
286,-0.5145892,-0.87237644,-1.595544,1.4871731,0.24046177,-1.3427746,98
287,-3.0575652,1.1960737,-0.16835225,-1.8361969,1.0963647,1.4562302,99
288,-0.14246912,-0.8605286,-0.87265277,-0.5304122,1.0198785,-0.8680755,100
289,-1.5746558,0.8594279,-2.2430682,-0.2380178,-1.6637762,-0.89876604,101
290,-1.7532778,0.46228236,-1.9656616,-1.3254962,-0.80160296,-1.992235,102
291,-1.0209721,-2.8171453,0.36809546,3.3475406,0.31143093,0.24808061,103
292,-1.7594641,-0.04695946,-1.1410134,2.4886,1.2338682,0.5358374,104
293,1.0242236,0.3299725,0.485206,-1.5167702,2.0324624,-2.2159498,105
294,-2.0894015,1.3721261,-2.1562457,-0.7405623,0.14070795,-0.77598846,106
295,0.9120898,-1.7103144,-1.2476823,2.4660668,0.6508352,0.77212614,107
296,1.413057,1.0389768,-0.7448899,-0.37059844,1.0079618,1.644861,108
297,0.7777199,-0.96376306,1.1994609,-1.6165384,-0.30306268,1.7548765,109
298,-1.8439894,0.7577857,-1.783298,-1.18226,-1.8137566,-2.008273,110
299,-3.1802301,0.20872594,0.9141737,-1.4642105,-2.589429,-1.3399694,111
300,-0.562763,1.927156,-1.4372139,0.056955993,-0.14085057,2.0905826,112
301,1.2557554,-1.1455836,1.0000732,0.18718895,-0.63976604,-0.6959481,113
302,1.0668116,0.76071477,-0.318174,1.5457633,-1.3261487,-2.7971334,114
303,-0.7698902,-0.21315685,-0.9898756,-0.787297,-0.6490403,-1.2496157,115
304,0.30181152,-1.289805,0.4275298,-0.7994407,0.27391016,-2.1735225,116
305,0.7309473,-0.11252713,-4.786064,-2.106801,1.0734143,1.7989409,117
306,1.2223221,-0.1932142,-0.67652816,1.2416749,1.3874153,-0.84175384,118
307,0.35001457,-2.1931598,1.564382,0.99319637,1.1212183,-1.6999793,119
308,-1.4943087,0.118912786,-0.95367444,-1.7616858,0.13725063,0.84123236,120
309,0.5098999,1.0951911,0.33117807,0.021422148,-0.086254954,-0.50992346,121
310,-1.3198742,-0.68934184,-1.9586153,-0.53363216,1.9616628,-0.13712637,122
311,-0.7670944,-0.7838806,-0.7899219,-0.80682915,1.2568358,1.1521068,123
312,-0.14765894,1.7151365,-2.558185,0.02767688,0.8060785,-1.0102429,124
313,2.218031,0.6602497,0.14810103,-0.5946058,1.7917962,0.421057,125
314,-0.76238734,-0.5746182,-2.2972808,1.1166242,-1.2576562,-1.1516988,126
315,-1.5006903,2.0038698,3.172588,1.4949417,-0.03146848,-0.21138608,127
316,0.21542934,-2.4127088,0.092126265,-1.9390655,2.2412353,-0.71290725,128
317,-0.5393682,0.551625,1.5368205,0.76276064,1.3688194,-0.7601011,129
318,-1.5996395,-0.8929101,0.3527809,-2.364404,1.3126405,-0.535991,130
319,0.67634857,-2.5780747,-0.78576756,-0.34085625,0.89061195,-0.4664499,131
320,-1.1115687,-0.6449889,-0.18946491,-0.39874294,1.9315474,0.33170992,132
321,-0.963752,-1.6503799,1.0733731,-1.3989733,-0.45507252,1.3779329,133
322,0.617075,-1.0625377,-2.56921,-1.7667305,0.41162032,-1.904371,134
323,0.8288994,1.0152973,0.9918188,1.2021528,-0.97029865,-1.4236598,135
324,2.2958493,0.7197253,1.4968379,-1.760565,-1.7940837,-0.0011474565,136
