,locs0,locs1,locs2,locs3,locs4,locs5,subject
104,1.5899637,-2.3572893,-2.097258,-2.7537687,-2.7596788,-0.48650193,104
105,-0.7329503,1.6243131,-1.436834,-2.5590184,-2.4497037,0.9514227,105
106,-5.6502657,-1.3466749,-1.9924262,-2.639329,-2.6034834,1.0665512,106
107,-2.8934016,-1.5380304,-0.40746588,-2.4322526,-2.3720918,-0.42793208,107
108,-7.9790697,-1.3383963,-1.9986558,-2.5309393,-1.8081366,-0.6895621,108
109,1.4367647,-2.7420838,-0.69740057,-3.0727396,-2.7663188,-0.32848155,109
110,3.6507592,1.1298848,-3.1846485,-2.4435737,-2.3165765,-0.46330968,110
111,-5.652909,-1.1937925,-2.1093063,-2.4414618,-2.9039454,0.94461423,111
112,-3.1223073,1.2484916,-1.4814916,-2.5627396,-2.9206457,-0.90784883,112
113,-1.6950257,0.14499974,0.28365383,-2.3169184,-2.4261422,-0.8584565,113
114,2.9895194,-1.6448777,-0.22810373,-2.4016562,-3.077045,0.16755174,114
115,-1.0166867,-0.39703113,-0.35976928,-3.016932,-2.7257922,0.12290626,115
116,-8.790059,0.5648626,-0.43341452,-2.3439147,-2.4844701,-0.5899581,116
117,-2.501429,0.9603121,-0.7852251,-2.3888028,-2.5173125,-1.013442,117
118,1.2966003,1.6141117,-1.248497,-2.7874355,-2.6087353,1.4137144,118
119,1.7799624,0.9878652,-0.624225,-2.7497895,-2.4753237,-0.42933086,119
120,1.8986907,0.23009825,-1.8981533,-3.098971,-2.6892242,-0.21972105,120
121,-5.4352818,1.6084744,-1.7809004,-2.6387146,-2.5744672,-0.16073412,121
122,0.0147976875,-1.785645,-0.67984915,-2.2557821,-2.836852,-0.7815465,122
123,3.4485922,-1.556197,-0.78716505,-2.5776753,-2.157708,0.96960044,123
124,5.4936514,-4.679828,-0.9140265,-2.5801792,-2.874457,-0.3787,124
125,1.8218507,-0.19482452,-1.6926007,-3.1120179,-2.548975,0.97050476,125
126,-5.135967,0.8063345,-1.4193602,-2.524672,-2.394622,0.28457135,126
127,-3.2902968,1.2542166,-0.9290893,-2.7892246,-2.5276182,0.65369266,127
128,4.8192625,-1.003171,-1.5557892,-2.3068194,-2.524665,0.9306777,128
129,-2.1104915,1.8777031,0.95769304,-2.3880215,-2.1150725,0.6839031,129
130,3.1994436,0.036667824,-0.9321088,-2.6208036,-2.877114,-1.1859866,130
131,-2.3193703,-0.24851918,-1.0397124,-2.7010055,-2.7071195,-0.86519593,131
132,1.1431873,-2.1786354,-0.59643966,-2.6704197,-2.3646805,-1.3121927,132
133,0.27378017,-2.6397653,-0.9365469,-2.7487938,-2.432405,0.14081882,133
134,-3.098619,-2.872757,-1.1369157,-2.9574318,-2.6114488,0.7431591,134
135,1.2456088,0.68074715,-1.2359493,-2.5868516,-2.2128398,0.30472586,135
136,-1.4135826,0.16157623,-0.5164211,-2.8291156,-2.700387,-0.7505524,136
137,-5.630966,1.904299,-1.0315601,-2.263563,-2.1704335,-0.95804566,137
138,-3.2735286,-2.022988,-0.8876116,-2.5607066,-3.0054533,0.6149858,138
139,1.7761071,0.91116023,-0.5428351,-2.7790189,-3.0395622,-0.9519626,139
140,-3.349725,0.5832522,-1.0903847,-2.5900676,-2.1606252,0.2468099,140
141,-0.5245782,-0.5957367,-1.8079809,-2.9334855,-2.771396,0.7356167,141
142,-1.5208235,-2.7012691,-1.3811992,-2.7859561,-2.4174197,-1.3635166,142
143,-3.566022,-3.4876945,-2.0804262,-2.355783,-2.8873832,-1.1153793,143
144,1.4519482,1.9997956,-0.63354266,-2.3471675,-2.827455,0.48987937,144
145,-4.729913,-1.7678326,0.044766515,-2.192502,-3.0908766,-1.1840969,145
146,-1.8927774,-3.4913652,-0.20341171,-2.3764353,-2.5428772,-3.2089725,146
147,-0.016620278,0.5086272,-0.61453855,-2.4940157,-2.368991,0.17882088,147
148,2.389042,0.32674205,-0.7502862,-2.7023149,-2.663161,-1.0496347,148
149,-0.63099146,-2.5157166,-0.47376347,-2.1572037,-2.602161,0.33015305,149
150,2.0554643,-1.0402446,-0.4354602,-2.3834152,-2.6207042,-0.30980635,150
151,-2.4143739,-0.34992477,-0.28584927,-2.575809,-2.5720844,-0.70729357,151
152,-2.2627041,-1.3240561,-1.0507243,-2.6063213,-2.4539435,0.5862445,152
153,-2.6530201,-1.8890269,-0.63779426,-2.970926,-2.7241461,-1.630769,153
154,-2.332025,0.21026254,-1.7180982,-2.6974213,-2.6568284,-0.8707793,154
155,-2.3041782,0.95633125,-0.6320058,-2.9090776,-3.4364,-0.39313364,155
156,3.614543,-1.7270709,-0.83430296,-2.712595,-2.436546,-0.21140203,156
157,5.99994,-1.5682025,-1.556339,-2.5467608,-2.706122,0.31027937,157
158,-0.8971781,2.5672834,-1.7557299,-2.5586329,-2.103374,-0.78144056,158
159,1.9040184,0.14011979,-1.8138859,-2.1855195,-2.5909023,1.619983,159
160,-1.554179,-0.0023325086,-1.5808859,-2.7407181,-2.452615,-0.71082425,160
161,-4.7503943,1.2608302,-0.4856799,-2.1379328,-2.7649226,-1.2465006,161
162,-0.91413236,-1.2139857,-0.5689674,-2.3045816,-2.566356,-0.6508999,162
163,-5.5275984,1.1800839,-0.49237525,-2.807246,-2.6979415,-1.9339707,163
164,6.225829,0.53918254,-0.99752307,-3.048712,-2.5341816,-0.027659267,164
165,1.2479885,-3.2740645,-0.2632566,-2.7521617,-2.885428,-1.1392235,165
166,5.4860935,-1.0760196,-0.19843304,-3.2042696,-2.7806168,-0.1270976,166
167,-0.5579077,-3.9757817,-0.9615111,-2.5640864,-2.325966,-0.283655,167
168,1.284155,-1.4840524,-1.3114437,-3.0726984,-2.8063018,0.038973987,168
169,-5.5284877,-0.56506634,-1.9078574,-2.7768974,-2.0853457,-1.6125249,169
170,-7.1263947,2.187663,-1.2523708,-2.2643871,-2.377175,0.028388232,170
171,-1.8941602,-3.262427,-1.4485214,-2.3820217,-2.3695514,0.3422884,171
172,-2.100057,-2.1881878,-1.2089478,-2.3301196,-2.3897676,-0.37247497,172
173,-6.2768416,-2.8836243,-1.1409547,-2.9191113,-2.4370582,-1.8813287,173
174,-3.6119685,-0.1584661,-1.1356094,-2.8930156,-2.5173593,0.8480889,174
175,-2.6810048,-4.425766,-0.8600402,-2.5031607,-2.5578487,-0.6390715,175
176,-4.6876974,-1.760056,-1.1325257,-2.379236,-2.6535325,0.2049683,176
177,0.36396775,0.18661264,-0.19461727,-2.0706744,-2.3370194,-0.64316905,177
178,-2.439224,-2.146679,-0.9430344,-2.3084583,-2.7444127,-1.5821272,178
179,1.8596773,0.65468836,-1.707744,-2.4348805,-2.8853745,-0.6964749,179
180,5.5318837,-0.25633633,-2.4130194,-2.8404553,-2.537526,0.19655097,180
181,-4.032936,-1.518823,-0.6675351,-2.9315362,-3.0965362,-0.5516351,181
182,-1.397524,1.6733673,-0.9748361,-2.437757,-1.867996,1.0207274,182
183,-2.1989937,0.5110663,-0.7638833,-2.6386743,-2.5271997,1.6169893,183
184,-2.5156069,0.32244977,-0.43139192,-2.410743,-2.0956755,-0.82852554,184
185,-2.4000897,0.51915514,-1.5901498,-2.7231057,-3.5603724,-0.7060675,185
186,-0.7177334,-0.5336795,-0.27999178,-2.3848846,-2.7038016,-1.9936172,186
187,-5.039496,1.9028584,-0.604203,-2.530634,-2.8056605,-1.0435747,187
188,-0.60936904,-2.0670652,-1.7637194,-2.9163108,-2.7674842,0.2719884,0
189,-1.4062574,-1.7195002,0.34640613,-2.2973666,-2.3679662,-1.3764145,1
190,0.7873578,-0.7167189,-0.24242169,-2.1212635,-2.1171594,-0.72202426,2
191,5.0035553,-2.8102193,-0.29341364,-2.2525067,-2.861725,0.12111491,3
192,-1.6313413,-0.6031728,-0.84872645,-3.2550335,-2.6318974,-1.7945092,4
193,5.393339,1.0494343,-1.2237238,-2.5097609,-2.412473,-1.0148592,5
194,-0.42469323,-3.3506923,-0.41388792,-2.822639,-1.9650321,0.88846964,6
195,-4.367211,-0.8266914,-2.2100365,-2.4654396,-2.6495025,-0.9553376,7
196,-3.612966,2.037327,-0.74116665,-2.6339045,-3.0681713,0.01670146,8
197,-1.924224,-2.4627242,-0.21319303,-2.7015867,-2.7289503,-1.8313637,9
198,-1.3592657,1.7358406,-1.665446,-2.535359,-2.34943,-1.1656686,10
199,-4.760045,1.1253297,-0.80502534,-2.8806806,-3.1714792,0.5529207,11
200,2.9657965,-0.77333236,-1.6626999,-2.835938,-2.4857678,-0.1862124,12
201,-3.032473,-2.235661,-1.9547875,-2.6275556,-2.7168608,-1.8410925,13
202,-6.7809997,1.8035475,-2.1099565,-2.6804404,-2.6293828,-0.013174832,14
203,-0.05678928,-1.4349527,-1.745333,-2.2272184,-3.1000881,-1.2811623,15
204,-7.7476315,-2.073585,-1.177563,-2.7611578,-2.54634,1.2164454,16
205,2.3190932,-3.3198383,-1.0998336,-2.473486,-2.0492644,-0.8281819,17
206,-4.781208,0.44897598,0.1043863,-2.3982584,-2.8920312,-0.5217271,18
207,0.3173915,-2.9648685,-1.4452131,-2.8542478,-2.776376,-1.7912669,19
208,-6.317699,-1.3438053,-1.3901683,-2.8360693,-2.1714892,0.08247125,20
209,-7.44356,-1.2093139,-0.36078322,-2.6272402,-2.8673067,0.1620895,21
210,-1.5819975,-2.7361696,-1.1169627,-2.7415848,-2.5638487,-1.447391,22
211,-6.7150326,0.14624709,-1.258947,-2.977587,-2.924611,-1.2342602,23
212,-8.711022,3.2429318,-1.379169,-2.36301,-2.5784245,-0.12710625,24
213,-0.715191,-1.2600608,-1.8911686,-2.5616426,-2.4789078,-0.35060108,25
214,-5.567547,-1.4481418,-1.1343168,-2.616476,-2.5690868,-0.08504176,26
215,2.0674274,-0.05478072,-0.7072012,-2.4866407,-2.8358614,1.1273274,27
216,1.710984,-1.3121943,-1.5520685,-2.5474315,-2.6350813,0.525237,28
217,-2.501792,-4.402221,-1.8549012,-2.7172213,-2.5014246,0.22086751,29
218,3.0470307,0.7609595,-0.9748338,-2.7586842,-2.416244,-1.0517472,30
219,-2.9375362,-1.8594909,-1.6957216,-2.279157,-2.2671666,-1.3325871,31
220,-0.16508949,-0.30492046,-2.024867,-2.9213226,-2.216755,-1.2090685,32
221,0.5237735,-3.728774,-1.0064901,-2.979922,-2.388386,0.583223,33
222,0.5776117,0.6380768,-1.9212077,-2.3071609,-2.5063126,0.90383255,34
223,-2.4624305,-0.71799076,-1.2048287,-2.4784484,-2.4544234,0.35984433,35
224,-5.04245,1.6250663,-0.39318717,-2.240445,-2.06244,-0.40166116,36
225,-0.63188004,-0.42305666,-2.022656,-3.1147163,-2.7971244,1.0009117,37
226,-2.9563632,1.0844753,-1.8550264,-2.5639687,-2.3964086,-0.88979346,38
227,-4.1404295,0.8652369,0.33975184,-2.59187,-2.7640185,0.07452983,39
228,-1.4211528,-0.39554784,-0.8877084,-2.486435,-2.455176,-0.9153054,40
229,5.160948,0.13476181,-1.8785651,-3.2187352,-2.1591141,0.4569862,41
230,1.5154431,0.45141953,-0.23119736,-3.3142889,-2.1766267,-0.26770294,42
231,-0.7020034,-2.3827877,-0.5513131,-2.5626748,-2.9848158,-0.54886246,43
232,-2.6441817,-0.78228974,-0.6511601,-2.512039,-2.8910122,-1.3937963,44
233,3.1909304,-0.9541348,-1.2829838,-2.6374104,-2.7009454,2.1481462,45
234,-4.304365,1.3399312,-1.9301618,-2.448785,-2.6029427,-2.6474,46
235,-0.77887774,-1.0648401,-1.330734,-2.3554516,-2.7517993,-0.14129877,47
236,0.90511966,0.36585158,-0.2981346,-2.2587671,-2.3663447,-0.5915316,48
237,2.7675729,-2.2314787,-0.17708425,-2.3177228,-2.3853524,2.137287,49
238,-0.58381003,-1.929041,-0.53779155,-2.4833136,-2.6696155,-1.2485813,50
239,1.8680811,-0.7347317,-0.89613247,-2.8048444,-2.6564693,-0.06658828,51
240,-1.413701,-0.06776357,-1.0487938,-2.1007998,-2.812155,-0.6498267,52
241,-2.851624,-1.8562913,-0.60417193,-2.5780315,-2.5594847,-0.96797097,53
242,6.40857,-1.7500725,-1.5952748,-2.382154,-2.9042358,-1.9364325,54
243,-3.8062236,2.148161,-0.59507626,-2.5241475,-2.4347992,-0.93694484,55
244,2.8715549,2.8721304,0.29434255,-2.61747,-3.046892,0.14973855,56
245,-2.9268517,0.114170164,-2.0653486,-2.9364274,-2.440235,-0.3820618,57
246,-1.2778006,1.2765807,-0.9175179,-2.7850587,-2.7874498,-0.21142544,58
247,-4.7319727,-0.7782278,-0.5367622,-2.3831303,-2.2905605,-1.2100365,59
248,1.7779005,-0.446706,-0.30225495,-2.438089,-2.7825122,-0.05181387,60
249,1.0029113,0.83894444,-0.57188386,-2.7332373,-2.0113077,-0.14047365,61
250,-2.6545281,1.1434401,-0.43558857,-2.0195546,-2.6429455,-1.7132083,62
251,-0.47719485,-1.4416388,-0.866194,-2.555876,-2.6934516,0.0518449,63
252,-3.8251586,-2.9000528,-0.19184028,-2.3611557,-2.6996586,-0.14692628,64
253,1.4905324,-2.4576023,-1.9351083,-2.30932,-2.112057,-1.5069041,65
254,-0.48366916,-0.034134448,-0.78527594,-2.484272,-2.7312899,-1.8299516,66
255,-0.021949291,0.28137898,-1.7008766,-2.0368595,-2.4929621,-1.6419985,67
256,-0.4609461,-0.9586059,-2.258799,-2.1185558,-2.699732,0.12028134,68
257,-2.8833053,-2.499323,-2.8180783,-2.7519083,-2.8623903,-0.2844233,69
258,-1.4283452,-0.22226143,-1.2672931,-2.6028051,-2.3765063,-0.05592668,70
259,-6.3165464,0.42414898,-0.8812497,-2.892042,-2.3469522,1.354891,71
260,0.3170695,-2.056048,-1.7139336,-2.6748953,-2.4256337,0.767441,72
261,1.0576203,-1.599392,-0.5747615,-2.7636328,-2.4294221,0.44856587,73
262,0.85307837,0.15105778,-0.6782502,-2.191686,-2.4685934,-0.12205103,74
263,0.99520385,1.5403204,-1.1623352,-1.843264,-2.9809675,-2.8099136,75
264,-2.0489256,-1.167519,-1.1768688,-3.198568,-1.9012659,-0.7449626,76
265,-4.2245474,1.7166269,-0.7725852,-2.261954,-2.429617,-2.4464815,77
266,1.8509424,0.53608906,-1.0551255,-2.2155993,-2.5420914,-0.52456504,78
267,-1.8719426,1.1015292,-1.5182364,-2.6743157,-2.4631355,0.89655817,79
268,2.0565069,0.19128126,-1.7283381,-2.2918055,-2.6264164,-1.2249186,80
269,-2.0501454,-1.3485538,-1.3543785,-2.4718835,-2.4114022,0.73016834,81
270,-0.48817647,-1.3790087,-2.014802,-2.7205782,-2.37503,-0.6720909,82
271,-0.98315597,-2.8759446,-1.0087752,-2.442863,-2.4303684,0.17745504,83
272,-7.3294973,-1.4381981,-2.0987294,-2.888466,-2.281424,-0.99776137,84
273,-0.00697875,-0.25830144,-0.45119166,-2.0204666,-3.3031945,-1.5573424,85
274,-8.336404,-1.0052077,-1.4277568,-2.4376473,-2.2378905,-1.6001965,86
275,-4.5494084,-0.21565598,-1.0486348,-2.3474746,-3.0594807,-1.3734074,87
276,0.58962536,-3.2650871,-1.1688483,-2.1442814,-2.8020816,-1.232596,88
277,-0.6904315,-0.3884429,0.058639206,-2.8018508,-2.4879942,-0.25338262,89
278,-1.5474055,-0.5928654,-0.89711624,-2.2395902,-2.7627406,0.950131,90
279,-5.254285,-2.3981056,-0.40946826,-2.0644543,-2.244983,-1.6340884,91
280,-0.39981413,-0.23571646,-1.9329373,-2.6593218,-2.1815412,-2.5319514,92
281,2.3607278,1.8589972,-0.24890316,-2.7685702,-2.4070992,0.2657125,93
282,-2.8292236,-2.1342325,-0.84222645,-2.4602273,-2.878725,-1.1864822,94
283,-3.025197,-3.8763642,-0.1596793,-2.133329,-3.078865,0.2585137,95
284,-0.9245996,0.44689175,-1.7555654,-2.503582,-2.0107644,0.1948701,96
285,-3.633166,-1.3639123,-3.242186,-2.5164557,-2.052631,-0.64200014,97
286,-8.184483,0.49866822,-0.7022715,-2.173771,-2.8564208,-1.7664475,98
287,-0.8087937,-2.4104502,-1.8550457,-2.5145488,-2.394642,-0.59595215,99
288,4.393938,-0.118551135,-1.4048681,-2.6639955,-2.664644,-1.030072,100
289,-2.925793,0.43870193,-1.1163694,-2.6252801,-2.6334977,1.304508,101
290,-0.9086195,-3.3139362,-1.6827415,-2.7469785,-2.334146,-1.2821201,102
291,-10.859106,0.8789593,-0.08803305,-2.6042693,-2.973403,-1.5219641,103
292,-0.08065617,-2.302622,-1.3838925,-2.5980866,-3.1330538,-1.4504983,104
293,4.7635846,0.21735942,-1.4424435,-2.8488178,-2.2753446,-0.3777557,105
294,-4.6719074,-0.9694884,-1.3640296,-2.4319391,-2.4525344,0.7690859,106
295,-2.9312658,-0.666523,-0.39138627,-2.6669426,-2.457207,-0.5402991,107
296,-2.5975232,-1.5639412,-1.6005259,-2.5913107,-2.5896173,-1.372667,108
297,2.4747725,-2.8578966,-0.31312507,-2.4818132,-2.386489,-1.5987494,109
298,1.2041582,-0.5307119,-2.6824038,-2.9317083,-2.4345386,0.0034952909,110
299,0.8510468,-1.092693,-2.0634058,-2.5947857,-2.3658247,1.4712858,111
300,2.5439808,1.8544087,-1.7085956,-3.118706,-2.997184,0.728498,112
301,-5.35013,0.6512608,-0.08009744,-2.5612636,-2.160809,-0.2517932,113
302,-1.5904803,-1.4578161,-0.8681344,-2.387475,-1.9722143,0.48268172,114
303,-5.435497,0.24541551,-0.36262465,-2.7425284,-2.821915,-0.062330015,115
304,-4.850529,0.9607705,-0.13514757,-2.7102437,-2.5261536,-0.55014265,116
305,0.1532938,-0.22681445,-0.9466796,-2.5184085,-2.7133672,0.51905286,117
306,0.1117568,1.8454738,-0.53226304,-2.911304,-2.9436245,-2.4078925,118
307,2.4120374,1.6322713,-0.22517267,-2.7695658,-2.5548537,0.30596802,119
308,2.7578075,-0.6713419,-2.0801032,-2.8288646,-2.4128573,0.13439938,120
309,-3.803354,-1.697686,-2.0792232,-2.62445,-1.9039396,-0.423664,121
310,-0.19437551,-1.4297498,-0.22970313,-2.3662333,-2.7493005,-0.524281,122
311,0.51935077,-0.97044015,-1.4314797,-2.6865802,-1.8706142,-0.5809556,123
312,-1.9271785,-4.348021,-0.7903017,-2.6379523,-2.0551975,0.22259244,124
313,-1.9991302,-0.79966104,-1.8176312,-2.7886684,-2.7438605,0.30958334,125
314,-2.3556995,1.0439737,-1.3363594,-2.7234294,-2.1018686,-1.2288952,126
315,-3.911264,2.1237533,-1.2471917,-2.7102542,-2.4439168,0.6667071,127
316,0.44611102,-1.3440558,-1.3549666,-2.3786821,-2.8839812,-0.17345947,128
