,locs0,locs1,locs2,locs3,locs4,locs5,subject
25,-1.0711529,1.6236389,-1.0517652,-2.6921723,-2.4407632,-1.7928724,25
26,1.4447153,-1.0393605,-1.3448576,-2.7073877,-2.6666248,-2.2041879,26
27,-4.817086,1.7588756,-2.4547558,-2.8185585,-2.5658364,-2.1443267,27
28,-6.0623794,2.0189807,-1.6626935,-2.5048633,-2.8596282,0.9751917,28
29,1.3928059,2.122549,-0.8587763,-2.568184,-3.0768704,-1.4276645,29
30,-6.6125627,0.21123332,-0.6775291,-2.4308598,-2.8679233,-2.67732,30
31,2.6268144,-0.31676906,0.56379133,-3.1814048,-2.4658577,-1.240842,31
32,0.08034694,1.5483767,-1.4315989,-2.940649,-2.8423066,-5.363796,32
33,4.072131,1.693456,-1.118468,-2.5370512,-3.0076413,1.3480268,33
34,1.0910559,-0.46877754,-0.48296088,-2.5230675,-2.8888357,0.5896343,34
35,-0.57301426,0.35027865,-0.046916723,-2.9386568,-2.4152794,-2.3297007,35
36,1.1882088,-2.0788097,-1.2638876,-2.3957257,-2.7943006,2.417789,36
37,1.0906898,0.8859167,-1.6841904,-3.2980926,-2.8454149,1.8236349,37
38,2.097559,2.2592165,-1.0604576,-2.4307542,-2.4405909,-2.9489164,38
39,0.022774339,-4.0435524,0.19780986,-2.650103,-2.9894738,-2.2098413,39
40,-0.171942,-1.5900092,-0.6121195,-2.496764,-2.867249,-0.94096667,40
41,-1.3073083,0.65937173,-0.44996798,-2.7732654,-1.8668609,-2.151918,41
42,0.5728596,0.36290345,-0.26364,-2.6222098,-2.703779,-2.2080967,42
43,5.3969407,-0.28589976,-1.6123139,-2.4141185,-2.591415,0.12560606,43
44,2.512291,1.0402038,-1.2941,-2.7836175,-2.2519495,-2.5364053,44
45,0.69985867,-0.7173331,-1.933421,-3.089013,-2.4156613,-3.8550375,45
46,-5.701227,-0.7694247,-2.3360832,-3.0009604,-2.2084403,-2.4676638,46
47,-4.4176326,-0.2811216,-1.8940125,-2.2007923,-2.4817464,0.55068064,47
48,-2.0404525,-0.47929904,-0.95679855,-2.7997777,-2.6392772,-1.5140166,48
49,2.0809643,-0.88528687,-1.4029697,-2.4825737,-2.9965916,-0.002846241,49
50,-5.425356,1.4822524,-0.4228372,-2.3057334,-2.3178165,-1.5693475,50
51,2.1665604,-0.53004533,-0.33066022,-3.0239224,-2.3801048,0.27240503,51
52,-0.1219213,1.4486679,-0.5563872,-3.4340768,-2.9968565,2.7428024,52
53,1.2728597,-0.92659295,-1.6781949,-2.7758355,-3.0125306,-2.5951176,53
54,0.55653155,-0.26225638,-0.90424824,-2.7055755,-2.6118083,-3.3703456,54
55,-0.4315536,-0.03978935,-1.0821314,-2.692849,-2.8127675,-0.6503279,55
56,3.1271458,1.6691422,-2.686607,-2.7843723,-2.8044953,-4.7834654,56
57,-0.42939973,-2.6526928,-1.506887,-2.6708543,-2.7574027,-1.8226296,57
58,5.997641,1.1006708,-2.4789488,-2.632235,-3.074824,-0.7393807,58
59,1.6847501,-0.115493655,-0.69732386,-3.0612812,-2.5696971,-0.77874357,59
60,-2.929608,0.11399564,-1.23703,-2.8845851,-2.437308,-4.30995,60
61,0.7865961,-0.24043584,-0.42944926,-2.4941704,-2.8770044,-1.7187462,61
62,-5.609556,0.03324285,-0.2718085,-2.878726,-2.6088417,-0.760963,62
63,-0.47639298,-0.40673566,-2.1842334,-2.9041288,-2.9160783,-1.0708913,63
64,-0.051174045,-1.1781226,-1.1545537,-2.6416392,-2.4176044,-6.196343,64
65,-3.4010954,0.93616724,-1.3566717,-2.6791785,-2.8041222,-3.6307018,65
66,0.58489126,0.27702966,-2.2439954,-2.306833,-2.7351534,-2.4864492,66
67,1.6105049,1.3925877,-0.09192872,-2.225848,-2.6302605,-7.700425,67
68,4.2380037,-2.1123936,-1.393096,-2.502348,-2.4822278,1.8731465,68
69,0.7632272,-0.15845913,0.06381506,-2.5964684,-2.792903,-0.6639445,69
70,-5.2499557,2.8215282,-2.24865,-2.8297133,-2.6822782,-0.83167493,70
71,-2.0241156,0.6504444,-1.0684011,-2.491109,-2.6553667,0.855447,71
72,-1.8799118,-3.9567099,-0.28296077,-2.4472175,-3.0358398,-4.117985,72
73,-0.14206257,2.299775,-0.18949832,-2.9252381,-2.8245337,0.66901064,73
74,1.4387324,-2.1371322,-1.2048035,-3.0217524,-2.8939526,-0.25330698,74
75,2.281619,-0.06970161,-0.59377015,-2.9441147,-2.4796886,0.75881624,75
76,-1.0965903,-2.4673,-0.09120628,-2.8226373,-2.1983807,-2.9575167,76
77,1.3381412,0.10735433,-1.7185838,-2.8243792,-2.523927,-2.1633627,77
78,0.030712903,-1.1083002,-1.8905233,-2.5259714,-2.4228666,-1.601505,78
79,3.379745,2.946183,-0.54788125,-2.6153889,-2.517485,-4.1614327,79
80,1.5973904,-1.3603168,-0.9578894,-2.906298,-3.0537977,1.2802346,80
81,2.0786786,-2.3693793,-1.8673742,-2.6843917,-2.756016,-1.4929175,81
82,1.8903364,1.6080759,-0.65577805,-2.35775,-2.5387127,0.43346244,82
83,-0.25872517,-2.5245478,-0.91344225,-2.5406556,-2.0152872,-1.0657837,83
84,-1.7108078,-0.83602357,-0.3949571,-2.6122127,-2.1411896,-0.53364587,84
85,0.29647005,2.1381106,-0.98885953,-2.886762,-2.5843244,-4.144623,85
86,4.1841726,-0.13434839,-0.9883903,-2.575643,-2.9001837,-3.0479312,86
87,1.6287221,3.2521996,-0.5750028,-2.8168821,-2.9321094,-1.3250275,87
88,3.05724,-3.618935,-1.0362906,-2.9203515,-2.487401,-0.7219742,88
89,-0.15821493,-2.9427998,-0.71518713,-2.8745756,-2.7187076,-2.4808257,89
90,3.4585404,0.5826973,-0.3006778,-2.7138863,-2.2269027,-2.559276,90
91,0.07049477,1.6408286,-0.8299842,-2.6004605,-2.718073,-2.3459387,91
92,-2.9510052,3.3373473,-2.2301972,-2.7742693,-2.4844263,-6.054001,92
93,1.0076785,2.3395662,-0.62774885,-2.6441538,-2.8418884,-3.6614447,93
94,-4.341419,0.34826148,-2.1996717,-2.2083626,-3.0766146,-1.6260235,94
95,-2.0358298,-2.3511047,-1.5162659,-2.638522,-2.9049392,-0.13683224,95
96,1.0069487,2.1736522,-1.1982594,-2.501979,-3.0545635,0.75446904,96
97,7.6504765,2.421894,-1.2738223,-2.8992443,-2.828406,1.3125905,97
98,1.4144676,-1.8895373,-2.0659044,-2.6711643,-2.7529569,0.49500299,98
99,1.9584818,1.5482044,-1.0261276,-2.8827405,-2.5447052,-0.372988,99
100,2.6314697,-1.681274,-0.33421114,-2.3574362,-2.9017975,-0.07108891,100
101,0.8310164,-0.7632447,-0.41899443,-2.844773,-2.7053783,-1.3988458,101
102,0.23694336,1.4530754,-2.3525977,-2.5902858,-2.7712731,-5.4187517,102
103,-0.03465396,-3.511723,-0.5467267,-2.6475728,-2.870772,-0.412153,103
104,-1.9466469,-0.8479862,-1.1043403,-2.7880988,-2.8876326,-3.8120365,104
105,2.2113893,-1.3240314,-0.6067208,-2.6014726,-2.284553,-1.6696438,105
106,0.053334832,-1.6190674,-0.40151787,-2.6726542,-2.7788627,-2.4013376,106
107,1.5088255,-3.077554,-1.4202564,-2.6878467,-2.7988088,-0.94930995,107
108,3.6763127,0.57825136,-0.33023432,-2.6899135,-2.8536146,-4.4551535,108
109,3.1436007,3.300695,-0.072003186,-2.870891,-2.6534853,-2.767386,109
110,-0.5474477,-0.20819706,-0.8104569,-2.583704,-2.8333685,-2.449543,110
111,1.5924845,2.416521,-1.3571031,-2.4474294,-2.6870816,-0.18732488,111
112,-0.31302643,-1.61678,-0.3940589,-2.2901783,-2.9121509,-2.134591,112
113,-2.9426866,0.013903916,-0.9841553,-2.5881197,-3.0105472,-2.6662734,113
114,-3.3098903,-1.0815742,-1.3475163,-2.904756,-2.40607,-5.6677504,114
115,2.5385065,1.5536153,-0.41540495,-2.5784848,-2.8335235,-0.7865061,115
116,1.0366306,-3.532273,-2.0379298,-2.4674633,-2.937967,-2.101555,116
117,-0.90086424,1.3165966,-1.0116901,-2.8625484,-3.1859517,-1.2101717,117
118,2.3734426,0.68160576,-1.6764497,-2.3493729,-2.40874,-2.5998847,118
119,1.5342519,1.1146014,-0.66724426,-3.3168106,-2.5745,-3.9976177,119
120,-0.14315665,1.8269918,-0.25232798,-2.8323817,-3.379701,0.45390257,120
121,1.614913,1.071727,-0.528383,-2.68399,-2.472114,-3.8359447,121
122,-2.4902544,-1.5914924,-1.3762449,-2.7484827,-2.7947755,2.0430198,122
123,-3.6590877,1.6857623,-0.1728347,-2.9052997,-2.9120383,-1.4386585,123
124,0.95615685,1.2947438,-0.5936843,-2.5623107,-3.030151,1.8558263,124
125,1.9173942,-1.2100284,-0.51341975,-2.8575757,-3.0924613,-3.4601974,125
126,0.821676,-1.2971566,-0.7310708,-2.4828734,-2.6718826,1.2782059,126
127,0.45533907,0.35632384,-2.2193713,-2.9703848,-2.3007956,-3.8345263,127
128,2.1001031,-0.9915406,-0.8194115,-2.9660149,-1.9241017,-6.048368,128
129,0.76780725,3.0343213,-1.527659,-3.0431046,-2.4806545,-7.036092,129
130,5.7581224,1.8249063,-0.6168914,-2.784709,-2.5968003,-0.7673958,130
131,0.45256734,-1.0115978,-1.4704523,-3.024033,-3.3053708,1.9438908,131
132,1.7809327,2.746778,-2.2155614,-2.8432808,-2.458183,-2.137938,132
133,-0.35953462,-0.9870759,-1.0613732,-2.657504,-2.469285,-1.4022986,133
134,2.1731675,1.3490239,-1.4293524,-2.9970362,-2.9935465,-2.078844,134
135,-2.9566784,-1.2306964,-2.474094,-2.9423962,-2.600862,-3.6075156,135
136,0.7642116,1.4443064,-0.60851,-2.7008781,-2.5877488,-3.701582,136
137,1.9392232,-0.88263273,-0.70924276,-2.5210133,-2.9639072,0.23696154,137
138,1.5171423,-0.085373275,-0.18806458,-2.423023,-2.2203755,-1.5414393,138
139,1.0742693,1.7482362,-0.6609532,-2.6699362,-3.372373,0.5213506,139
140,-0.6689898,0.115465246,-1.4240535,-2.5713887,-2.6777196,-2.7518716,140
141,-5.189567,1.8214377,-1.7975554,-2.512051,-2.5081887,4.1279716,141
142,0.7611897,-2.4916239,0.10311186,-2.8118258,-2.5187826,2.151478,142
143,0.5095108,-0.09498845,-0.93405247,-2.7038856,-2.5555012,-1.6969647,143
144,-4.203677,-1.0408173,-1.1331532,-2.6454837,-2.582691,-0.7387519,144
145,3.819491,0.8074205,-0.1918275,-2.4593732,-2.0164402,-8.063619,145
146,-1.5566149,-1.6658126,-0.8237578,-2.6302688,-2.4907963,-2.6156325,146
147,1.5566229,-0.9187732,-2.1855628,-2.5627763,-2.9480586,0.50988543,147
148,4.663911,0.4562502,-1.4510899,-2.7975037,-2.418757,-4.9308486,148
149,-0.06918681,-4.367668,-0.14666706,-2.4816628,-2.8659742,1.6443535,149
150,2.1072035,0.12990138,-0.4357578,-2.624167,-2.6628098,2.117904,150
151,4.847558,1.2572201,-1.3591729,-3.1310685,-2.7986546,-5.3431945,151
152,-2.5611944,1.5781987,-1.784446,-2.6748207,-2.5246825,-4.7512274,152
153,2.9663625,-0.2239905,-1.5808363,-2.9253914,-2.759076,-2.39576,153
154,1.3926105,0.94686764,-1.5535448,-2.466524,-3.1242568,0.8677349,154
155,0.5611967,-3.076433,-0.6930183,-2.831037,-2.5608618,-1.4401155,155
156,2.9195096,2.060402,-1.8886061,-2.63897,-2.494978,-3.882968,156
157,3.43083,-1.6612499,-0.4534709,-2.7155447,-2.2552643,-4.626482,157
158,1.3938574,0.59915817,-0.9639227,-3.1901722,-2.808082,-4.4276886,158
159,-4.152001,-0.04816316,-1.8864458,-2.8867295,-3.1926146,0.8416145,159
160,1.6762478,1.9646403,0.059338875,-2.7214181,-2.5373867,1.195704,160
161,-2.1423187,1.070124,-1.6700672,-2.7158177,-2.5713577,-6.9945745,161
162,1.5140426,-0.38384378,-0.44670498,-2.586622,-3.1307323,-0.57222044,162
163,0.84012395,0.781692,-2.072885,-2.4416292,-2.5100236,-2.6474533,163
164,2.4625363,2.5878742,-1.1890382,-2.9233255,-3.0712395,0.7802613,164
165,3.3944788,1.0933952,-0.36118656,-3.0128329,-2.9523895,-0.22167754,165
166,4.412654,-0.5764874,0.6639025,-3.023062,-2.1854053,-1.1593645,166
167,0.50730807,1.4647968,-0.47430447,-2.6235955,-2.2666254,-4.0079365,167
168,0.52382684,1.7505479,-1.9739006,-2.6995451,-2.8120277,-0.6748464,168
169,-2.4963765,-0.20731324,-1.7169082,-2.972278,-2.5206387,-2.6551187,169
170,-1.6024015,1.4189982,-1.7499835,-2.7364852,-2.1525464,1.1074601,170
171,1.1434737,1.2325153,-1.0004325,-2.3082156,-2.8852453,-0.61303854,171
172,1.17221,1.6800036,-1.0112828,-2.733751,-3.0497174,-3.0355318,172
173,0.33010387,-3.6550207,-0.40721965,-2.46966,-2.358005,-2.0263333,173
174,1.4901232,2.19715,-0.34003437,-2.5609856,-2.6354768,-1.0401413,174
175,8.169483,2.8276963,0.12968601,-3.0051877,-2.4063816,-2.9788623,175
176,1.0687114,-2.315521,-0.9820755,-2.6782424,-1.8867695,-5.124786,176
177,-2.2171514,0.3464154,0.21104136,-2.68188,-3.478309,2.0166254,177
178,-5.707259,0.57370144,-2.5518215,-2.699891,-2.5448596,-2.5931535,178
179,2.219195,1.953996,-0.7152044,-2.5769653,-2.5724015,-2.3801947,179
180,2.5543082,-1.4439918,-1.7252793,-2.3631456,-2.8807673,-0.14611983,180
181,0.6814414,-1.9020736,-0.10877714,-2.6208115,-3.2638817,2.728723,181
182,-3.7271388,-0.14401639,-1.9626765,-2.5502741,-2.75234,1.9979632,182
183,-0.1901105,1.1830971,-1.4705229,-2.5969324,-2.4097366,0.5204811,183
184,1.2894628,-1.7090573,-1.914239,-2.6889825,-3.019469,-2.0897741,184
185,1.2712872,0.027971864,-2.757795,-2.5274205,-2.992103,-4.2570953,185
186,0.6738925,0.40386054,-2.2251356,-2.700574,-2.7083797,-1.3709211,186
187,-2.215091,0.70060724,-2.1557653,-2.7766612,-2.8265786,-1.9163162,187
188,0.9590351,-1.6115189,-0.6450259,-2.6055174,-2.6442757,-2.758582,0
189,0.5833646,1.1295393,-2.249254,-2.5619364,-2.2019236,-2.0825515,1
190,0.10202153,1.7019776,-1.4031655,-2.6941712,-2.5923214,-1.0945883,2
191,2.6187406,-1.0172362,-1.0322523,-2.8718252,-2.6045246,-1.8653193,3
192,-1.4348805,-0.19789311,-0.8922063,-2.7868977,-2.2778413,-3.4433823,4
193,1.265389,1.6675483,-1.1036338,-2.2727783,-2.177119,-2.3614788,5
194,-0.7822726,0.2740661,-2.100539,-2.8273737,-2.7973895,-1.4869273,6
195,1.1419072,-2.119558,-1.4217169,-2.7858691,-2.7617245,-2.0831869,7
196,1.7105497,-0.28915998,-0.36991227,-2.7895594,-2.3585947,-2.2341719,8
197,0.14171946,0.27728617,0.33168185,-2.8522859,-2.742545,-2.6451952,9
198,-0.8329171,-2.8812013,-0.112625375,-2.1725163,-1.9078358,-3.061856,10
199,3.6696348,-0.61887616,-2.367671,-2.836463,-2.2252862,-3.516288,11
200,-10.815499,2.039391,-1.8018479,-2.8754644,-2.4308631,2.2461414,12
201,2.841096,-2.4161065,0.076884836,-2.2830017,-2.6677928,-1.8877661,13
202,-1.9810238,0.9992461,-0.45556068,-2.7260847,-2.4307616,-2.5192099,14
203,1.9684632,0.0065936,-0.67389417,-2.7359264,-2.5366035,-0.30357647,15
204,-0.35883498,1.1807832,0.038935333,-2.5169954,-2.7927637,-0.3739426,16
205,1.5679264,-1.4378963,-2.2167387,-2.7921958,-3.0269954,-3.4396443,17
206,2.2514484,-0.0116203055,-0.012698688,-3.2407444,-2.6000051,-0.8951421,18
207,-3.8732915,2.2654204,-1.9400334,-2.6975734,-2.5354552,-0.14137591,19
208,-4.7178917,2.9810197,-0.88727677,-2.3817186,-2.9213035,1.3004811,20
209,0.6144873,-0.33251548,0.14897558,-2.6459355,-2.111441,-4.1996737,21
210,3.69087,-0.28724635,-1.4071987,-2.572018,-2.5483415,-5.062326,22
211,0.846971,1.1229597,-0.6375115,-2.7481763,-2.5833845,-4.943791,23
212,-1.6653326,-1.1376129,-1.1500849,-2.7400777,-2.9107242,-0.35939133,24
213,3.1612954,1.1575643,-1.7766843,-2.5739596,-2.3471658,-1.6595933,25
214,0.4151851,-1.0224208,-0.55407935,-2.7804596,-2.6476274,-1.9083496,26
215,-2.171937,1.0461296,-2.0561843,-2.3580446,-3.4378588,3.4025617,27
216,-3.4883976,2.8390477,-1.3228576,-2.7772903,-2.5780845,-2.4883664,28
217,2.3153,1.646577,-0.51354724,-2.258764,-2.2587433,-4.4069624,29
218,0.010314465,0.054337904,-0.9749048,-2.7463126,-2.4171214,-2.1366646,30
219,1.4469918,-0.62510073,0.090468585,-2.673193,-3.0377424,-2.2749264,31
220,-10.467733,1.0258663,-1.215924,-2.0411258,-2.9517102,-1.3891283,32
221,0.34566593,1.1749481,-1.1040225,-2.2136955,-2.8328245,1.4611362,33
222,2.3598435,-0.6932819,-0.22176012,-2.3660731,-3.091628,-3.499204,34
223,3.6519418,-0.2714637,0.12509495,-2.4616075,-2.838059,0.5781754,35
224,2.7178178,-1.3851337,-1.2200925,-2.7638178,-2.4676995,-3.6139033,36
225,2.1796198,0.48929742,-0.9039795,-2.9057214,-3.001487,0.73138505,37
226,0.9708595,2.22684,-1.6506405,-2.5441463,-2.799084,-2.127596,38
227,-1.6190219,-3.096994,-0.28346816,-2.4293795,-2.8668318,0.24707508,39
228,2.351686,-1.377343,-0.6519643,-2.711889,-2.127511,-1.2398689,40
229,0.15358919,1.0437697,-1.0708594,-2.5563157,-3.1313887,-0.9165082,41
230,1.4019816,-0.5798485,0.0051814113,-2.7270439,-3.1106045,-0.40603328,42
231,4.2891803,1.0428584,-2.1123657,-2.5688016,-2.4638298,-6.042961,43
232,0.6827569,1.8356788,-1.2013066,-2.8582976,-2.149673,-2.2147593,44
233,1.1646489,-0.61504936,-0.9924698,-2.980325,-2.8244057,-2.154376,45
234,-3.214184,-0.17058444,-1.9116752,-2.5196445,-2.2266655,-3.0279562,46
235,-2.197575,0.6303641,-2.250018,-2.6010907,-2.7141283,-0.5891087,47
236,-1.6915665,-0.036447257,-1.0895377,-2.616943,-2.6687906,-3.5189404,48
237,3.3389819,-0.6270605,-0.9788724,-2.507345,-2.443596,-6.0112906,49
238,-2.0309637,1.5151603,-0.3195756,-2.5883033,-2.494776,-3.7870636,50
239,0.85077286,-0.10726729,-0.0155745745,-2.999046,-2.6069026,-1.4716892,51
240,-1.4954636,1.0704929,-0.45608795,-2.7324064,-3.0630918,0.615783,52
241,0.4329223,0.4000503,-1.9446182,-2.710575,-2.6055286,-1.6217166,53
242,-0.7346456,0.60023385,-1.5192041,-2.603417,-2.5613234,-0.4568715,54
243,-2.671871,-0.41914237,-0.9353263,-2.7682698,-3.145167,2.0346513,55
244,3.6523743,1.0207247,-2.633474,-2.8139002,-2.6712942,-2.079818,56
245,-2.4097264,-1.4889486,-1.8841102,-3.022224,-2.69061,-4.7155976,57
246,5.0492334,0.6203511,-2.1591077,-3.0350466,-3.0787191,-1.4016702,58
247,2.3635862,0.5959599,-0.7793054,-2.3255773,-2.382017,-0.8869866,59
248,-0.7773815,-0.01760906,-1.0806047,-2.6682308,-2.5787997,-2.561635,60
249,2.3948762,-0.36192125,-0.8324094,-2.800435,-2.5137742,-2.5815616,61
250,-2.064515,0.08879499,0.12512356,-2.6999185,-2.997484,0.35944337,62
251,0.6575409,2.550086,-2.1575544,-3.0034277,-2.8641925,-0.8899723,63
252,0.9799946,-1.0357461,-1.0720108,-2.5879397,-2.6983802,-1.1660585,64
253,-0.7257172,0.5236566,-1.692295,-2.660707,-2.3288617,0.09974,65
254,0.46704412,-1.26396,-1.8689896,-2.4162889,-2.8674254,-2.1442797,66
255,2.1720283,1.1317887,-0.4233876,-2.8196912,-2.817091,1.2995231,67
256,3.8976038,-3.5306306,-1.1443619,-2.801106,-2.2826629,-1.9518311,68
257,3.7616963,-0.35753345,-0.24722596,-2.5526657,-2.6352863,-2.0736785,69
258,-5.0203776,1.6503485,-2.3968935,-2.302987,-2.6473773,0.42864692,70
259,-0.9160569,0.27088916,-1.0659026,-2.9987087,-2.3994048,1.003983,71
260,-4.69005,0.66129875,-1.9729832,-2.0317433,-2.3412333,-2.0860968,72
261,0.15515321,1.4578865,-0.20289579,-3.1684048,-2.9253135,-0.35680062,73
262,1.647525,-1.8587908,-1.4709041,-2.6709547,-2.0685253,-4.267666,74
263,1.9438229,-0.04409033,-0.52469426,-3.025532,-2.347056,-1.9748237,75
264,1.7852967,-2.439298,0.120571084,-2.556015,-2.185332,1.014467,76
265,0.5526343,-0.962303,-1.4405156,-2.9016755,-2.4803443,-0.8583931,77
266,-0.841763,-3.7565942,-2.9590034,-2.6787152,-2.628222,2.7191482,78
267,1.8119328,2.8999991,-0.22106627,-3.111528,-2.2985473,-2.2916758,79
268,0.8758553,-2.268837,-1.2291012,-2.5989358,-2.7791712,-2.4326096,80
269,2.546753,-1.7746584,-1.5073668,-2.6497822,-2.92342,-0.38910043,81
270,-0.026900887,2.4006207,-0.48815334,-2.7831626,-2.9389646,-0.56709373,82
271,1.377585,-2.1372154,-0.5122463,-2.9452972,-1.9587954,-4.3306932,83
272,2.1593118,-0.9793299,-0.26229984,-2.821246,-2.2572017,1.8122284,84
273,1.4344397,1.7810171,-0.6791133,-2.5248892,-3.0049665,-1.884469,85
274,-1.3598999,0.19672579,-0.9139649,-2.9325838,-2.7998154,-2.342157,86
275,2.1407218,2.2076201,-0.43999684,-2.9509475,-2.6516662,1.3409772,87
276,1.737041,-3.8050535,-1.1700583,-2.5584955,-2.6487658,3.208162,88
277,-0.49988043,-3.1626227,-0.87362313,-2.5760207,-2.5247664,-5.163913,89
278,1.9560864,0.3156069,0.08575626,-2.6545613,-2.6324465,-3.3214269,90
279,2.1703045,0.8911711,-0.0029056668,-2.5130744,-2.477946,-2.2872417,91
280,-0.6520724,-0.14750376,-1.861688,-2.797139,-2.1690962,-2.9822826,92
281,1.6193693,0.8932125,-0.3280942,-2.3632896,-2.2172399,-3.979957,93
282,-5.2804646,3.6182537,-2.4126775,-2.8477821,-2.5562546,-1.8124266,94
283,-0.3894022,-2.5943415,-1.0254338,-2.6339576,-2.674192,-3.4349303,95
284,1.8118904,2.3457334,-1.5573919,-2.6893203,-2.5407016,-6.955015,96
285,-0.69418037,1.7478387,-0.90635633,-2.7281077,-2.514307,-1.666871,97
286,1.455099,2.2415545,-2.006371,-2.5262053,-2.5978029,-2.3189738,98
287,0.06805694,1.490958,-1.2426983,-2.8602357,-2.5190132,0.7261213,99
288,2.623427,-1.1529726,-0.43099326,-2.629018,-2.8178558,0.82371473,100
289,3.823925,-1.7346743,0.02623567,-2.9609196,-2.9282207,-1.1047084,101
290,0.78902036,2.8701174,-2.100684,-2.754361,-3.2278638,-1.0558608,102
291,1.8204163,-4.305855,-0.44992524,-2.6094444,-2.5017385,-0.84757125,103
292,-0.7288949,-0.40814,-1.6421661,-2.8747551,-2.3952038,-2.2384236,104
293,-0.53287053,-1.4987745,-0.4517923,-2.686254,-2.9233644,-0.7931075,105
294,-1.7963569,-1.8498554,-0.5028643,-2.719366,-3.1420662,2.8265612,106
295,1.8384466,-1.1475962,-2.4325593,-2.6917212,-2.6918752,-2.9315033,107
296,2.729334,2.4532857,-0.31338274,-2.5925355,-2.3779552,-5.061597,108
297,2.0024738,2.99983,-0.17181827,-2.2325907,-2.5904768,2.255412,109
298,0.27748334,-0.39386576,-0.66929007,-2.6605961,-2.6178806,-0.61382854,110
299,0.9078685,2.4338396,-2.0755286,-2.7938035,-2.321964,2.5814028,111
300,-2.230869,-3.0541892,-0.28054762,-2.7781541,-2.6739879,0.44337153,112
301,-3.5530376,-0.3177383,-1.1976333,-2.639516,-2.573807,-1.9346006,113
302,-0.44953704,-1.2325087,-1.6642094,-2.6444693,-1.8244909,-5.2546687,114
303,3.7984078,1.6985248,-0.40226665,-2.5803034,-2.4975455,-2.6940289,115
304,2.072474,-3.4049976,-1.6051013,-2.573104,-3.1762652,-1.0043304,116
305,-0.24640262,0.83285993,-0.7613096,-2.7136574,-2.914596,1.5482607,117
306,2.778287,0.15987033,-1.5362364,-2.657879,-2.4405313,-1.3650073,118
307,3.573494,0.3640299,-0.59426767,-2.5397284,-2.712405,-3.5541239,119
308,1.6567051,1.8946104,-0.47137612,-2.723091,-2.3747218,0.8100921,120
309,3.4920528,0.82184505,-0.5216161,-2.6566703,-2.878843,-6.9349613,121
310,-1.7290907,-0.7541764,-1.9847723,-2.7434182,-3.2121692,-1.225634,122
311,1.7751086,0.9927123,-0.6344115,-2.5567343,-3.018375,-1.8396611,123
312,1.4637895,2.8890998,-0.8651937,-2.4577105,-2.8799288,-1.3100873,124
313,2.233833,-1.2515366,-0.55739874,-2.9081323,-2.905657,1.2228322,125
314,2.1275017,-1.2653546,-0.6507587,-2.52046,-2.640992,2.312526,126
315,4.046591,-0.59190506,-2.0452633,-2.990472,-3.0516117,1.6762803,127
316,-0.37853444,-1.4245905,-0.5343916,-2.9341118,-2.481389,-3.792829,128
317,0.44151956,2.123154,-1.543954,-2.732678,-3.0970495,-2.6857038,129
318,-0.9304091,2.5803094,-1.0001559,-2.8875659,-2.6668625,-0.09092617,130
319,0.740414,-0.9056623,-1.5296457,-2.7976632,-2.4721396,-1.2395943,131
320,2.5541677,0.9468131,-2.2050252,-2.7282927,-2.7274196,-4.2727947,132
