,locs0,locs1,subject
104,-1.6021774,-0.7799509,104
105,-0.20350978,0.03552798,105
106,1.3489444,0.7574547,106
107,-2.7479649,-0.05808048,107
108,-0.566983,-0.5508274,108
109,1.5948128,-0.3652251,109
110,1.6414882,0.6061651,110
111,1.9850177,-0.56454664,111
112,-1.6537945,0.19520772,112
113,2.4485636,0.4088055,113
114,1.0127316,-1.1869526,114
115,1.4639919,-0.75640035,115
116,1.0008403,-0.42022514,116
117,-0.36311603,-0.846301,117
118,2.5401373,0.3348354,118
119,-1.9111583,-0.7547263,119
120,1.3863157,0.005293548,120
121,-0.5836305,0.21442848,121
122,-1.3975444,-1.0213761,122
123,1.7963452,0.9768863,123
124,-4.436619,0.045896385,124
125,0.94424665,0.22920886,125
126,2.5118089,-0.14641899,126
127,2.0681062,0.26574,127
128,2.1106167,0.387424,128
129,2.0743935,0.40466034,129
130,-2.1866202,-0.9691383,130
131,-2.2908008,-0.7382778,131
132,-1.2255085,-1.0376889,132
133,-3.3481498,-0.50212836,133
134,2.7501173,0.42677146,134
135,-2.3241367,-0.40172628,135
136,-0.17557979,-0.41252992,136
137,-2.658464,-1.9073725,137
138,-1.9542578,-0.88097197,138
139,1.3339103,0.10361075,139
140,2.60339,-0.65640736,140
141,-2.3877916,-0.57578003,141
142,-0.4589331,0.5286778,142
143,0.32453617,-0.18882039,143
144,-2.8267994,-0.3063172,144
145,0.85531056,-0.5629901,145
146,-0.74914193,0.2448642,146
147,0.25075316,1.0995991,147
148,-2.4161587,-0.49840415,148
149,0.8185812,0.6255773,149
150,0.11699009,-1.5955001,150
151,-0.5308863,-0.28425068,151
152,-1.9343189,-0.3939427,152
153,-1.5615138,-0.46432257,153
154,-2.5337472,0.5880874,154
155,0.6329251,1.2859917,155
156,0.6735016,-0.8525368,156
157,0.72369695,0.6177794,157
158,1.2814882,-0.4585311,158
159,-2.9520776,-0.6304594,159
160,-1.4486555,0.045742393,160
161,-3.6162498,0.0263713,161
162,2.200629,1.2649063,162
163,-0.118344456,-0.40011212,163
164,-1.6850538,-0.1802156,164
165,-0.39209664,-0.36632735,165
166,-2.990082,-0.709941,166
167,0.03606409,-0.91124,167
168,-2.6529245,-0.5923245,168
169,2.825534,0.028768405,169
170,-0.7079632,-0.7336396,170
171,-2.1364336,-0.83762383,171
172,-1.4444152,-0.36616278,172
173,-3.8278105,-0.082957864,173
174,3.9144773,1.2086611,174
175,-0.19368362,-0.9679047,175
176,-2.3892088,0.0947767,176
177,-1.6558303,-0.112037115,177
178,0.61884964,0.51137483,178
179,-2.1449845,-0.19068706,179
180,1.6572899,-0.5701743,180
181,-3.404547,-1.122914,181
182,-2.9601507,-0.35618153,182
183,3.2520099,-0.16727129,183
184,-2.446695,-1.1329874,184
185,-0.7691384,-0.19998914,185
186,-2.7152896,-0.5296654,186
187,-3.1411426,-1.096397,187
188,-0.81010675,-0.36959648,0
189,-2.223535,-0.9011313,1
190,-0.6644645,-0.06463587,2
191,-0.36169845,-0.5150926,3
192,2.8856418,-2.2723246,4
193,-0.4450118,-1.1466615,5
194,0.94158506,0.97727656,6
195,-1.3805964,-0.5033041,7
196,0.5447484,-0.61259466,8
197,2.4018986,-0.5116495,9
198,-2.9020605,0.14425065,10
199,2.7550097,0.93046755,11
200,-2.2421699,-0.29059756,12
201,-1.1536164,-0.094136655,13
202,3.3031921,0.21238127,14
203,0.27603352,-0.64849186,15
204,-1.5645505,-0.16134626,16
205,-1.1534885,-0.39906317,17
206,-1.9539156,-0.4307273,18
207,2.453382,-0.2560339,19
208,-0.69103533,-0.83001846,20
209,-1.3806007,-0.96579087,21
210,-0.103213,-1.6045272,22
211,-2.7362912,-0.31790692,23
212,-1.1988606,-0.28462702,24
213,2.4412272,-1.0361066,25
214,0.77030015,-0.059601035,26
215,-0.16339397,-0.40279907,27
216,-2.2723122,-0.628439,28
217,3.2744384,0.23796842,29
218,-1.0778778,-0.02433406,30
219,-0.5045626,0.046839535,31
220,0.95590115,0.32201242,32
221,-3.7113588,-0.19766124,33
222,1.4819988,1.1206741,34
223,2.2492805,0.76636344,35
224,-0.26491994,-1.2672385,36
225,-2.5063264,-0.4989908,37
226,-2.7145202,-0.6414741,38
227,3.8045592,-0.66978407,39
228,3.084275,0.0458,40
229,1.3720416,0.4824919,41
230,-1.0851953,-0.32291198,42
231,-4.5551286,-0.0050497428,43
232,-0.2868042,-0.2944086,44
233,2.5427816,-0.031039149,45
234,4.034025,-1.0719663,46
235,1.6599636,0.4352971,47
236,1.3466074,0.2131712,48
237,-2.6286192,-1.1473647,49
238,1.4219983,1.0883315,50
239,3.0785296,-0.19037122,51
240,2.3164167,0.0017736256,52
241,-2.368731,-0.5619387,53
242,-2.2784028,-0.2914487,54
243,-1.3653166,-0.19509819,55
244,-1.9714704,-0.9742094,56
245,0.29662046,-1.3797003,57
246,-1.5452423,-0.43069267,58
247,-1.2826207,-0.53177154,59
248,2.1670165,-1.1341498,60
249,-2.4612355,-1.6124212,61
250,-2.0397193,-0.93624395,62
251,2.3172078,-0.04033956,63
252,-2.130621,-1.2273808,64
253,-1.03897,-0.57682014,65
254,-1.0916321,-0.757954,66
255,0.12989056,-0.4431668,67
256,3.7751098,1.081898,68
257,2.9206283,1.1060916,69
258,1.7639421,-0.9965617,70
259,0.2467789,-0.020908535,71
260,-0.56914324,0.10896465,72
261,0.26551527,0.27671352,73
262,-1.1928717,-1.0438619,74
263,-2.3088238,-0.03652969,75
264,-2.012186,-1.3280792,76
265,-0.3696035,-0.5516609,77
266,1.8986634,-0.4732151,78
267,0.33597556,-0.116784155,79
268,-1.2949836,-1.3500104,80
269,-0.8206954,-0.68036544,81
270,2.1527636,0.4767606,82
271,3.1592772,0.3676597,83
272,-3.3514962,-0.8116431,84
273,-0.94905514,-0.27731383,85
274,0.16933933,1.2066064,86
275,0.27689025,-1.3009394,87
276,1.3002019,-0.49039084,88
277,2.9318352,0.3371914,89
278,-2.7056832,-1.4244509,90
279,0.683342,0.78315914,91
280,4.148817,-0.21225557,92
281,0.033685684,-0.04405132,93
282,-2.6659594,-0.33768412,94
283,2.6673923,-0.10444891,95
284,0.8100127,0.6967999,96
285,2.7680194,-0.67530614,97
286,1.5943636,-0.12352771,98
287,-2.337558,0.03722325,99
288,-2.8142648,-1.2173004,100
289,2.9247684,0.039300635,101
290,1.0261286,-0.5494143,102
291,-1.7876168,-1.1373954,103
292,-1.5083039,-0.95573556,104
293,-0.71683866,-0.14187433,105
294,2.5621545,0.6911812,106
295,-2.7487762,-0.35863894,107
296,0.9398992,-0.21338505,108
297,1.9823589,0.39793155,109
298,2.5666337,0.41245198,110
299,-0.200698,-1.1767647,111
300,-1.229852,0.019076921,112
301,3.1381178,0.3936175,113
302,1.011601,-1.0824673,114
303,2.451567,-0.6148837,115
304,0.7749549,-0.1475788,116
305,-1.1604393,-1.5833206,117
306,1.2418163,0.7543005,118
307,-2.3582435,-0.9538463,119
308,1.1232107,0.6240916,120
309,-1.1719553,-0.25518787,121
310,-0.770005,-0.6932575,122
311,0.50334364,1.7800584,123
312,-4.352439,0.05669371,124
313,2.1524005,0.38527048,125
314,1.8769375,0.061245013,126
315,1.8264855,-0.010729611,127
316,0.8184398,-0.39594236,128
317,1.5366671,0.13829711,129
318,-0.7284734,-0.99141383,130
319,-1.8579639,-0.69930494,131
320,-1.2097983,-0.82374644,132
321,-3.312354,-0.5534005,133
322,2.9671676,0.56565213,134
323,-1.9746314,-0.5427097,135
324,0.4540217,-0.39560407,136
325,-2.5937529,-1.0688592,137
326,-1.8652023,-0.81166893,138
327,1.7767646,0.21340936,139
328,2.6133003,-0.4603873,140
329,-2.2384129,-0.9942596,141
330,-0.12291197,0.82972574,142
331,1.1133138,0.41726643,143
332,-2.99324,-0.45427883,144
333,2.3308158,-0.23394002,145
334,-0.11712682,-0.017854035,146
335,-0.25731662,0.32832056,147
336,-1.2842071,-0.4532566,148
337,0.9788069,0.31296617,149
338,-3.3716118,-1.143579,150
339,-0.61801004,-0.6415538,151
340,-1.9250473,-0.42110318,152
341,-1.830267,-0.14916897,153
342,-2.326801,-0.063471325,154
343,-0.010869861,1.043034,155
344,2.0442448,-0.7589801,156
345,-0.8400049,0.48079506,157
346,1.0061876,-0.076333396,158
347,-2.2644787,-0.67296493,159
348,-1.72482,-0.2774087,160
349,-3.3898678,0.032498546,161
350,2.7234278,0.84882545,162
351,-0.14638565,-0.027459696,163
352,-1.8376639,-0.65188134,164
353,-0.788265,-0.4274119,165
354,-2.9744346,-0.36927977,166
355,-0.5909388,-1.729564,167
356,-2.6931477,-0.6563027,168
357,1.9499241,0.34551823,169
358,0.7593825,-0.71709263,170
359,-2.1188238,-0.56967664,171
360,-0.94088817,0.5105378,172
361,-3.6223657,0.7842727,173
362,2.5142922,0.9800799,174
363,0.05982977,-0.72849333,175
364,-2.497823,-0.003677331,176
365,-1.9633068,-0.24673772,177
366,2.3419566,0.92315257,178
367,-2.2253454,-0.5559966,179
368,0.54437864,-0.53590065,180
369,-3.6877458,-1.192436,181
370,-2.9146917,-0.25742927,182
371,2.7591257,-0.41413242,183
372,-1.3068044,-0.41585577,184
373,-0.8370719,-0.19575676,185
374,-2.3009996,-0.68748677,186
375,-3.056953,-0.4877184,187
376,-1.2287153,-0.32533437,0
377,-2.2099843,-0.81544864,1
378,-0.83958256,-0.83081394,2
379,0.73382866,-0.72819644,3
380,-2.3315892,-1.518528,4
381,-0.10899839,-0.68459994,5
382,1.3398755,0.83184135,6
383,-0.7226701,-0.61976814,7
384,-0.0074975193,-0.2133263,8
385,2.010978,-0.81214434,9
386,-2.8463962,-0.18948379,10
387,1.6346967,0.63669664,11
388,-2.4456294,-0.83718485,12
389,-1.5155594,-0.04776904,13
390,2.6510043,1.1481948,14
391,0.6355266,-0.22740763,15
392,-1.6003462,-0.34409082,16
393,-1.4044694,-0.1706457,17
394,-2.2291422,-0.87591654,18
395,1.8949233,-0.16044909,19
396,1.872265,-0.6475751,20
397,-2.0486758,-1.2223041,21
398,-0.18278919,-1.1948206,22
399,-2.7630458,-0.18801865,23
400,-1.4296011,0.19856091,24
401,1.0132669,-1.5988228,25
402,3.6115577,0.3049716,26
403,-1.0511912,-0.74498993,27
404,-2.295364,-0.97142124,28
405,3.829707,0.5199005,29
406,-1.2075098,0.019207926,30
407,-0.92685944,-0.2728113,31
408,0.31956732,0.7956122,32
409,-3.697402,0.15650119,33
410,2.4827683,0.8824566,34
411,2.6785884,0.8003124,35
412,0.3818834,-1.2713647,36
413,-2.333333,-0.21870326,37
414,-2.442218,-0.7065236,38
415,1.6362422,-1.0537107,39
416,1.571743,0.06008762,40
417,0.63569087,-0.17417738,41
418,-1.2873025,-0.024425812,42
419,-4.561561,-0.3354023,43
420,1.4834857,-0.32045776,44
421,0.7857383,-0.34743607,45
422,0.19385731,-1.4739252,46
423,2.9791937,1.2230061,47
424,1.629082,0.38108835,48
425,-2.597216,-1.3048519,49
426,1.6062459,0.8242692,50
427,3.3953881,0.8910047,51
428,3.626184,0.20579568,52
429,-1.9453201,0.05287619,53
430,-2.231866,-0.47748655,54
431,-0.5118616,-0.27887222,55
432,-2.486746,-0.8580705,56
433,-0.26542163,-1.2124302,57
434,-1.2502583,-0.58888596,58
435,-1.427078,-0.14543366,59
436,1.7197564,-0.84743094,60
437,-2.71028,-1.1306192,61
438,-1.771181,-0.5730991,62
439,1.785348,0.52058357,63
440,-1.9852014,-0.49371028,64
441,-0.89194924,-0.03472659,65
442,-0.8503596,-0.6799861,66
443,-0.48604047,-0.19430687,67
444,2.24895,0.2683339,68
445,2.72639,0.67038864,69
446,0.14892483,-1.5355985,70
447,1.548217,-0.3459766,71
448,-0.22906987,0.16239375,72
449,-0.18492162,-0.53079015,73
450,-0.84431875,-0.8866742,74
451,-2.1707685,-0.23304728,75
452,-2.5016606,-0.99873513,76
453,-1.6850567,-1.3594611,77
454,-1.0795212,-0.59275794,78
455,0.28203538,-0.43843073,79
456,-1.5119691,-1.4025066,80
457,0.40120465,-0.71291757,81
458,3.003164,0.1935926,82
459,2.753415,-0.05130206,83
460,-2.9203696,-1.2604029,84
461,-1.2012751,-0.20792198,85
462,-0.54644024,0.6164515,86
463,0.25381348,-1.4864693,87
464,1.0022439,-0.03186351,88
465,2.7514777,-0.46874908,89
466,-2.4103057,-1.1537331,90
467,1.3731719,0.038903475,91
468,3.783189,-0.16036664,92
469,-1.0200039,-0.4201681,93
470,-2.7889988,-0.20512806,94
471,1.2241062,0.1640423,95
472,0.867292,1.3055993,96
473,1.1862097,-0.6175852,97
474,2.0288515,-0.42217857,98
475,-2.5241969,0.3946476,99
476,-3.037934,-1.2448816,100
477,4.1292977,0.12224947,101
478,1.3697934,-0.20834053,102
479,-2.0432715,-1.0779237,103
480,-1.4488047,-0.7420396,104
481,-0.3015197,0.109969854,105
482,1.415545,0.6527207,106
483,-2.6128337,-0.19520341,107
484,-0.48988983,-0.73519206,108
485,1.6547306,-0.3685447,109
486,0.61074317,0.014497578,110
487,2.642498,-0.59143126,111
488,-1.1334828,0.30950108,112
489,2.3467622,0.42444798,113
490,0.19159544,-1.327745,114
491,2.4686868,-0.72947294,115
492,0.62907344,-0.05883172,116
493,-1.5117916,-1.0693417,117
494,1.1995634,0.5444672,118
495,-1.9588504,-0.8821416,119
496,-0.050659,0.16215917,120
497,-0.63354236,0.10789472,121
498,-0.84463274,-0.7293376,122
499,1.1649023,0.9698456,123
500,-4.654906,0.21782187,124
501,3.1515846,-0.060016796,125
502,1.3598297,0.18316594,126
503,3.3349795,0.025476098,127
504,0.26305395,-0.32114458,128
505,1.5898663,0.7070862,129
506,0.12085599,-0.4395141,130
507,-2.5492673,-0.23572859,131
508,-0.67109126,-0.34735757,132
509,-3.28542,-0.14563991,133
510,2.1699789,0.24378845,134
511,-2.1769693,-0.25861454,135
512,0.20726287,-0.45326167,136
513,-2.7521417,-1.4442168,137
514,-1.7793963,-0.8172851,138
515,0.9515778,-0.24686036,139
516,2.957819,-0.70023453,140
517,-1.7826675,-0.8452079,141
518,-0.21449754,1.1560022,142
519,-0.21334946,0.006723106,143
520,-2.9200828,-0.2214299,144
521,1.7981794,-0.07713649,145
522,-0.0017564893,-0.012024939,146
523,-1.1510646,-0.19606602,147
524,-2.5594585,-0.5829929,148
525,1.5339448,0.13858432,149
526,-0.2877959,-1.1758373,150
527,-0.64723206,-0.6890503,151
528,-1.9519938,0.06103076,152
529,-2.3465266,-0.6020551,153
530,-2.568135,-0.21643879,154
531,1.2572422,0.8335631,155
532,0.822194,-1.0094987,156
533,0.43166205,0.18334588,157
534,0.2726041,-0.049144454,158
535,-2.9924502,-0.54189354,159
536,-1.5337304,0.17794472,160
537,-3.286886,-0.18487862,161
538,1.9184949,0.8145306,162
539,0.30473325,-0.31643793,163
540,-1.5206763,-0.38288748,164
541,-1.339849,-0.56409657,165
542,-2.9669175,-0.30911744,166
543,-0.98667926,-0.917896,167
544,-2.4497774,-0.74197114,168
545,2.1601,-0.1647119,169
546,0.0897699,-1.0867867,170
547,-1.9652938,-0.65427786,171
548,-0.806717,0.78319526,172
549,-3.9641416,0.14997835,173
550,3.1485026,0.88675797,174
551,0.5726938,-0.81780005,175
552,-2.1712923,-0.4290226,176
553,-1.1924317,0.09560281,177
554,1.6081983,0.50345594,178
555,-2.337256,0.028268784,179
556,0.97577155,-0.56619793,180
557,-4.727507,-1.3849217,181
558,-2.9464345,-0.47686255,182
559,2.4369996,-0.2493358,183
560,-1.1557251,-0.43778303,184
561,-1.0718377,-0.14525393,185
562,-2.8069334,-0.396391,186
563,-2.7989643,-0.2575186,187
564,-1.3918796,-0.6944047,0
565,-2.1612988,-0.35804588,1
566,-0.4149143,-0.15773588,2
567,-0.4053687,-0.5962759,3
568,-0.60014033,-1.2607452,4
569,-0.17514305,-0.81779104,5
570,1.6440929,0.949129,6
571,-0.8782822,-0.47169572,7
572,0.6789242,-0.098988354,8
573,1.3359522,-0.91710216,9
574,-2.8482504,-0.0534694,10
575,2.6832209,0.9969418,11
576,-2.078027,-0.26964384,12
577,-5.543232e-05,0.060028404,13
578,4.7916336,-0.105880946,14
579,-0.5395858,-0.026761346,15
580,-1.394737,-0.27746874,16
581,-0.286358,0.13232628,17
582,-1.2038316,-0.26999056,18
583,2.8679326,0.07224105,19
584,-0.8439673,-0.87737155,20
585,-2.2954605,-1.1031594,21
586,-0.28892258,-1.5131772,22
587,-2.6660233,-0.13460895,23
588,-1.1216232,-0.24549252,24
589,3.5369558,-0.88239443,25
590,2.392608,0.16970149,26
591,-1.0855751,-0.7575858,27
592,-1.7512386,-0.5390667,28
593,2.9035282,0.25815952,29
594,-0.9515513,-0.33726513,30
595,-0.81933874,-0.004524149,31
596,1.0836613,1.1531276,32
597,-3.4422865,0.124167845,33
598,1.7049805,0.6639683,34
599,1.5352991,0.01760751,35
600,0.59365857,-0.8333795,36
601,-2.4141326,-0.56763417,37
602,-2.087737,-1.2270906,38
603,2.114812,-0.2706188,39
604,3.6050406,0.0105648935,40
605,1.4022405,0.47429442,41
606,-1.2595204,0.068890676,42
607,-4.5734434,0.047976777,43
608,1.7317592,-0.06259367,44
609,0.7166385,0.027432054,45
610,1.9246058,-1.6490119,46
611,3.2295802,0.06583601,47
612,0.96707773,-0.2046459,48
613,-2.820372,-0.98621476,49
614,1.1447648,0.40567493,50
615,2.8645654,0.22790459,51
616,2.0391352,0.3442067,52
617,-2.4580522,-0.28129503,53
618,-2.4525769,-0.7399138,54
619,-1.063067,-0.19085613,55
620,-2.7539206,-1.3778037,56
621,-0.53064114,-0.7462443,57
622,-1.3598373,-0.1567652,58
623,-1.1877893,-0.3608685,59
624,1.1902245,-0.659959,60
625,-2.2810848,-1.3367672,61
626,-1.7645606,-0.5293087,62
627,4.1614914,1.048341,63
628,-2.2897627,-0.5975551,64
629,-1.6919185,-0.73048854,65
630,-0.14854294,-0.59939206,66
631,1.3187134,0.2593763,67
632,1.241022,1.3645489,68
633,2.8835707,0.850758,69
634,1.8880055,-0.6973578,70
635,0.6167583,-0.7136821,71
636,-0.4322883,0.10093035,72
637,1.1695201,0.47636044,73
638,-0.9911097,-0.70676464,74
639,-2.698144,-0.34628984,75
640,-2.420818,-1.0523487,76
641,-1.6931093,-1.1153555,77
642,3.480144,0.26707318,78
643,-0.35335553,-0.6440115,79
644,0.47153243,-0.5875437,80
645,0.8938518,-0.26335302,81
646,2.6598756,-0.04300017,82
647,0.38040757,0.06575508,83
648,-3.1093884,-1.3718866,84
649,-0.6261809,-0.09153849,85
650,0.015532255,1.164722,86
651,0.80002,-1.0546689,87
652,1.6445124,-0.26192424,88
653,2.3632321,0.7308694,89
654,-2.7590334,-1.2957017,90
655,0.2778198,0.4318884,91
656,4.2890663,-0.27483758,92
657,-0.76372516,-0.1321257,93
658,-2.9063756,-0.1532547,94
659,1.2594336,0.054133102,95
660,1.936033,0.85992414,96
661,0.8418159,-0.8915914,97
662,0.8920378,0.27550212,98
663,-1.6532767,0.06275532,99
664,-2.5362597,-1.0068272,100
665,1.9719745,0.19320206,101
666,1.4755099,-0.79207575,102
667,-1.6043855,-0.70490324,103
668,-1.5717416,-0.9648601,104
669,-0.9774444,-0.33366793,105
670,1.3377497,0.017886221,106
671,-2.618472,-0.2367356,107
672,0.00077872304,-0.43525,108
673,1.5816545,-0.24245766,109
674,1.5235974,0.20913647,110
675,0.20657659,-1.0657684,111
676,-1.7996712,0.32394934,112
677,3.1919665,0.52226317,113
678,2.0892632,-0.92263526,114
679,-0.88359404,-1.1343789,115
680,1.3330753,-0.38936073,116
681,-1.0115331,-0.54525703,117
682,2.22269,0.7130272,118
683,-1.4973137,-0.8632725,119
684,-0.6938148,-0.21173568,120
685,-1.3883814,-0.41770676,121
686,-1.2274741,-1.1590446,122
687,-0.431715,0.6557484,123
688,-4.394431,0.15847972,124
689,2.5078876,-0.5496348,125
690,1.8818376,-0.05347141,126
691,3.3347633,0.24433506,127
692,0.46477428,-0.06265016,128
693,2.0456629,0.17428094,129
694,-0.5915419,-0.6258575,130
695,-2.177807,-0.5506846,131
696,-1.0625678,-1.2036979,132
697,-3.172222,-0.4282992,133
698,1.5133673,0.20204702,134
699,-2.5345247,-0.08217019,135
700,1.2514113,-0.31345528,136
701,-1.1343325,-1.5236443,137
702,-2.637577,-0.55671966,138
703,1.0304365,0.0061941184,139
704,1.7479503,-0.6136818,140
705,-1.91397,-0.63138217,141
706,-0.17029303,0.48744056,142
707,1.3959522,0.25890416,143
708,-2.929136,0.059969306,144
709,0.42566,-0.6305219,145
710,0.31084162,0.78852874,146
711,-0.4684906,0.56187546,147
712,-1.7712202,-0.43493274,148
713,-0.0029002428,-0.06971307,149
714,-2.1774411,-1.7579074,150
715,-0.45496625,-0.5755613,151
716,-1.9214437,0.15135302,152
717,-2.538198,-0.2878034,153
718,-2.2132049,0.095174514,154
719,1.2901998,1.1145172,155
720,0.5732761,-1.2476028,156
721,0.63900435,0.9642923,157
722,1.7810577,-0.5133835,158
723,-2.1884937,-0.5677111,159
724,-2.0219362,0.039525628,160
725,-3.274979,-0.20007317,161
726,0.68227696,0.96469903,162
727,-1.0490038,-0.422004,163
728,-0.8491563,-0.28005713,164
729,-0.27107346,-0.59842926,165
730,-2.9369924,-0.8360293,166
731,-0.059006095,-0.79982126,167
732,-2.4134836,-0.37021264,168
733,4.1490016,0.04629936,169
734,-0.45436317,-0.9051966,170
735,-1.9829968,-0.31726444,171
736,-0.9941911,-0.20340663,172
737,-3.5624459,0.303586,173
738,2.265593,0.77651834,174
739,2.090089,-1.2630513,175
740,-2.8675764,-0.45799562,176
741,-2.0698016,-0.16145653,177
742,2.3681538,1.370616,178
743,-1.9457582,-0.23916644,179
744,0.93790716,-0.8198999,180
745,-3.9368052,-1.0910949,181
746,-3.462553,-0.047526523,182
747,1.0687248,-0.03730774,183
748,-1.7129221,-1.2922764,184
749,-0.8922019,-0.8622607,185
750,-2.7988267,-0.6097286,186
751,-3.283373,-0.93916404,187
752,-0.82627124,0.1163328,0
753,-2.2672982,-0.8975445,1
754,-0.56309026,-1.0562251,2
755,-1.2117307,-0.64048725,3
756,-3.0755954,-1.6996335,4
757,-0.68006504,-1.1281167,5
758,0.8788438,0.6775217,6
759,-1.156622,-0.52577955,7
760,1.5614169,-0.7756666,8
761,0.1931175,-1.445967,9
762,-2.9599352,-0.19173345,10
763,1.6900442,0.9922849,11
764,-2.0554178,-0.10501629,12
765,-0.94861966,-0.03075853,13
766,2.9752781,0.5228064,14
767,0.8628881,-0.18460897,15
768,-1.2562499,-0.51176727,16
769,-1.5824772,-0.31941542,17
770,-2.3198667,-0.47699144,18
771,2.2419934,0.26480645,19
772,-2.1754456,-0.904944,20
773,-0.8872929,-1.0234983,21
774,-1.4536629,-1.4633963,22
775,-3.0379474,-0.2217544,23
776,-1.2212914,-0.3539906,24
777,4.2383075,-0.65053225,25
778,2.2893045,0.13000448,26
779,-1.1640338,-0.6976308,27
780,-2.4109707,-0.390031,28
781,2.9808166,0.11488254,29
782,-1.0508716,0.4291268,30
783,-1.429417,-0.486808,31
784,2.0700135,0.5430327,32
785,-3.363919,-0.32284856,33
786,1.3002536,0.13925219,34
787,1.7942017,1.0587381,35
788,-0.991672,-1.3556489,36
789,-2.39166,-0.30201715,37
790,-2.45195,-1.1073498,38
791,2.6946354,-0.61850786,39
792,1.1643257,-0.2791846,40
793,1.5519066,0.10670637,41
794,-1.4755011,0.1844213,42
795,-4.432971,0.27916405,43
796,1.9515308,-0.7163884,44
797,1.2335738,-0.23664698,45
798,-0.9257457,-1.8283505,46
799,2.4868722,0.8361205,47
800,1.6958826,0.4228772,48
801,-2.4797027,-1.094343,49
802,2.2319777,0.6931647,50
803,2.433683,0.1121328,51
804,1.5272332,0.15671296,52
805,-2.1011426,-0.04632561,53
806,-2.308282,-0.53361344,54
807,-0.89530814,-0.006204091,55
808,-3.3794065,-1.0335085,56
809,0.25518844,-0.7422954,57
810,-1.0755842,-0.908076,58
811,-1.3012592,-0.7438626,59
812,0.7076907,-1.0709062,60
813,-3.1928642,-2.0503232,61
814,-2.6861315,-0.914016,62
815,1.6591197,0.03594759,63
816,-1.1678548,-0.7598717,64
817,-0.22187883,-0.031009197,65
