,reward rate,dec temp,cached weight,cached rate,subject
86,0.7385611,3.3759818,1.0398474,0.22370833,86
87,0.895459,3.668858,0.99193627,0.8812096,87
88,0.032189332,2.6246593,0.558056,0.5796364,88
89,0.07428497,3.348079,0.6126567,0.062006176,89
90,0.6026578,3.9703739,0.60486066,0.21618316,90
91,0.9292475,4.0062027,1.0652964,0.024595585,91
92,0.37099853,1.1868455,0.7618233,0.6948373,92
93,0.7758487,5.1868467,0.704861,0.07953634,93
94,0.72579277,0.94794416,0.4981381,0.33628663,94
95,0.077981226,2.3799775,1.0109352,0.018658476,95
96,0.7160827,2.3241043,0.6838163,0.05422022,96
97,0.93174237,3.2731695,0.81603837,0.086179875,97
98,0.3055982,0.8614086,0.7187197,0.5042085,98
99,0.73006546,1.8730224,0.7053683,0.76598835,99
100,0.26593325,3.213614,0.81152505,0.02080705,100
101,0.25282243,4.7526965,1.1932192,0.009896868,101
102,0.82356334,1.0605013,0.48885372,0.8533961,102
103,0.018479,4.67322,1.1298505,0.035180308,103
104,0.2414642,2.8765728,0.661386,0.31976917,104
105,0.15065642,4.017691,0.67657524,0.68169945,105
106,0.087109774,5.9347415,1.0332456,0.16804932,106
107,0.13040054,1.2737453,0.8187198,0.039504062,107
108,0.83446866,4.1657233,0.96860117,0.014839336,108
109,0.9759932,5.4605904,0.6959344,0.1286425,109
110,0.325443,4.0240602,0.6980556,0.6739018,110
111,0.8312051,1.6276317,0.5668538,0.6372096,111
112,0.050411984,4.119496,1.4734008,0.00060788356,112
113,0.31333873,2.6111124,1.052692,0.07760851,113
114,0.1499086,2.2499714,1.0072095,0.06864357,114
115,0.8909523,4.455194,0.67439073,0.9871759,115
116,0.03657239,1.0734289,0.4756138,0.8517846,116
117,0.80154634,3.1423929,0.9872385,0.14158651,117
118,0.66032666,2.1245406,0.89517117,0.26660573,118
119,0.6011258,3.841882,0.6359117,0.077897295,119
120,0.70484203,5.4431524,0.7881496,0.80015796,120
121,0.66945255,4.330037,0.78312284,0.03887626,121
122,0.3293472,1.0198027,0.88922846,0.1508341,122
123,0.7729534,5.0403686,0.8026766,0.25773078,123
124,0.86782855,3.7341998,0.94271564,0.20328481,124
125,0.18183509,4.0410495,0.5439867,0.19822301,125
126,0.3124437,3.690996,0.57019126,0.5078507,126
127,0.33933738,1.3360208,0.732562,0.2765659,127
128,0.24077891,3.726212,0.6260817,0.331166,128
129,0.9546732,2.3667927,0.9714717,0.04165564,129
130,0.90363467,3.0847998,0.6394384,0.0762572,130
131,0.13322616,2.2245357,0.6490982,0.5219676,131
132,0.9041683,1.3832415,0.6398151,0.51076233,132
133,0.22125152,2.6870024,0.7783598,0.33074716,133
134,0.6434512,1.6055188,0.8731128,0.0669023,134
135,0.19998668,1.3911849,0.6607411,0.37700334,135
136,0.7964054,4.318995,1.3740565,0.03600589,136
137,0.37693748,2.7577128,0.65898234,0.41443348,137
138,0.4351659,4.7012177,0.8549914,0.03363402,138
139,0.95335525,4.310404,0.4695916,0.029440796,139
140,0.46737003,1.9857012,1.0714446,0.37923005,140
141,0.8325266,1.5820735,0.6152205,0.6766285,141
142,0.16554049,5.224655,1.1829792,0.08973824,142
143,0.49046057,3.1909146,0.8680998,0.75047106,143
144,0.24706079,4.175425,0.6678275,0.07812578,144
145,0.67936975,5.623719,0.72611964,0.5302696,145
146,0.12582624,5.1277804,0.7067727,0.04396228,146
147,0.5720665,1.1969192,0.9377432,0.04049972,147
148,0.6108829,2.3213487,0.46360493,0.7294787,148
149,0.051729877,4.7548633,0.7820823,0.0031793374,149
150,0.5005638,5.439319,0.7972698,0.32244435,150
151,0.63642883,1.9950646,0.88073206,0.09283951,151
152,0.74032223,2.1529632,0.5997554,0.13193436,152
153,0.6978066,1.3110733,0.65959466,0.8905625,153
154,0.89077747,2.412226,1.0938047,0.42020872,154
155,0.07160928,2.8200772,0.81072605,0.12043671,155
156,0.5829749,0.91063607,1.0775404,0.02266162,156
157,0.15703703,4.085327,0.8142967,0.023253998,157
158,0.60765034,3.7135994,0.80191505,0.40685326,158
159,0.07821984,1.6707675,0.7170025,0.2205595,159
160,0.8342442,6.572187,0.6323322,0.739773,160
161,0.8520299,1.4326556,0.5546145,0.12411779,161
162,0.5291444,4.4982767,0.7339486,0.091240026,162
163,0.6648811,1.3973726,0.89825416,0.020215709,163
164,0.88029784,2.598853,0.6830102,0.4202379,164
165,0.8872272,3.2964082,0.80751,0.26995182,165
166,0.3090841,4.785365,0.91614,0.40142903,166
167,0.94855076,4.7191987,0.8844892,0.5242881,167
168,0.54742604,1.2612221,0.76482487,0.11901548,168
169,0.36654583,2.1086857,0.755396,0.17770927,169
170,0.5425338,1.6602395,0.6772652,0.69810796,170
171,0.806502,2.2319055,0.5724364,0.060532715,171
172,0.7751164,2.43071,0.757751,0.7507664,172
173,0.023733057,4.3604984,0.52497756,0.011474718,173
174,0.8806797,4.886094,0.8838994,0.08824633,174
175,0.9714964,5.7719064,0.65815324,0.21716961,175
176,0.07465897,1.1955148,1.1039215,0.038684987,176
177,0.57302356,5.5558157,0.5223665,0.055851623,177
178,0.8274494,1.3474388,0.56597024,0.03172721,178
179,0.76171935,4.4142017,0.6115799,0.98924303,179
180,0.22545634,1.8011694,0.50630075,0.13611905,180
181,0.24030219,4.825162,0.51969486,0.45776078,181
182,0.79787236,0.9276638,0.761151,0.81276095,182
183,0.89815503,2.930879,0.67498684,0.30840218,183
184,0.34749848,0.63973856,0.8452827,0.014833496,184
185,0.096658155,0.90765,0.37868112,0.9935796,185
186,0.62136465,1.4387571,0.7607347,0.4127463,186
187,0.7916707,1.1816219,0.9114163,0.012604333,187
188,0.14250301,4.5329113,0.58141315,0.13543351,0
189,0.7899296,0.76105857,0.699879,0.44979316,1
190,0.76937836,2.0993118,1.0420535,0.038532615,2
191,0.18681343,4.5070233,0.9060413,0.046959423,3
192,0.55789703,2.8205144,0.4920714,0.1331737,4
193,0.7719426,3.4222581,0.5204947,0.30731592,5
194,0.11759067,1.8106939,0.6359946,0.23614454,6
195,0.05843894,2.934001,0.76565146,0.17195767,7
196,0.4291301,4.515377,0.7240632,0.09090923,8
197,0.43081746,5.4652143,0.802592,0.055441316,9
198,0.056884926,5.7113695,0.8654456,0.06640492,10
199,0.20370142,1.2205447,0.6500456,0.13575155,11
200,0.59113413,1.8348863,0.8181776,0.66230553,12
201,0.108990215,5.7071834,0.7925906,0.20018159,13
202,0.6794138,4.0841804,0.4365546,0.51365465,14
203,0.43108022,4.089964,0.6412307,0.72806454,15
204,0.67445713,5.7114644,1.209845,0.14905764,16
205,0.40936974,0.97667086,0.8241533,0.07651477,17
206,0.6439559,6.7073393,0.7344484,0.1861168,18
207,0.9222178,1.7229606,0.80752206,0.54513204,19
208,0.89781845,2.3568268,0.83219045,0.82572126,20
209,0.3083798,3.9011693,0.94203436,0.017310036,21
210,0.63634145,3.006623,0.7859736,0.04126563,22
211,0.69951725,5.79181,0.784003,0.05945648,23
212,0.19755578,3.085312,0.45901573,0.38219684,24
213,0.9177416,1.8186058,0.53144133,0.30544022,25
214,0.48329148,2.4404488,0.7783983,0.44138297,26
215,0.8859027,0.75905454,0.7744913,0.11042016,27
216,0.94004184,2.6031196,0.86280334,0.10888214,28
217,0.7996583,4.2993264,0.90718156,0.053416613,29
218,0.5490208,3.9484298,0.82198924,0.09161402,30
219,0.3625797,5.679066,0.71556044,0.15134408,31
220,0.7458582,1.7813165,0.5941303,0.5577608,32
221,0.8500698,2.8133388,0.6573799,0.74836975,33
222,0.28524718,4.999349,0.57845205,0.22815679,34
223,0.48057258,6.400208,0.92268205,0.3825005,35
224,0.1696914,3.1365702,0.75324166,0.016597971,36
225,0.3832775,1.2530355,0.7673304,0.39009416,37
226,0.7515274,1.7957605,0.7906557,0.024002612,38
227,0.020942103,5.515316,1.4415913,0.09902713,39
228,0.20011802,3.8870635,0.531889,0.06147178,40
229,0.80137414,4.1281023,0.8379313,0.01407112,41
230,0.29553103,5.090959,0.91136634,0.034638684,42
231,0.7042888,1.2294955,0.8322034,0.0059481696,43
232,0.8767911,2.7081904,0.93125975,0.24462566,44
233,0.45483026,1.8140303,0.46131718,0.24845564,45
234,0.7026912,1.5780385,0.7692617,0.026862774,46
235,0.24319974,1.4229369,0.45277235,0.5007998,47
236,0.3780488,3.4707394,1.1733388,0.021195196,48
237,0.3828836,1.4003797,0.94521344,0.32821596,49
238,0.7725455,4.191563,1.0959182,0.013200821,50
239,0.42007723,4.0499263,0.7411704,0.18047142,51
240,0.7063616,3.8355784,0.76827043,0.035469387,52
241,0.65807366,1.6553499,0.945966,0.3937535,53
242,0.6684212,2.608929,0.922842,0.06679418,54
243,0.40313235,3.2305539,1.4037344,0.30380967,55
244,0.2795136,1.0723953,0.970297,0.0059183273,56
245,0.1656019,1.5022641,0.73349524,0.1057269,57
246,0.72178984,1.2524631,0.64688873,0.36848953,58
247,0.7375949,4.6027145,0.61396146,0.15150143,59
248,0.38818255,2.481422,0.54248,0.73599803,60
249,0.44396967,3.0161664,0.6395854,0.24234731,61
250,0.47018245,5.4143276,0.7697468,0.28413746,62
251,0.6709941,1.1316233,0.52043366,0.03563928,63
252,0.3051494,3.8139462,0.7800272,0.045565784,64
253,0.8347817,2.5023694,0.4899798,0.5035245,65
254,0.16135621,0.75531685,0.97410977,0.13107345,66
255,0.9568134,4.684778,0.7080977,0.17530763,67
256,0.056518123,2.8557894,0.8854706,0.8716232,68
257,0.455498,3.4704816,0.5061398,0.14689925,69
258,0.5930837,1.4771402,0.7740146,0.30966896,70
259,0.52653724,3.4137602,0.40958023,0.2371013,71
260,0.017247247,5.292469,0.51729435,0.052450273,72
261,0.8081252,3.3621092,0.8545724,0.7879492,73
262,0.108205765,2.3518167,0.9119589,0.16307166,74
263,0.5834106,3.480129,0.6254504,0.7063734,75
264,0.1219627,6.082716,1.4219859,0.029273141,76
265,0.7183902,1.3518621,0.9214199,0.049260307,77
266,0.12484094,1.2881293,0.5720929,0.71906906,78
267,0.88916403,3.9324493,0.50214297,0.30517438,79
268,0.09579826,2.6988723,1.0084678,0.051890258,80
269,0.12889674,1.602387,1.6310694,0.013999611,81
270,0.9437477,3.6449122,0.6358662,0.33028507,82
271,0.12993608,3.1751852,0.48074302,0.19240166,83
272,0.32339555,4.167549,0.56954676,0.6537635,84
273,0.7893383,3.757415,0.9052198,0.07359401,85
274,0.6009258,3.0469286,0.6079267,0.1655465,86
275,0.825687,4.173593,0.48393613,0.9991485,87
276,0.012962544,2.5176878,0.5804254,0.46307024,88
277,0.0508277,3.7106764,1.03125,0.18135694,89
278,0.60094386,4.481696,0.6092956,0.2883734,90
279,0.7306017,3.735107,0.8882756,0.07726843,91
280,0.50870013,1.7893758,0.6373652,0.24191897,92
281,0.7008852,3.8056934,0.680832,0.062067278,93
282,0.82355785,1.3427342,0.4032603,0.057974234,94
283,0.10048712,2.0734482,1.0352161,0.049315386,95
284,0.89093494,2.075139,0.4681203,0.63633466,96
285,0.8695866,2.4765837,0.8461119,0.020142129,97
286,0.320319,1.151642,0.81716245,0.1038977,98
287,0.81162477,2.4505188,1.1515989,0.20221189,99
288,0.18085471,4.1113286,0.7350817,0.090697296,100
289,0.20829612,5.0466433,0.63021487,0.74352616,101
290,0.6238965,0.79187065,0.61636287,0.032355275,102
291,0.0663968,3.7472634,0.92157596,0.1783052,103
292,0.31260273,2.3062363,0.57822365,0.11465711,104
293,0.1717738,3.64142,0.74654096,0.49911952,105
294,0.13362488,4.790714,0.9798772,0.2069979,106
295,0.14915313,0.96759707,0.7277649,0.18150294,107
296,0.81130224,4.8655863,1.0251346,0.085499085,108
297,0.9645841,4.6318016,0.69244987,0.059968315,109
298,0.28536582,3.00212,0.72724825,0.14008795,110
299,0.8298345,1.9476271,0.59812635,0.6898702,111
300,0.025810797,5.815192,0.78614414,0.10597133,112
301,0.25628048,3.2227087,1.4310617,0.06892289,113
302,0.18011098,2.1011107,0.9830235,0.16493069,114
303,0.8524539,2.4874823,0.75680554,0.83534557,115
304,0.011989872,1.6219878,0.68981224,0.07306576,116
305,0.7931469,3.1074944,0.55820954,0.018656878,117
306,0.7657008,2.3623786,0.6839447,0.49748182,118
307,0.52435625,2.88293,0.90463865,0.034789007,119
308,0.92469954,4.9127626,0.97194844,0.30977935,120
309,0.7939294,5.239672,0.5358468,0.059657186,121
310,0.06436238,2.3320537,0.65980303,0.055545695,122
311,0.81233704,5.250361,0.75887287,0.032329246,123
312,0.9158126,3.1535687,0.6420854,0.84610695,124
313,0.26944226,3.5056446,0.40685627,0.7859497,125
314,0.2461954,2.5036173,0.9291371,0.23058869,126
315,0.60952574,1.5923302,1.1408366,0.034176506,127
316,0.1062901,3.521981,0.5324025,0.37265253,128
317,0.9682636,2.3978407,1.0223576,0.06208602,129
318,0.89644897,3.5121062,0.6247322,0.33955052,130
319,0.34190276,1.6782904,0.8944106,0.024915798,131
320,0.7250381,1.0458301,0.7798957,0.6681979,132
321,0.20937999,2.3744001,0.6865972,0.29145914,133
322,0.6312895,2.7436104,0.7958907,0.04619421,134
323,0.64577633,0.98954916,0.6652695,0.18002416,135
324,0.8985057,4.192591,0.73618895,0.021454424,136
325,0.19916193,2.6844642,0.9111815,0.56684846,137
326,0.47348315,4.697645,0.85191995,0.6107706,138
327,0.95392334,4.9078984,0.4383931,0.074580096,139
328,0.4435164,1.7210287,1.066965,0.173479,140
329,0.9649818,1.4197724,0.41173753,0.033334564,141
330,0.14324221,4.4099927,1.257208,0.030399298,142
331,0.38857037,4.4539723,0.83777434,0.074531004,143
332,0.18509804,3.4615896,0.6397664,0.7899959,144
333,0.5371002,5.6360598,0.47633335,0.83313924,145
334,0.08071154,5.2580376,0.7919061,0.055698637,146
335,0.52883595,1.35007,0.5399243,0.37229496,147
336,0.6995333,2.8321102,0.7812974,0.036297005,148
337,0.02304371,5.4978514,0.9315103,0.1438986,149
338,0.5499664,4.336633,0.9321399,0.22116888,150
339,0.47284496,1.1970903,0.8708011,0.1354585,151
340,0.7616788,2.2221897,0.5056668,0.77060616,152
341,0.51875114,1.7246923,0.66863954,0.30621624,153
342,0.89968306,1.8596464,0.66323376,0.21450308,154
343,0.060842898,3.0410557,0.747858,0.13791229,155
344,0.57715386,1.2464771,0.456365,0.8013079,156
345,0.1467065,4.380454,0.663023,0.08955275,157
346,0.5762208,3.7908814,0.71862763,0.31617284,158
347,0.44307932,0.83457166,0.6235019,0.36887348,159
348,0.8417088,5.2651615,1.0138695,0.5032168,160
349,0.6103683,1.5694152,0.3537676,0.7413231,161
350,0.49842852,4.4609933,1.1323502,0.033015985,162
351,0.726308,1.4220458,0.8999938,0.30279687,163
352,0.94381076,2.9373631,0.8826988,0.21848845,164
353,0.6531084,3.126131,1.0207604,0.05222413,165
354,0.34500924,5.7484417,0.8948758,0.31274337,166
355,0.82243115,3.2611694,0.68158793,0.539307,167
356,0.5354191,1.5707314,0.69543517,0.023681497,168
357,0.26562333,3.0173395,0.5519236,0.09341038,169
358,0.48259538,1.3575847,0.8247386,0.60648507,170
359,0.7395795,1.9046082,0.74564016,0.092148,171
360,0.6095011,3.6958635,0.8891708,0.05114267,172
361,0.03860134,4.553933,1.0920516,0.0029598146,173
362,0.9240514,4.0570374,1.0163724,0.07810302,174
363,0.96312636,6.4696097,0.99199045,0.052828394,175
364,0.07860224,1.8123747,0.88129807,0.10047375,176
365,0.5115002,3.5624359,0.629622,0.08083776,177
366,0.86249197,1.5589831,0.40944204,0.06092742,178
367,0.8573555,3.972783,0.7221626,0.78819335,179
368,0.21619299,0.5445249,1.0377963,0.0024662614,180
369,0.2775884,5.4697285,0.700003,0.17710888,181
370,0.7206736,0.5422916,0.65442616,0.2077284,182
371,0.8262912,2.444479,1.1226158,0.10862528,183
372,0.06911271,1.5571516,0.41465586,0.48786673,184
373,0.1436222,0.6022211,0.61290383,0.008408301,185
374,0.86346096,1.2496873,1.5356148,0.08936442,186
375,0.54103,1.3106313,0.97006553,0.016483815,187
376,0.13784231,3.9788094,0.90075463,0.098838106,0
377,0.89696467,0.9771172,0.9340105,0.0675917,1
378,0.7776927,1.500215,1.2323,0.19376944,2
379,0.16726713,4.155555,0.96378636,0.43136117,3
380,0.54400027,2.3626618,0.67455107,0.17106506,4
381,0.6160269,3.1930394,0.869197,0.07084865,5
382,0.20832446,1.832739,1.1925573,0.12168507,6
383,0.13890761,2.8311934,0.85148144,0.009047801,7
384,0.44802448,3.8010552,0.69960624,0.14699034,8
385,0.58063245,6.361973,1.0405579,0.20364971,9
386,0.04168149,5.2850385,0.49765378,0.7632468,10
387,0.38548186,1.0075467,0.708622,0.05208993,11
388,0.76429963,1.576634,0.5865971,0.20320362,12
389,0.07342245,5.1458545,0.95866644,0.19838724,13
390,0.8356225,3.9671228,0.61454344,0.041435655,14
391,0.39127854,4.3763947,0.650465,0.051563777,15
392,0.6367619,4.6641245,0.6169732,0.16321138,16
393,0.31956556,1.381588,0.5847878,0.013711605,17
394,0.45595276,5.9119124,0.56885403,0.9476926,18
395,0.8470287,1.7793559,0.7359755,0.92955506,19
396,0.87050325,3.205979,0.5014019,0.98122346,20
397,0.34724376,4.7465897,0.5310645,0.17071089,21
398,0.43741196,2.3884203,0.8980918,0.16821465,22
399,0.6944312,4.317975,0.5805027,0.2215361,23
400,0.23525822,3.3510919,0.58377403,0.21916473,24
401,0.83229566,1.7677245,0.959911,0.12101347,25
402,0.30520806,2.2082696,0.59230787,0.30200619,26
403,0.9448395,1.5591859,0.59556824,0.40983567,27
404,0.67207795,2.4862716,0.38783878,0.52158886,28
405,0.8534869,3.607984,0.99174494,0.021901963,29
406,0.43077856,1.9982774,0.7694778,0.08409284,30
407,0.40634826,6.111763,0.9634941,0.19371162,31
408,0.65376425,1.2581577,0.933478,0.5680254,32
409,0.9255041,2.7993596,0.46176147,0.6089674,33
410,0.33408988,3.7572818,0.5767525,0.8918736,34
411,0.525123,6.019808,1.3400306,0.35633194,35
412,0.1345709,2.8781295,0.7003598,0.04476378,36
413,0.60547835,2.0330222,0.7041925,0.09589592,37
414,0.7938314,1.3004816,0.9852426,0.3225684,38
415,0.014308783,5.5156713,1.0468185,0.13419414,39
416,0.20491518,3.1978884,1.3820465,0.02106434,40
417,0.6992747,3.8622239,0.4981767,0.6908171,41
418,0.3235227,5.340683,0.9902539,0.031662926,42
419,0.8706211,1.1085964,0.65029615,0.00190111,43
420,0.8548668,2.7227225,0.74635863,0.0729266,44
421,0.60061604,1.805682,0.72583145,0.11124783,45
422,0.4274178,1.7772715,0.67970026,0.014250967,46
423,0.7607667,1.1937494,0.6262142,0.4782721,47
424,0.4270782,3.2594724,0.64029634,0.18494456,48
425,0.25152394,2.5770578,0.73484385,0.51023835,49
426,0.8422024,4.258112,0.6862092,0.59800386,50
427,0.3978517,4.167689,0.47084597,0.46934947,51
428,0.75072795,3.5482974,0.55358756,0.15927404,52
429,0.30300182,1.1655048,0.8400503,0.20725717,53
430,0.527471,3.0858657,0.45272607,0.59230024,54
431,0.25078157,2.5705018,0.6537087,0.42079124,55
432,0.44436058,0.8098226,0.72907853,0.32879442,56
433,0.088177755,2.2370484,0.9081369,0.05619181,57
434,0.6852316,0.82848996,0.8062357,0.3307874,58
435,0.66777444,3.8156843,1.0258139,0.06980864,59
436,0.39949954,2.48863,1.2771664,0.029229786,60
437,0.5456858,3.1238403,0.58689827,0.08394457,61
438,0.47057256,5.061761,0.8812891,0.30373955,62
439,0.87084734,1.1373479,0.5580782,0.14707519,63
440,0.35668337,3.5962389,0.32491687,0.29335913,64
441,0.6672679,1.4478015,0.563446,0.41807437,65
442,0.076943696,1.1278567,0.6418277,0.5134741,66
443,0.90034646,4.361661,0.8447686,0.214059,67
444,0.09904245,3.3809855,0.6971514,0.5680485,68
445,0.4235928,4.4939065,0.46742144,0.183264,69
446,0.12798357,0.9938407,0.46387094,0.10648383,70
447,0.5185065,2.985482,0.764305,0.45750606,71
448,0.01377199,6.15422,0.64165837,0.054024775,72
449,0.8544249,4.1105556,0.67689925,0.45641547,73
450,0.15110074,3.4163494,0.6542759,0.036086813,74
451,0.6745183,4.116327,0.45679018,0.054521885,75
452,0.16205911,4.6621757,1.1487026,0.069757015,76
453,0.12903969,1.5246819,0.80732906,0.23785408,77
454,0.9465525,1.0230492,0.66168004,0.05102504,78
455,0.9254935,3.1157696,1.0638735,0.16591598,79
456,0.064863,2.3256633,1.0055885,0.3015675,80
457,0.02075115,3.1334927,0.65560377,0.22988997,81
458,0.92931134,3.1190612,1.2986209,0.14902972,82
459,0.05188973,2.9149928,0.85635316,0.6116382,83
460,0.25118697,4.0206,0.48479557,0.24315533,84
461,0.5796087,3.9786627,0.8224338,0.037012145,85
462,0.5332959,2.6258607,1.1062243,0.05960251,86
463,0.88076484,4.066268,0.4710303,0.06880385,87
464,0.025313362,2.452066,0.8735723,0.8327438,88
465,0.021509985,3.862158,0.9942367,0.09039177,89
466,0.71935403,4.7181296,0.8096247,0.086436935,90
467,0.9371721,3.8316538,0.49973217,0.7271506,91
468,0.19131866,1.1447158,0.6577493,0.24704653,92
469,0.81406873,4.3698483,0.97399414,0.03405508,93
470,0.8184378,0.7962003,0.7349711,0.061007503,94
471,0.06347427,2.7470767,0.5388859,0.2405452,95
472,0.93987244,1.8857151,0.80283874,0.053105745,96
473,0.94041646,3.126717,0.5178847,0.012388649,97
474,0.2956226,0.91766506,0.62608147,0.8620253,98
475,0.8997189,3.0823512,0.6075679,0.104761764,99
476,0.1952578,3.196468,0.7649325,0.74939275,100
477,0.2757892,4.119894,0.70482147,0.01934482,101
478,0.9620067,0.42578027,0.69115704,0.9957045,102
479,0.044039562,3.5483801,0.99154824,0.010420915,103
480,0.24857964,2.4540815,0.49015594,0.048923414,104
481,0.14606424,3.8056457,0.6752699,0.17698783,105
482,0.09169477,4.2954445,0.7931937,0.6315498,106
483,0.28354403,1.3983274,0.4434359,0.44466525,107
484,0.8711704,4.498744,0.933865,0.021121746,108
485,0.9766143,4.6638994,0.63366616,0.20023002,109
486,0.35767922,3.5691059,0.9153627,0.28872713,110
487,0.9129111,1.5630393,1.2000507,0.11770932,111
488,0.018455323,6.444522,0.48832822,0.702673,112
489,0.39056462,2.7666664,0.9246662,0.12736884,113
490,0.14086828,1.6343465,0.9691701,0.18927342,114
491,0.86655927,4.1624885,0.5981434,0.44107273,115
492,0.04079271,1.7089224,0.72349536,0.060247254,116
493,0.7992952,3.4740176,0.74415475,0.29036382,117
494,0.49683878,1.998707,0.85899687,0.32312202,118
495,0.74692905,4.314269,0.8242357,0.05394439,119
496,0.719625,4.02165,1.0190136,0.83583134,120
497,0.68329555,3.8246462,1.076815,0.08970839,121
498,0.13001013,2.242371,1.0672069,0.3698612,122
499,0.6815464,4.3891783,1.386711,0.07188015,123
500,0.94201726,3.111894,0.6226776,0.4371963,124
501,0.22839245,3.134921,0.9208331,0.4465524,125
502,0.38438988,3.923515,0.8131755,0.61989945,126
503,0.39816508,1.1707325,0.49667376,0.87259907,127
504,0.30735332,3.7943375,0.8008713,0.021592725,128
