,reward rate,dec temp,cached weight,cached rate,subject
61,0.65262884,3.845364,0.3900886,0.6806463,61
62,0.8037678,4.0082006,0.49433047,0.9035042,62
63,0.09774599,4.1513925,0.57137316,0.8142644,63
64,0.05991986,4.243624,1.0622609,0.2175754,64
65,0.04422717,1.1648531,0.80745345,0.96409833,65
66,0.2901974,3.0954764,0.56955445,0.57087,66
67,0.5006974,1.4078166,0.59955555,0.78572786,67
68,0.80033857,0.9713309,0.72788465,0.7105898,68
69,0.039251883,0.959422,0.39362818,0.6554213,69
70,0.79000074,2.9435947,0.78196645,0.8185102,70
71,0.8654923,3.5606396,0.46225336,0.6450767,71
72,0.07495366,1.5213715,0.49919736,0.72661775,72
73,0.13807514,3.778885,0.7430572,0.9531235,73
74,0.8866848,3.243662,0.99818504,0.7349858,74
75,0.36082748,1.1406316,0.7980521,0.9704157,75
76,0.073086314,2.1064057,0.7511768,0.9049277,76
77,0.7585412,2.2448757,0.6073303,0.8691295,77
78,0.54882103,1.757658,0.47336853,0.593047,78
79,0.41430375,1.4236422,0.4818615,0.8264806,79
80,0.6309056,1.5192229,0.59747005,0.13668427,80
81,0.4345279,1.7509272,0.64824474,0.93215114,81
82,0.13260032,1.0230314,0.7374721,0.7683086,82
83,0.07095108,4.0457244,0.62954926,0.97854567,83
84,0.17577104,0.7196716,0.8649867,0.6965671,84
85,0.51438594,3.3117142,0.7866317,0.9859753,85
86,0.3202362,1.255496,0.3596181,0.64568216,86
87,0.5599466,3.2780905,0.39823186,0.52468073,87
88,0.04870007,4.381117,0.79061615,0.4209208,88
89,0.62618107,6.2034416,0.67309827,0.66148555,89
90,0.35264993,3.5580218,0.5983422,0.6348861,90
91,0.040387776,3.184104,1.0286018,0.9157735,91
92,0.24553198,1.0644144,0.5771856,0.6184045,92
93,0.8653301,4.863508,0.9119627,0.5007886,93
94,0.12943585,3.624383,0.5022137,0.35799044,94
95,0.00039927592,8.082052,0.5738111,0.77161485,95
96,0.2853286,2.561371,0.5941462,0.8172496,96
97,0.34973162,0.91614306,0.7358717,0.7723879,97
98,0.59272176,2.6590106,0.9119097,0.35195524,98
99,0.14652944,2.3907864,0.54341805,0.5972277,99
100,0.3226701,1.9816984,0.7393768,0.63022345,100
101,0.80115515,1.8490447,1.2285941,0.90656716,101
102,0.04413269,2.8961694,0.8767816,0.8058036,102
103,0.99193245,4.347592,1.0235773,0.7169328,103
104,0.07032413,1.3726709,0.76977694,0.7607059,104
105,0.40279752,1.7177887,0.6882094,0.6600513,105
106,0.7697965,1.0376176,0.8692983,0.9572384,106
107,0.19106211,4.4476132,0.6549102,0.4068745,107
108,0.27420092,1.4317237,1.1766262,0.79094625,108
109,0.047509514,3.893505,0.671332,0.7288629,109
110,0.9892278,1.1093051,0.6592941,0.8939502,110
111,0.61898005,1.6957175,0.49321207,0.75001466,111
112,0.7436987,2.2444866,0.44393587,0.6830493,112
113,0.5043247,3.910868,0.9169005,0.61551213,113
114,0.1546538,3.8692355,1.3085179,0.93506235,114
115,0.5349069,2.2799459,1.4244335,0.79807717,115
116,0.67844725,3.2424283,0.76717687,0.80498654,116
117,0.6320727,3.1250648,0.5155109,0.71097463,117
118,0.7562967,2.9143353,1.0459641,0.878719,118
119,0.5962695,2.7380438,0.9204476,0.8415725,119
120,0.11104865,1.5358701,0.756275,0.89220333,120
121,0.6837348,1.2734334,0.7768929,0.71725494,121
122,0.12158979,3.0679166,0.9374205,0.92971766,122
123,0.2213905,2.2741756,1.4910351,0.8450507,123
124,0.011185591,2.7781203,0.8884903,0.79660124,124
125,0.557806,1.0857247,0.6485069,0.7245391,125
126,0.6163713,2.9580564,1.0982352,0.7342206,126
127,0.4355415,1.7534931,0.8785236,0.5089966,127
128,0.22349201,1.4443159,0.7309723,0.7800173,128
129,0.98831314,6.1743536,1.1024122,0.72217155,129
130,0.69598657,3.7616322,0.5111556,0.88655823,130
131,0.10460338,1.4598458,1.0743917,0.50066835,131
132,0.096297085,3.5711741,0.51948,0.36427253,132
133,0.055534393,3.24556,0.7579302,0.9117835,133
134,0.04766121,2.186769,0.6897977,0.8111513,134
135,0.5923994,3.7860034,0.86362576,0.9544809,135
136,0.44543812,2.7203324,0.5456387,0.585683,136
137,0.50512654,2.9360354,0.943127,0.82806367,137
138,0.16306058,2.032335,0.9767585,0.8846684,138
139,0.58964276,4.042365,0.4154784,0.71592796,139
140,0.42170864,2.3145232,0.9080524,0.5583761,140
141,0.23211317,2.091817,0.69271594,0.44443575,141
142,0.10822899,3.916767,0.78061193,0.7532614,142
143,0.10887526,0.8973721,1.3462322,0.8054355,143
144,0.37487575,4.8782787,0.7700058,0.85948807,144
145,0.09760371,4.4340653,1.0048889,0.7618269,145
146,0.010723694,5.262795,0.7516992,0.35335875,146
147,0.8678918,3.6202717,0.53557014,0.8035212,147
148,0.4242932,4.100073,0.9115411,0.9718829,148
149,0.07941998,4.2490907,0.7115987,0.41981807,149
150,0.2590715,2.9189644,0.4734705,0.5071358,150
151,0.33933643,4.584033,0.5569105,0.8114086,151
152,0.54003954,4.456131,0.65780234,0.93227834,152
153,0.10315866,4.571521,0.7916945,0.90309703,153
154,0.3224511,1.3948393,0.9066626,0.8376671,154
155,0.33850798,3.144699,0.7250407,0.8365771,155
156,0.13380058,2.9746273,1.132838,0.893031,156
157,0.31112406,2.0428941,0.6014187,0.7526946,157
158,0.86956495,0.95346814,0.9257358,0.838709,158
159,0.21290351,1.5260254,0.9699866,0.65219545,159
160,0.12445058,0.49622864,0.9773958,0.84836125,160
161,0.9335206,6.462794,0.8239262,0.7388182,161
162,0.022130825,4.946134,1.044795,0.33810318,162
163,0.3044737,3.1796756,1.146616,0.7117333,163
164,0.70057404,1.7221128,0.7815748,0.9620881,164
165,0.038092535,3.928864,0.71692353,0.8288879,165
166,0.27247158,3.3985946,0.6013315,0.5703016,166
167,0.009014698,2.2079966,1.1000086,0.36637568,167
168,0.08744803,1.4857091,0.5699525,0.33485624,168
169,0.7428939,1.2452116,0.94931614,0.9854151,169
170,0.82284033,1.6464932,1.2674794,0.5922872,170
171,0.07397168,2.911006,0.7696028,0.652437,171
172,0.07164259,3.3702755,1.0599477,0.84682226,172
173,0.04788353,2.1653302,0.6613291,0.8245193,173
174,0.39609843,3.178742,1.0536472,0.421171,174
175,0.02273573,3.7216043,0.76243603,0.8931459,175
176,0.12952588,1.4188744,0.7663984,0.88612455,176
177,0.40167108,2.8724053,0.6716325,0.8398363,177
178,0.07738216,3.426243,0.45120266,0.8398737,178
179,0.6754712,1.264972,0.798969,0.579697,179
180,0.7933046,0.86076707,0.65187484,0.22570874,180
181,0.16079043,3.5468717,1.2158623,0.3343336,181
182,0.7682723,2.5172882,0.6394785,0.9745671,182
183,0.4274681,2.9385355,1.0200589,0.74710715,183
184,0.79531974,3.1382754,0.8739818,0.8212522,184
185,0.645625,1.0601314,0.5416178,0.8816609,185
186,0.22171208,2.4462454,0.5977826,0.83472466,186
187,0.77412665,4.019631,1.3730428,0.40785676,187
188,0.068599984,3.0618515,1.1078434,0.7413936,0
189,0.10879341,4.1130505,0.96221495,0.37019446,1
190,0.2568754,4.697479,1.0379426,0.94985473,2
191,0.05008959,4.5616446,0.720672,0.86734575,3
192,0.42880774,3.600419,0.72798496,0.9873488,4
193,0.92180794,1.9700879,0.64521945,0.6523845,5
194,0.031152938,3.641159,0.72642314,0.52240247,6
195,0.12813629,1.1416595,0.81738347,0.86224204,7
196,0.77808166,2.4656084,0.82709426,0.6615466,8
197,0.07858133,3.424922,0.42403343,0.49608377,9
198,0.08777902,0.5897309,0.60705906,0.56935257,10
199,0.7475069,3.6197162,0.5669343,0.66042995,11
200,0.9402609,1.4648687,0.3468138,0.68708456,12
201,0.033708066,1.3273885,0.7399107,0.67003804,13
202,0.38260424,0.93053985,0.86338645,0.8176929,14
203,0.11384503,1.1995966,1.4274921,0.7363154,15
204,0.26682043,2.6144333,0.67991185,0.57819843,16
205,0.04357787,3.7966154,0.50719225,0.6923731,17
206,0.33344072,4.2467074,0.87385666,0.54349655,18
207,0.044252988,2.8174553,0.5900763,0.82599705,19
208,0.66708404,2.691268,0.56195915,0.34637088,20
209,0.12751278,3.9384077,0.92794,0.7585075,21
210,0.06729223,3.541846,0.63636804,0.9480158,22
211,0.21475433,1.0991336,0.82537746,0.8115962,23
212,0.7313378,1.605546,0.8486347,0.7580931,24
213,0.059725404,0.944841,0.54571444,0.71082175,25
214,0.05248742,2.4393697,0.70542777,0.5444381,26
215,0.7599453,2.8572807,0.45690745,0.9353112,27
216,0.10465529,1.082581,0.6684414,0.5619866,28
217,0.10161299,1.2813661,0.9512112,0.9411532,29
218,0.49858898,3.0208943,0.77680075,0.85479,30
219,0.07310332,0.9912584,0.66258544,0.8035297,31
220,0.97319084,1.5049337,0.76827,0.26631552,32
221,0.034754567,2.745018,0.9092245,0.73538333,33
222,0.7091082,1.3668942,0.35214692,0.251066,34
223,0.154022,2.6978421,0.6787993,0.23660845,35
224,0.8727257,4.4750304,0.5832923,0.8743672,36
225,0.40356505,1.8402824,1.2251854,0.8927791,37
226,0.6417652,1.2778746,0.7261193,0.36257696,38
227,0.6313118,5.7356415,1.2273892,0.7791875,39
228,0.31150553,4.07772,0.8607972,0.7350249,40
229,0.7217451,2.9767118,1.3545601,0.8829867,41
230,0.58577734,2.9890919,0.6996095,0.9649764,42
231,0.069566615,4.598411,1.1014574,0.6254104,43
232,0.1603656,4.261854,0.5330117,0.93931365,44
233,0.6053917,2.6535103,0.72336936,0.78230363,45
234,0.55932486,1.6804454,0.9484209,0.7054762,46
235,0.35440114,1.7960207,0.65926844,0.9788544,47
236,0.49075755,3.4517026,0.9463704,0.88195765,48
237,0.097892344,4.9523444,0.9626305,0.901405,49
238,0.091069505,3.1760356,0.70461327,0.4169973,50
239,0.327062,2.4927547,1.192148,0.11745503,51
240,0.46848536,2.588625,0.6186426,0.928676,52
241,0.051763218,2.0932043,0.85751957,0.7478732,53
242,0.15317807,1.2364848,0.9467376,0.7692676,54
243,0.56584877,1.8882312,0.6168514,0.28548762,55
244,0.91022086,5.42598,0.93345463,0.8485346,56
245,0.8005409,1.0589356,1.0425992,0.76554203,57
246,0.7425827,3.128848,1.1787407,0.967749,58
247,0.20467387,4.1133466,1.2697356,0.8340645,59
248,0.15681134,2.8104782,0.64554995,0.7611141,60
249,0.75483686,3.2688189,0.74546105,0.8660634,61
250,0.54355454,5.0537624,0.7708419,0.85512877,62
251,0.1170794,3.6071227,0.7464757,0.81833893,63
252,0.04372219,3.9302812,0.66482663,0.9314157,64
253,0.031333134,1.7473161,1.054994,0.41217682,65
254,0.2802605,3.0827954,0.8003071,0.4131077,66
255,0.42848265,1.8212396,0.69059396,0.97078323,67
256,0.89038306,2.2404866,0.8451612,0.8805526,68
257,0.108235285,0.8351523,0.6083379,0.65478384,69
258,0.7891849,3.3830094,1.0070251,0.7887349,70
259,0.70631385,3.3666663,1.1258945,0.89446896,71
260,0.07144868,1.7193067,0.9097185,0.89409465,72
261,0.09956463,4.01245,0.587895,0.56220216,73
262,0.5512062,3.1038978,0.84922814,0.93268365,74
263,0.8501976,3.740224,0.42101198,0.8240012,75
264,0.18744367,2.2510905,0.83060926,0.75156295,76
265,0.8058101,3.1688595,0.6892734,0.7370271,77
266,0.9113874,3.065208,0.65265006,0.77685,78
267,0.42834723,0.95338035,0.61542326,0.44577408,79
268,0.87898076,1.5857695,0.5540996,0.8486675,80
269,0.32125992,0.9571831,0.993287,0.8106791,81
270,0.14697468,1.8513553,0.8792469,0.8626602,82
271,0.05624965,4.4362154,1.575477,0.9377049,83
272,0.18668632,0.7253746,0.48536545,0.9574329,84
273,0.14529046,1.2677729,0.7613367,0.9314115,85
274,0.40176892,0.677501,0.6801527,0.85184115,86
275,0.5172307,2.8567958,0.5159602,0.97626275,87
276,0.055154417,3.6659133,0.75162995,0.6162172,88
277,0.65711427,4.0835376,0.40122843,0.3006161,89
278,0.33564347,2.466026,0.9073016,0.88013875,90
279,0.09668158,2.7019815,0.61250305,0.1796413,91
280,0.70377535,1.0098009,0.82215255,0.97782546,92
281,0.88795125,4.61565,0.7051736,0.9912348,93
282,0.11257763,2.5135708,0.6736114,0.60997224,94
283,0.013274306,1.8148124,0.91589683,0.097765125,95
284,0.59009486,1.5249877,0.65165275,0.31221998,96
285,0.7425521,2.1910062,0.6319552,0.58275324,97
286,0.49463376,2.2930815,0.8638176,0.7869257,98
287,0.061319225,1.2518437,1.0033635,0.76093936,99
288,0.19930637,1.6799216,0.73623097,0.8616204,100
289,0.3629208,2.080504,0.7758796,0.77403617,101
290,0.036820993,1.9878536,1.1138728,0.4917597,102
291,0.814559,5.655515,0.6103439,0.98951054,103
292,0.07755848,1.1708014,0.44475302,0.61797065,104
293,0.91175634,2.385299,0.75037694,0.94746214,105
294,0.75436133,2.0333724,0.69364107,0.57778114,106
295,0.24350695,4.644953,1.2266744,0.9135851,107
296,0.106166825,0.909136,1.3019125,0.70952576,108
297,0.05547109,3.9977775,0.9100125,0.7624612,109
298,0.028405117,0.72510666,0.76343805,0.892222,110
299,0.35772595,1.5094955,0.6503189,0.9932027,111
300,0.86498964,1.4210306,0.8387121,0.83269215,112
301,0.73757654,5.872034,0.8299095,0.6082843,113
302,0.19305284,4.64815,0.7495037,0.92855865,114
303,0.6677792,3.1143289,0.7418174,0.69352853,115
304,0.8157702,2.906475,0.91242135,0.28397915,116
305,0.77902085,4.0034695,0.8360117,0.6604581,117
306,0.86880195,2.1470697,0.595611,0.95185447,118
307,0.49778566,4.1801443,0.7102909,0.91532445,119
308,0.4283752,2.1812782,1.081761,0.8677099,120
309,0.75491047,2.1171496,0.86013824,0.9649435,121
310,0.1327292,3.1083295,0.93486905,0.9498451,122
311,0.06729588,2.104869,2.0546532,0.8204614,123
312,0.017028587,2.900581,0.77294797,0.49282032,124
313,0.43335345,0.7876841,1.1261009,0.7608856,125
314,0.7006629,2.2780392,1.1926332,0.77890116,126
315,0.729978,2.5815394,0.45234022,0.8124784,127
316,0.22322838,1.7566622,0.5344611,0.8193501,128
317,0.89610815,6.526829,0.9186527,0.50617826,129
318,0.8263776,3.3541408,0.7582457,0.63807034,130
319,0.038439587,1.2251248,0.42950386,0.88607174,131
320,0.09693937,3.690028,0.81664133,0.89432335,132
321,0.06451454,2.5759273,0.6419427,0.9623834,133
322,0.054855525,2.84264,0.77422,0.9074143,134
323,0.488795,2.5690935,1.4656442,0.87538767,135
324,0.42878452,2.9654777,1.1030192,0.9649805,136
325,0.73791957,2.561594,0.61686003,0.62029594,137
326,0.14358327,3.1727328,1.1421187,0.92138106,138
327,0.6302207,4.5905037,0.6182468,0.7728496,139
328,0.4760692,1.6458471,0.8053357,0.9405544,140
329,0.6628747,1.6443943,1.0824178,0.8066084,141
330,0.13101058,2.6803277,0.62815005,0.5904683,142
331,0.45687476,0.6677538,0.8938869,0.32695016,143
332,0.51439244,3.4009461,1.2625058,0.8743511,144
333,0.114403136,4.5801764,0.5557414,0.76979035,145
334,0.019958641,4.802054,0.5332702,0.46444094,146
335,0.8695007,3.3911495,0.870809,0.93584526,147
336,0.41681856,3.7433088,0.74812806,0.7054893,148
337,0.07780304,3.7836304,0.6584768,0.9054655,149
338,0.13400713,2.9469645,0.7777133,0.982402,150
339,0.3626359,3.3415797,0.61160374,0.8678071,151
340,0.5996404,3.8374865,0.7382104,0.6775768,152
341,0.08682478,2.9393876,0.80888736,0.88973683,153
342,0.7409595,1.6234317,0.7553074,0.89151216,154
343,0.39911786,2.4073396,1.1267886,0.9656795,155
344,0.109204814,3.3830428,0.9301703,0.44157374,156
345,0.16622433,2.089763,0.54833674,0.8247834,157
346,0.53238237,1.0322186,1.807962,0.9026247,158
347,0.34342748,2.028462,0.621314,0.75105774,159
348,0.09496663,1.3667351,0.7657484,0.44261175,160
349,0.78196853,5.0164204,1.2363813,0.8885167,161
350,0.017816527,5.21739,1.1278207,0.47467476,162
351,0.6226508,3.2084193,0.6389669,0.6961179,163
352,0.6823988,2.6145794,1.3411901,0.8891887,164
353,0.04062741,4.7594895,0.8508394,0.22609472,165
354,0.20086156,1.8634951,0.92847884,0.21865153,166
355,0.011974078,2.983286,0.7260498,0.685321,167
356,0.08715848,2.0677571,0.72095007,0.47494656,168
357,0.16653638,1.2096487,1.1656631,0.91993284,169
358,0.7243427,2.2407744,0.6414622,0.7647385,170
359,0.029410673,2.9630203,0.7172721,0.85380775,171
360,0.08230073,2.8699982,0.91989577,0.59254736,172
361,0.030341752,2.3124638,1.0138288,0.97238594,173
362,0.69982296,3.348455,0.7788961,0.93126357,174
363,0.011061733,2.775905,0.56570196,0.9071111,175
364,0.16327658,2.1059518,0.8033229,0.78845567,176
365,0.46654823,3.2786884,0.9938998,0.8709867,177
366,0.08394264,3.6427608,0.8845798,0.83918685,178
367,0.37239814,0.6841489,1.1000296,0.21357162,179
368,0.5367314,0.5017857,0.7872088,0.9384808,180
369,0.19108763,3.14752,0.7599536,0.844537,181
370,0.25094527,1.8880057,0.7700581,0.92152816,182
371,0.34990618,2.7692304,1.1424053,0.85721964,183
372,0.53158945,2.7320633,1.4511602,0.89768624,184
373,0.5740494,1.1298312,0.6920746,0.65213835,185
374,0.39450917,3.0103054,0.7506057,0.8827746,186
375,0.53299373,3.475231,0.88848466,0.63490075,187
376,0.050705135,2.023305,0.84927493,0.9251409,0
377,0.114052586,4.78013,0.6113072,0.6360482,1
378,0.19083388,3.5129986,0.63239324,0.5100335,2
379,0.0443502,3.5410585,0.9540138,0.389601,3
380,0.22218756,2.442813,0.9519777,0.8162226,4
381,0.6475832,1.640295,0.8515739,0.8926317,5
382,0.027809942,5.180627,0.56984806,0.83325547,6
383,0.1285803,1.3742201,0.7968627,0.8287859,7
384,0.9754699,4.8734527,0.33320463,0.8240033,8
385,0.094933845,4.045356,0.6686219,0.7237372,9
386,0.39444655,0.5899841,0.9819977,0.5694877,10
387,0.54662114,3.4122908,0.7295466,0.8191228,11
388,0.4310582,0.7430289,0.60655737,0.6599006,12
389,0.07766306,2.2760754,0.85581195,0.9366755,13
390,0.8955079,1.434762,1.1444027,0.6971238,14
391,0.62780553,2.8819199,1.2517421,0.9069695,15
392,0.27771136,2.2666583,0.9261001,0.68599594,16
393,0.04449269,3.6681864,0.5428121,0.9481453,17
394,0.5447007,4.733422,0.36912745,0.9532698,18
395,0.041136004,2.8451002,0.8094788,0.75547606,19
396,0.5086018,1.9801879,0.9125733,0.9541656,20
397,0.157444,2.785592,0.59510636,0.74602884,21
398,0.06771358,3.0890527,0.753788,0.93142945,22
399,0.5272466,1.155525,0.4147068,0.49500144,23
400,0.4763383,1.0186812,0.5961766,0.8923485,24
401,0.86942464,0.9886909,0.42010698,0.6408367,25
402,0.11080115,3.2817826,0.99061406,0.7588805,26
403,0.70070106,2.8534496,1.1346223,0.7759679,27
404,0.11442559,1.1564707,0.99925494,0.84362304,28
405,0.4169654,1.0114145,0.96247077,0.89390886,29
406,0.8023496,2.8084397,0.7451773,0.72220993,30
407,0.04690526,1.391355,0.60235757,0.9355904,31
408,0.45484865,0.67930317,0.93966997,0.5650323,32
409,0.026048215,2.125465,0.90171224,0.5918632,33
410,0.40252483,1.2241328,0.65869325,0.5219787,34
411,0.048048995,2.6278133,1.1945932,0.8536402,35
412,0.7635534,3.7848382,0.8756918,0.8417837,36
413,0.588409,3.0425394,0.79478633,0.6230189,37
414,0.5984002,2.7377985,0.7030496,0.4379483,38
415,0.61455154,6.9241,0.8088281,0.61623013,39
416,0.3741669,4.908789,1.1002786,0.7897668,40
417,0.92283785,2.4764528,0.672421,0.6514471,41
418,0.30569246,2.2344415,1.2158003,0.8926153,42
419,0.0683279,4.1663365,0.6672272,0.89052457,43
420,0.16966781,3.7158582,0.7150474,0.8624266,44
421,0.35810557,2.353575,0.75336134,0.8687414,45
422,0.90338457,1.0492103,0.5968722,0.8921482,46
423,0.15948388,2.418016,0.55389285,0.9263316,47
424,0.45014226,3.1238115,0.6430881,0.86397463,48
425,0.07794278,4.864094,0.7663881,0.6725037,49
426,0.08484969,3.0333643,0.7348839,0.295941,50
427,0.35936287,3.3832684,0.81404686,0.63416684,51
428,0.72065496,2.7574112,0.76205486,0.9048129,52
429,0.05628121,3.765657,0.9859162,0.914193,53
430,0.113672495,1.0888846,1.0209192,0.91898185,54
431,0.8372279,2.762033,0.852639,0.4627667,55
432,0.9709184,5.3171463,0.99540436,0.829376,56
433,0.83046925,1.2125533,0.6861723,0.8479822,57
434,0.9549855,2.6418445,1.2386618,0.8541725,58
435,0.18486886,3.7629237,1.2433226,0.8359758,59
436,0.21168536,2.8370998,0.42823312,0.8651761,60
437,0.6510654,2.2024593,0.7614272,0.55864054,61
438,0.8517275,5.3342395,0.60411197,0.48880014,62
439,0.11876769,3.8301895,0.863514,0.3663252,63
440,0.070938356,4.900281,0.68346906,0.845119,64
441,0.019530399,1.3030483,1.1516513,0.96525383,65
442,0.39195415,2.9082441,0.63045925,0.61668444,66
443,0.86638767,1.8412478,0.8454499,0.6470814,67
444,0.8847277,0.72520614,0.3925017,0.8253116,68
445,0.53066945,1.4016027,1.1782279,0.9027133,69
446,0.746425,2.0034423,0.9053921,0.9121563,70
447,0.68681246,3.8429663,0.7926586,0.81461895,71
448,0.044614684,0.88126606,0.92287695,0.97801834,72
449,0.1303123,3.487832,0.83426714,0.8663707,73
450,0.5832512,3.2058392,1.0251775,0.8401908,74
451,0.4148334,2.9944892,0.7896113,0.8143456,75
452,0.11005311,2.0617318,0.61716086,0.5641253,76
453,0.66888124,2.426581,1.0200773,0.45717555,77
454,0.48135453,2.4161794,0.5039776,0.880194,78
455,0.51015794,1.3195441,0.4903468,0.70327663,79
456,0.6736474,1.2931997,0.51810867,0.2926655,80
457,0.43113375,1.1266639,0.8916077,0.8897064,81
458,0.21209045,1.7346184,1.153845,0.9836956,82
459,0.030380027,4.537219,0.72393346,0.9091734,83
460,0.10107079,0.908983,1.1018095,0.6137631,84
461,0.8158683,4.1118355,0.57261324,0.38831025,85
462,0.58352715,0.88366544,0.41048005,0.5402819,86
463,0.607987,4.581843,0.76097655,0.8974606,87
464,0.053263575,3.8358781,0.9651932,0.9118723,88
465,0.5191432,4.4535403,1.1131442,0.84493655,89
466,0.26711094,3.5085514,0.6345626,0.8076877,90
467,0.0684626,4.2027974,0.7719083,0.9347986,91
468,0.45610487,1.1391808,0.50320536,0.403098,92
469,0.8891314,5.574586,0.9915269,0.7089996,93
470,0.15229659,2.7035465,0.73788035,0.35970566,94
471,0.008910015,3.9604707,0.84842265,0.68854284,95
472,0.65171474,1.0137438,0.74243903,0.9476579,96
473,0.62115395,1.8654528,0.81562483,0.8755871,97
474,0.7925023,1.94298,0.9816604,0.27223954,98
475,0.20242494,1.7845364,1.031417,0.6437837,99
476,0.4802847,2.2739522,1.1977531,0.67721397,100
477,0.858469,2.8527536,0.6019454,0.6711074,101
478,0.061597038,2.379347,0.7555615,0.74535257,102
479,0.9444001,4.3456354,1.0586689,0.9181437,103
480,0.025139242,0.8690572,0.5921372,0.97094166,104
481,0.25018078,1.1562946,0.9177876,0.96961075,105
482,0.65108955,1.5060033,0.6201946,0.5367605,106
483,0.2387441,4.550418,0.66681445,0.9107073,107
484,0.352904,1.8043287,0.58983076,0.73230594,108
485,0.0421225,3.7213187,1.178676,0.49995673,109
486,0.9929149,1.2122495,0.82381594,0.9852835,110
487,0.32285228,1.3716366,0.7710701,0.8451391,111
488,0.6858364,1.3360785,0.79252636,0.94664633,112
489,0.5054518,5.436644,1.0729699,0.72075564,113
490,0.13366209,3.6565866,0.9642086,0.883351,114
491,0.9214339,3.6210895,0.7524079,0.63984054,115
492,0.5321529,3.4596353,0.6351411,0.568916,116
493,0.6129249,4.095895,1.1326096,0.78208816,117
494,0.95225805,3.1189804,1.1174097,0.84698796,118
495,0.4767826,4.3132453,0.82873875,0.96259797,119
496,0.78613865,1.5337754,0.901489,0.9410026,120
497,0.6581573,0.6875694,0.94272196,0.9571148,121
498,0.21897234,4.0371156,0.93883073,0.78427845,122
499,0.23029572,2.1003065,1.1591866,0.54218465,123
500,0.011554364,2.5161858,1.1998054,0.6662976,124
501,0.83532435,1.1838576,0.7627226,0.77245176,125
502,0.23053764,1.1430012,1.1508371,0.68527067,126
503,0.7358133,3.147911,0.7196244,0.716197,127
504,0.1913978,2.4838338,0.6008339,0.6616421,128
