,locs0,locs1,locs2,locs3,subject
111,0.48522115,-1.5886655,-2.958822,1.0986905,111
112,1.0652823,-1.2399272,-3.069251,0.76782095,112
113,0.017299086,-0.4427464,-2.293172,0.47054243,113
114,-1.6985571,-0.46026254,-1.8934484,2.6671863,114
115,0.13985527,-1.2196698,-1.7951429,1.3743193,115
116,0.7466452,-0.73434114,-2.4878027,1.417757,116
117,0.541119,-0.7884271,-2.9122546,0.9001224,117
118,1.1324823,-0.8884321,-2.1471653,1.9803548,118
119,0.38994503,-0.9754057,-2.2889202,1.6699752,119
120,-2.080074,-1.7067401,-2.5032952,2.113447,120
121,0.77098906,-1.9246553,-2.4741647,0.9308857,121
122,-1.9774607,-0.8151617,-2.2687771,2.5823596,122
123,-1.2575815,-1.2229509,-1.7416497,1.6962986,123
124,-4.48188,-0.95534074,-2.32777,1.3651862,124
125,0.23226266,-2.1054063,-2.6686187,0.96709013,125
126,0.47417423,-0.8673517,-2.092545,1.0161431,126
127,-0.25927663,-1.5481799,-2.3401442,0.03599024,127
128,-1.2454312,-1.77896,-2.5400581,1.2657672,128
129,4.4375324,0.47867668,-2.0882795,0.9552588,129
130,0.8282585,-0.5058657,-2.9211981,2.0560575,130
131,-2.147091,-1.7664483,-2.1171699,0.0026733875,131
132,-2.2390625,-0.5878974,-2.9041662,-0.5568676,132
133,-2.8336167,-0.7329121,-2.5009298,2.3356087,133
134,-2.994803,-1.2733934,-2.6024678,1.4575086,134
135,0.37389338,-0.4954933,-2.3588793,3.0430365,135
136,-0.21912003,-0.984331,-2.8522744,0.34614724,136
137,0.020506918,-0.87794626,-2.2620783,1.5719657,137
138,-1.63563,-1.3662059,-2.2233195,2.037402,138
139,0.3624887,-0.38784367,-3.138474,0.9243516,139
140,-0.31576312,-1.2001287,-2.3038423,0.23457396,140
141,-1.1964173,-1.329865,-2.5979326,-0.22317886,141
142,-2.1089602,-0.4402697,-2.4689858,1.1160825,142
143,-2.1022816,-2.3168478,-1.8606851,1.4206192,143
144,-0.51135576,-0.048698187,-2.4838157,1.8110447,144
145,-2.2241383,-0.227348,-2.1918042,1.1627215,145
146,-4.524518,0.10521491,-2.5098588,-0.60430783,146
147,1.8824456,-0.5665765,-2.871964,1.408449,147
148,-0.30517384,-0.36393532,-2.299624,3.5428572,148
149,-2.450254,-0.302653,-2.5690076,-0.3235203,149
150,-1.0508,-0.88619125,-3.0017462,0.028545022,150
151,-0.6662528,-0.16677226,-2.8306339,1.459189,151
152,0.16050172,-0.2184118,-2.6533923,2.6222258,152
153,-2.1626108,-0.17181313,-2.4536855,2.2321193,153
154,-0.74253017,-1.8195829,-2.305527,1.6409717,154
155,-0.66995037,-0.779304,-2.5488458,1.6329772,155
156,-1.8677646,-0.8594095,-2.0576289,2.1220822,156
157,-0.79486954,-1.3596978,-2.7490227,1.1130357,157
158,1.8971179,-2.2500308,-2.2826087,1.6486536,158
159,-1.3075117,-1.714333,-2.231027,0.62870365,159
160,-1.950943,-2.9524071,-2.2225966,1.7218053,160
161,2.6420715,0.6027247,-2.4102738,1.0398355,161
162,-3.7884045,-0.021547258,-2.1484141,-0.67175865,162
163,-0.82608414,-0.76312786,-2.0439847,0.9038172,163
164,0.8500331,-1.5700359,-2.4676487,3.2338405,164
165,-3.2289,-0.43519542,-2.5609791,1.5777657,165
166,-0.9821188,-0.66392064,-2.749177,0.28308177,166
167,-4.6998434,-1.2610126,-2.0907323,-0.54779696,167
168,-2.3452003,-1.7458539,-2.8061035,-0.68630195,168
169,1.0610642,-1.9502953,-2.2548537,4.2130766,169
170,1.5357109,-1.6240337,-1.9300239,0.3734285,170
171,-2.5272224,-0.89004475,-2.4843829,0.62976855,171
172,-2.561727,-0.6765688,-2.1323218,1.709892,172
173,-2.9899158,-1.2859858,-2.6476676,1.5472713,173
174,-0.42174852,-0.7635584,-2.1389883,-0.31796813,174
175,-3.7608194,-0.52295953,-2.494515,2.1232858,175
176,-1.9051573,-1.7997012,-2.4889023,2.0517526,176
177,-0.39850718,-0.908824,-2.631104,1.6570103,177
178,-2.478459,-0.6516211,-3.052254,1.6572886,178
179,0.7330363,-1.9322913,-2.4437487,0.32152987,179
180,1.3449613,-2.3625078,-2.6630785,-1.2327026,180
181,-1.6523587,-0.598499,-1.977494,-0.6886494,181
182,1.1985807,-1.0894129,-2.6836033,3.6459513,182
183,-0.29218873,-0.8767412,-2.175133,1.0832427,183
184,1.3572953,-0.7822854,-2.3458252,1.5248545,184
185,0.5998631,-2.132128,-2.860096,2.0082524,185
186,-1.2557168,-1.1274904,-2.7554736,1.6194892,186
187,1.231761,-0.39729217,-1.8378626,-0.37283248,187
188,-2.6083965,-0.8180151,-2.0827544,1.0532246,0
189,-2.1031256,-0.35857308,-2.2399316,-0.5313827,1
190,-1.0622725,-0.121156484,-2.1557593,2.9413853,2
191,-2.9425545,-0.17579353,-2.5553603,1.8776915,3
192,-0.28671712,-0.5751822,-2.5444756,4.3572655,4
193,2.4671693,-1.4050955,-2.6740522,0.6295373,5
194,-3.4371982,-0.5575442,-2.5467918,0.08966994,6
195,-1.9175386,-2.0488765,-2.4189591,1.8340377,7
196,1.2545221,-1.1170396,-2.4060907,0.67019403,8
197,-2.4617803,-0.6522078,-3.1171994,-0.015665174,9
198,-2.3410597,-2.7698905,-2.7390876,0.27920994,10
199,1.0853597,-0.5668169,-2.811733,0.66521066,11
200,2.7561712,-1.7624252,-3.3262553,0.78652453,12
201,-3.3557289,-1.8769565,-2.5269394,0.7083572,13
202,-0.47850907,-2.2769032,-2.3591826,1.5007938,14
203,-2.0520537,-1.9928123,-1.792641,1.026905,15
204,-1.0108147,-1.0384804,-2.6179643,0.315382,16
205,-3.08865,-0.49098504,-2.9293995,0.81123734,17
206,-0.6926639,-0.30362844,-2.345982,0.17442715,18
207,-3.0725703,-0.93581975,-2.7692683,1.5575191,19
208,0.69502604,-0.99905735,-2.8210745,-0.6350299,20
209,-1.9231313,-0.43119615,-2.2799876,1.1445142,21
210,-2.6290472,-0.60069543,-2.6888115,2.9034314,22
211,-1.2965019,-2.0916264,-2.4083557,1.4604152,23
212,1.0014203,-1.6541073,-2.3780296,1.1422532,24
213,-2.7564144,-2.2600732,-2.8521276,0.89937854,25
214,-2.8932667,-1.131215,-2.5783815,0.17822272,26
215,1.1523794,-0.9162232,-3.039092,2.6712918,27
216,-2.1465368,-2.1086586,-2.6362085,0.24922872,28
217,-2.1794295,-1.9175359,-2.25265,2.7721698,29
218,-0.005644068,-0.83736783,-2.4742935,1.7726748,30
219,-2.5399683,-2.2069755,-2.6456351,1.4085027,31
220,3.5918345,-1.7307367,-2.4862604,-1.0133972,32
221,-3.3240714,-0.9719008,-2.3024235,1.0221095,33
222,0.8910567,-1.8430631,-3.3104422,-1.092935,34
223,-1.7033979,-0.9957176,-2.6197212,-1.1713644,35
224,1.9252768,-0.21076453,-2.7815523,1.9401367,36
225,-0.39063245,-1.4892905,-1.9687935,2.1194482,37
226,0.5830338,-1.9206647,-2.5472429,-0.5641968,38
227,0.53784853,0.2964079,-1.9667453,1.2609379,39
228,-0.7930902,-0.37318328,-2.3624694,1.0202687,40
229,0.9531346,-0.85841227,-1.8535552,2.0210233,41
230,0.34653598,-0.85249764,-2.5872893,3.3160796,42
231,-2.5933657,-0.16098236,-2.0892534,0.51257706,43
232,-1.6555104,-0.29743168,-2.8770227,2.7394304,44
233,0.42798194,-1.0183393,-2.5513337,1.2791415,45
234,0.23842251,-1.5995499,-2.255896,0.8735133,46
235,-0.59974885,-1.5190458,-2.651009,3.8349533,47
236,-0.036973983,-0.64033747,-2.258287,2.011101,48
237,-2.2208655,-0.019062817,-2.2394538,2.2129343,49
238,-2.3006456,-0.76480687,-2.5796244,-0.3351121,50
239,-0.7215034,-1.1024802,-1.9998868,-2.0167542,51
240,-0.12622589,-1.0518892,-2.718952,2.5665283,52
241,-2.9079244,-1.3290267,-2.366643,1.0873015,53
242,-1.7098894,-1.9583247,-2.2578585,1.2041805,54
243,0.26493382,-1.4576755,-2.7220426,-0.9174017,55
244,2.316334,0.17080615,-2.2734542,1.7231536,56
245,1.3896784,-2.1333904,-2.1507633,1.1833078,57
246,1.0594356,-0.7866669,-2.012718,3.401422,58
247,-1.3573344,-0.35845053,-1.9279871,1.6147118,59
248,-1.6821473,-0.93927,-2.6735048,1.1587974,60
249,1.124578,-0.7223218,-2.5188665,1.8665915,61
250,0.17466086,0.021505736,-2.4826398,1.7754067,62
251,-2.020383,-0.5722741,-2.5173967,1.5051339,63
252,-3.0851927,-0.4346013,-2.6420183,2.6086416,64
253,-3.4312446,-1.5524576,-2.1375604,-0.3549738,65
254,-0.94316983,-0.80817497,-2.4419298,-0.35113305,66
255,-0.28804457,-1.5020232,-2.6012285,3.5033607,67
256,2.0946603,-1.2422265,-2.3825104,1.9976736,68
257,-2.1088948,-2.3955164,-2.7368472,0.64013445,69
258,1.3200191,-0.6708751,-2.189443,1.3173163,70
259,0.87754816,-0.6781844,-2.0645597,2.1372252,71
260,-2.5646462,-1.5720056,-2.301826,2.133266,72
261,-2.2020714,-0.40028018,-2.7732036,0.2501042,73
262,0.2055453,-0.7982977,-2.3772657,2.6286633,74
263,1.7361517,-0.5149989,-3.124666,1.5436945,75
264,-1.4667069,-1.2361373,-2.4014666,1.1069653,76
265,1.4230115,-0.76811993,-2.6032844,1.0305738,77
266,2.330693,-0.8164357,-2.661807,1.2474033,78
267,-0.28859758,-2.2501326,-2.7245126,-0.21776009,79
268,1.9828135,-1.6688546,-2.8359916,1.7241881,80
269,-0.74798775,-2.2457314,-2.2047057,1.4544288,81
270,-1.7585288,-1.4819336,-2.339242,1.8375626,82
271,-2.820062,-0.22647706,-1.6765888,2.7115533,83
272,-1.4716871,-2.5483494,-2.9756842,3.113175,84
273,-1.7720267,-1.9297588,-2.4960768,2.608576,85
274,-0.39810002,-2.621775,-2.6175842,1.7491153,86
275,0.06895012,-0.9164609,-2.911336,3.7166855,87
276,-2.8408847,-0.5468682,-2.5099585,0.47352272,88
277,0.65046066,-0.370775,-3.1748595,-0.8443658,89
278,-0.68276954,-1.1168147,-2.304752,1.993745,90
279,-2.2346523,-0.9936174,-2.7295802,-1.5187795,91
280,0.86534095,-2.1863818,-2.412622,3.786387,92
281,2.0699832,-0.1540439,-2.5787692,4.728157,93
282,-2.064678,-1.0913876,-2.6279497,0.44719553,94
283,-4.308562,-1.5063441,-2.2943776,-2.222307,95
284,0.3643576,-1.7151357,-2.663443,-0.78976107,96
285,1.0592756,-1.2709153,-2.6962411,0.33408606,97
286,-0.021465689,-1.2122219,-2.3586364,1.3064928,98
287,-2.728382,-1.9442255,-2.193493,1.1578367,99
288,-1.3906353,-1.5999246,-2.5323224,1.8288145,100
289,-0.56270933,-1.3367175,-2.4755797,1.2312436,101
290,-3.2641711,-1.3939033,-2.0766485,-0.03296417,102
291,1.4799099,0.26372403,-2.7333415,4.546838,103
292,-2.4759917,-2.0203757,-3.0673265,0.48094362,104
293,2.3352711,-1.1607563,-2.5117624,2.892252,105
294,1.1220099,-1.3655655,-2.5964985,0.31367147,106
295,-1.1335478,-0.14225835,-1.9674091,2.3582172,107
296,-2.1305075,-2.3025305,-1.8992689,0.8930819,108
297,-2.8348243,-0.40639144,-2.3014705,1.1662207,109
298,-3.5323696,-2.5487475,-2.493093,2.1136415,110
299,-0.58524776,-1.7271729,-2.6656346,4.9844112,111
300,1.8573657,-1.7979314,-2.3908746,1.6048284,112
301,1.0334104,0.35241622,-2.4023857,0.4401061,113
302,-1.4302942,-0.14097309,-2.5130212,2.564756,114
303,0.6981579,-0.7934288,-2.52416,0.816668,115
304,1.4879489,-0.89224136,-2.2985618,-0.9248084,116
305,1.2599695,-0.40401974,-2.3943942,0.6653365,117
306,1.8904072,-1.2967827,-2.759344,2.9841847,118
307,-0.008857369,-0.3309297,-2.570988,2.380451,119
308,-0.2884832,-1.27661,-2.1095083,1.8808606,120
309,1.1249754,-1.314619,-2.3633075,3.3151078,121
310,-1.8770403,-0.7962281,-2.271784,2.9411826,122
311,-2.628989,-1.3219931,-1.3524795,1.5194763,123
312,-4.0556865,-0.895102,-2.4796832,-0.028720617,124
313,-0.26818213,-2.4591994,-2.0643532,1.1575412,125
314,0.85045654,-1.2207532,-1.9994249,1.2592745,126
315,0.99451095,-1.0555856,-3.0496168,1.4661952,127
316,-1.2469511,-1.5459898,-2.874154,1.5119507,128
317,2.1547105,0.6308532,-2.2910697,0.024714231,129
318,1.5601685,-0.6837983,-2.5004795,0.56699866,130
319,-3.2194695,-1.9688498,-3.1038096,2.0512292,131
320,-2.231704,-0.53649724,-2.4199483,2.135683,132
321,-2.674175,-1.0585182,-2.679494,3.2419665,133
322,-2.8466349,-0.923408,-2.477901,2.2824645,134
323,-0.04482736,-1.0620948,-1.7618049,1.9494591,135
324,-0.28681204,-0.86379164,-2.0876608,3.3162024,136
325,1.0351835,-1.0660269,-2.7220275,0.49080455,137
326,-1.785842,-0.76633114,-2.0484226,2.4612608,138
327,0.5331639,-0.16416615,-2.7196343,1.2244722,139
328,-0.095796496,-1.6245036,-2.4351194,2.7614079,140
329,0.67613155,-1.6255606,-2.1088276,1.428121,141
330,-1.8920529,-1.0046265,-2.7026868,0.36590147,142
331,-0.17293064,-2.6373115,-2.321122,-0.7220117,143
332,0.057585597,-0.66287255,-1.934525,1.9399903,144
333,-2.0465333,-0.1683258,-2.832859,1.2071278,145
334,-3.8939326,-0.079219945,-2.8765106,-0.14247686,146
335,1.8965516,-0.6672407,-2.3498096,2.680152,147
336,-0.33584732,-0.51368153,-2.515007,0.87357605,148
337,-2.4725783,-0.49650216,-2.6522954,2.2594843,149
338,-1.8659837,-0.87268245,-2.4730203,4.022216,150
339,-0.56394166,-0.68943864,-2.7311451,1.8817071,151
340,0.40396714,-0.47366714,-2.5294237,0.7426579,152
341,-2.3530357,-0.8763305,-2.4303327,2.0880556,153
342,1.0509616,-1.6408961,-2.5046802,2.106281,154
343,-0.40914208,-1.1486597,-2.0636652,3.3370893,155
344,-2.0988894,-0.6708601,-2.2773411,-0.23477769,156
345,-1.6126261,-1.3311071,-2.8470564,1.549098,157
346,0.12971088,-2.161928,-1.5109625,2.226735,158
347,-0.64805704,-1.3685997,-2.7143583,1.1042614,159
348,-2.2544463,-1.843198,-2.4898212,-0.230569,160
349,1.2771751,0.006568212,-1.9584202,2.0756783,161
350,-4.0096517,0.08701086,-2.0626333,-0.10138786,162
351,0.5008148,-0.7499053,-2.6844583,0.8288791,163
352,0.7648175,-1.0384046,-1.86502,2.082481,164
353,-3.1618366,-0.09627858,-2.375194,-1.2304955,165
354,-1.3809183,-1.4739069,-2.2793477,-1.2735419,166
355,-4.412965,-0.8552697,-2.547346,0.77833414,167
356,-2.3488343,-1.3444712,-2.5549445,-0.10029769,168
357,-1.6103762,-1.9833246,-2.0253558,2.4414346,169
358,0.96610636,-1.242061,-2.680294,1.1788362,170
359,-3.4965458,-0.86496997,-2.5604556,1.7647833,171
360,-2.4114897,-0.91,-2.2895806,0.37450624,172
361,-3.464419,-1.2012868,-2.1819527,3.5614285,173
362,0.846455,-0.6863501,-2.4713724,2.6062627,174
363,-4.49314,-0.9564452,-2.8140397,2.2788615,175
364,-1.634048,-1.3213415,-2.4378407,1.3156419,176
365,-0.13400742,-0.7178398,-2.204021,1.9097116,177
366,-2.3899453,-0.5568524,-2.3326101,1.6521901,178
367,-0.5219424,-2.6112971,-2.0907109,-1.3035294,179
368,0.14719087,-2.940686,-2.4598546,2.7249131,180
369,-1.4429585,-0.7779958,-2.4980447,1.6923808,181
370,-1.0935771,-1.4578227,-2.483742,2.4632938,182
371,-0.61945164,-0.95977616,-2.0481393,1.7923868,183
372,0.12652636,-0.97841537,-1.7734323,2.1717765,184
373,0.298392,-2.0606256,-2.5989277,0.6284517,185
374,-0.42839694,-0.8423953,-2.511433,2.0189712,186
375,0.13216692,-0.6299447,-2.327777,0.55329925,187
376,-2.9296923,-1.371792,-2.3772054,2.514338,0
377,-2.049998,-0.08800478,-2.7316618,0.5582527,1
378,-1.4446009,-0.61333036,-2.6955016,0.040139318,2
379,-3.0702744,-0.60103977,-2.2493982,-0.44898975,3
380,-1.2529634,-1.1293488,-2.2517598,1.490962,4
381,0.6084326,-1.628547,-2.374251,2.1179094,5
382,-3.5541577,0.07228233,-2.8062978,1.6088773,6
383,-1.91357,-1.836869,-2.4466174,1.5770469,7
384,3.683018,-0.050629854,-3.3676953,1.5437089,8
385,-2.2548277,-0.3866019,-2.6359193,0.9630755,9
386,-0.42865908,-2.7694342,-2.217389,0.2797612,10
387,0.18702793,-0.6578217,-2.5421643,1.5104157,11
388,-0.27753493,-2.5223973,-2.7399678,0.6628513,12
389,-2.474531,-1.22187,-2.368823,2.6940649,13
390,2.1482787,-1.7867129,-2.046167,0.8336388,14
391,0.52281404,-0.90418136,-1.9443183,2.2771811,15
392,-0.9558425,-1.2272344,-2.282175,0.7814659,16
393,-3.0669174,-0.5458894,-2.857767,2.9060607,17
394,0.17928138,-0.10673254,-3.2615871,3.0155058,18
395,-3.1488655,-0.92219913,-2.4295373,1.1280346,19
396,0.034410402,-1.3987232,-2.2983787,3.0358014,20
397,-1.6773703,-0.95161974,-2.7602453,1.0775437,21
398,-2.6223533,-0.80524224,-2.506858,2.6088562,22
399,0.1090945,-2.0352383,-3.1404135,-0.019994974,23
400,-0.0947175,-2.176638,-2.7583346,2.114958,24
401,1.8958814,-2.209854,-3.1269124,0.5789976,25
402,-2.0825837,-0.716436,-2.2076972,1.1465515,26
403,0.8506385,-0.9181012,-2.0558536,1.242322,27
404,-2.0463116,-2.0343132,-2.1980526,1.6854364,28
405,-0.33524346,-2.1846056,-2.2396374,2.1313052,29
406,1.4010447,-0.9402791,-2.5192778,0.9554503,30
407,-3.0115845,-1.8224888,-2.7473629,2.6759148,31
408,-0.1810987,-2.618925,-2.266132,0.2616111,32
409,-3.6214125,-1.3096435,-2.311546,0.3716731,33
410,-0.39495584,-1.9697729,-2.6519434,0.08797157,34
411,-2.9862924,-1.0315624,-1.9975603,1.7634422,35
412,1.1722605,-0.49598852,-2.3436832,1.67156,36
413,0.3573921,-0.82712203,-2.449452,0.502382,37
414,0.3988037,-0.9755289,-2.5820143,-0.249493,38
415,0.46648526,0.81141055,-2.4304123,0.47357756,39
416,-0.5143818,-0.036488384,-2.0904565,1.3235202,40
417,2.481545,-1.1112106,-2.629846,0.62540644,41
418,-0.8203355,-1.245707,-1.977552,2.1177387,42
419,-2.6126628,-0.33660805,-2.638157,2.0961103,43
420,-1.5879834,-0.5254196,-2.5638015,1.8355925,44
421,-0.583596,-1.1783028,-2.5074704,1.8898764,45
422,2.2354097,-2.143704,-2.7570946,2.1128745,46
423,-1.6620734,-1.1428275,-2.8363867,2.5316582,47
424,-0.20009604,-0.78901064,-2.677589,1.8487024,48
425,-2.4706323,-0.054375842,-2.4889169,0.7195308,49
426,-2.378207,-0.83146,-2.5342991,-0.8667021,50
427,-0.5781306,-0.67075944,-2.4234128,0.55013466,51
428,0.9477125,-0.9656863,-2.4950562,2.2518833,52
429,-2.8194675,-0.5041509,-2.2129722,2.365941,53
430,-2.053765,-2.1021454,-2.174194,2.4285932,54
431,1.6377449,-0.96337324,-2.3728845,-0.14920938,55
432,3.5081367,0.12702905,-2.2023413,1.581211,56
433,1.5889566,-1.9805961,-2.6081266,1.7188622,57
434,3.0547128,-1.0243319,-1.9563171,1.7677087,58
435,-1.4837023,-0.50531524,-1.9520292,1.628586,59
436,-1.3147962,-0.92613274,-3.1069055,1.8589633,60
437,0.62372565,-1.2642338,-2.495948,0.23564672,61
438,1.748215,0.13389564,-2.744268,-0.044806957,62
439,-2.0041518,-0.476754,-2.359021,-0.5480145,63
440,-2.5723639,-0.039892823,-2.6123643,1.6968205,64
441,-3.9160595,-1.8982663,-2.0390341,3.3243232,65
442,-0.43910545,-0.8913834,-2.6987708,0.475499,66
443,1.8693902,-1.4886477,-2.3821373,0.6062347,67
444,2.0379834,-2.5485997,-3.1977582,1.5527571,68
445,0.12283194,-1.8139594,-2.0132113,2.2277427,69
446,1.0796353,-1.3841443,-2.3070688,2.340252,70
447,0.78525907,-0.47135058,-2.4523637,1.4803072,71
448,-3.0640516,-2.3367267,-2.2860167,3.795319,72
449,-1.8982004,-0.62439203,-2.3966734,1.8692433,73
450,0.33613425,-0.7510897,-2.1695573,1.6596485,74
451,-0.3440197,-0.8499235,-2.4565465,1.478498,75
452,-2.0901988,-1.3481488,-2.721508,0.25792155,76
453,0.7031293,-1.1381614,-2.1751127,-0.17171848,77
454,-0.07461631,-1.1438295,-2.9360964,1.9942689,78
455,0.040637314,-1.8837879,-2.9649498,0.86295027,79
456,0.72472847,-1.9069848,-2.906954,-0.88247323,80
457,-0.27722698,-2.0637898,-2.3239253,2.0877457,81
458,-1.3123705,-1.5612885,-2.036883,4.0998807,82
459,-3.4631188,-0.18564373,-2.5504935,2.3035846,83
460,-2.185383,-2.3027158,-2.0888941,0.46315786,84
461,1.4886018,-0.35907483,-2.8011637,-0.45442057,85
462,0.33726987,-2.3337445,-3.1510987,0.16147757,86
