,locs0,locs1,locs2,locs3,locs4,locs5,subject
33,-1.4553102,-2.5189478,-0.30857265,2.4398513,0.32503963,1.462762,33
34,-1.6227303,-0.72027415,-1.4033256,1.1353753,-0.915611,-0.8755628,34
35,-1.5522239,1.4896015,-0.8982425,3.0102124,-0.23631704,0.64414155,35
36,-1.3860072,-1.8699458,-2.0593727,0.5532386,-1.393254,0.27789694,36
37,-1.7551857,-4.796328,-0.96586543,1.1848485,-1.4344829,0.8811465,37
38,-1.1361,-2.473088,0.5655474,-0.13496047,-0.58039653,-1.5126431,38
39,-0.03783989,0.39174625,-1.2265873,-1.5705578,-1.0647893,2.025881,39
40,0.67144704,-1.3264234,-0.51436925,-0.46105665,0.70031226,1.8826187,40
41,0.24350592,-1.7729738,-0.017256558,1.8074138,-0.9903103,1.220634,41
42,-0.95949626,-0.5250362,-1.3139521,-0.30440927,-0.28929263,-0.9429306,42
43,0.16899496,1.3755989,-0.8023668,-0.7320444,0.6551065,-0.8473683,43
44,-0.2506646,-0.14419672,0.29812375,-1.5154554,-1.4272279,-0.88276803,44
45,-1.4848628,2.220808,1.2714022,0.19933867,1.228576,-1.1553595,45
46,-0.50903547,-0.036359727,-1.6501836,-0.045681,-0.5989541,-0.29002878,46
47,-1.0742857,0.9339106,0.22419304,2.515007,1.1482621,2.0440576,47
48,-0.8627695,0.00013571978,1.4107741,-0.798236,0.3616413,-1.4401933,48
49,0.11223036,-2.6597188,-0.83381003,0.62323546,-0.18670125,1.9915991,49
50,0.2117412,-0.5608551,-1.3224812,0.35088962,-0.6489409,0.55965114,50
51,-0.6771941,0.26993763,-1.1901289,1.7343938,-0.99946773,0.6490764,51
52,-0.6273265,-0.038235366,-1.7265422,-0.6158482,-0.8079966,-0.7772713,52
53,-0.8290659,0.28634185,-0.9970938,0.8566061,0.13240525,1.3105153,53
54,-1.0638394,-0.9977929,-0.0899331,0.06706945,-1.242794,-1.4837897,54
55,0.22358343,-2.4197783,0.0237252,-1.6427537,-0.95129555,0.83836687,55
56,-1.0962888,1.7196116,-0.078214645,0.9048914,0.6681401,-1.4262968,56
57,-1.3015043,0.14056575,1.4084036,0.8812721,-0.6005715,-1.7222061,57
58,0.23617773,-1.5675602,-0.4392954,1.4497702,-0.43102548,1.1886001,58
59,0.25791478,-0.44069046,-0.38809407,2.378569,-0.06432547,0.32636857,59
60,-0.8599461,1.08896,0.90144455,-0.34457397,0.6136392,1.0536548,60
61,-1.2912734,-0.5035311,0.10189223,1.0217199,-0.543086,1.8613799,61
62,0.08478226,-1.6726031,0.6902176,0.47489813,1.1605362,1.3578435,62
63,-1.102831,2.3211675,-0.38887835,0.09370905,1.6689782,-0.31573218,63
64,-2.1849933,-1.1629728,-0.5096817,-0.013300598,-0.89747936,-1.6854935,64
65,-1.1272213,-1.1062449,-0.51137614,0.44457746,0.60850084,-0.24467951,65
66,-1.561184,-0.10892427,-0.73505974,-0.056534246,-1.3206713,-2.0927424,66
67,-0.8852309,-0.0077974945,-0.828148,0.83164674,-1.1908083,1.3565087,67
68,-0.91963834,0.7113841,-1.6448131,-0.09472945,-1.947998,-1.5921086,68
69,-1.6094148,2.4784389,-0.51756287,-0.66853356,-0.6221391,0.64250934,69
70,-0.95387006,0.99928105,-0.2569626,0.81319934,-1.5046742,1.3903213,70
71,-1.3402036,0.21678603,-0.18357506,1.0590382,-2.0210342,2.136985,71
72,-0.39222002,0.928386,-0.1165542,0.9935998,0.8926387,0.078119636,72
73,-0.24546444,1.6218294,-0.28741813,0.75737244,-1.4972562,-1.2693307,73
74,-1.239933,-0.84833384,0.52786595,1.2094095,-0.47238362,-1.1355613,74
75,-0.757771,-2.3638608,-0.8171058,-0.31242812,1.6932364,-0.3726936,75
76,-1.6024357,-0.8819044,1.541431,-0.28823084,-0.6117009,0.66637385,76
77,-1.4815011,-0.8407239,-1.861629,-2.1383905,-0.33866775,0.12092435,77
78,-0.5901935,-1.0791702,0.29091877,2.453446,-0.91428936,1.0155333,78
79,-0.24680588,1.1227224,-0.50614893,-3.3251815,-0.34724283,-0.6864845,79
80,-2.0452614,-3.3945932,-0.46484005,-0.19095886,0.20354798,1.5470936,80
81,-1.372871,0.5071707,0.15817744,-0.41963708,0.03135255,2.138006,81
82,-0.19160011,0.56782913,0.59729147,1.5836138,-0.5105399,1.8462616,82
83,-1.5814865,0.88082594,-1.6716297,0.08436787,0.5491481,-0.979763,83
84,-0.7769834,-2.409859,-0.10790104,0.94068986,-0.28235215,1.4424123,84
85,-0.9277272,-2.5783541,-0.8445205,1.7468046,1.078485,2.427401,85
86,-1.1851209,-2.1776917,-1.7554656,-0.89712274,1.2545562,-0.22332847,86
87,-1.33068,0.30863726,-0.80756986,0.8198848,-0.3554612,-0.7937721,87
88,0.00017853081,-0.24365523,1.3716723,2.1823695,-0.7957646,2.2977629,88
89,0.11486152,-3.0638316,-0.046266675,1.7824806,-1.5709,-0.590065,89
90,0.16686818,0.67578185,-0.2574613,1.8271793,-0.65782,1.2217288,90
91,-0.12931246,-2.739337,-1.2580534,0.7955953,-0.69282395,-0.62306637,91
92,-2.5881076,0.28292572,-0.06298563,0.41352576,-1.0313947,-2.114786,92
93,-0.5135549,1.5800745,-0.4257728,-2.7457218,-2.0351443,1.1239586,93
94,-1.7973117,-0.27301365,-1.3841217,0.6929187,1.098953,0.097213745,94
95,-1.1839834,-1.826174,-1.0830888,0.54061157,-0.3144704,0.68091494,95
96,-0.932403,-2.1065528,-0.05150211,0.7727385,0.1268487,-1.2928135,96
97,0.031952873,-0.6065275,0.4828521,-1.7702596,0.3668998,0.8378685,97
98,-2.6336951,1.8882383,0.29312116,1.125492,-0.8925349,1.2028358,98
99,0.63680047,-0.29837406,-0.6792328,0.6629877,-0.9350358,1.4243953,99
100,0.0784421,-0.03261912,-0.3879032,1.0915362,-1.2635001,1.384261,100
101,-1.6943748,0.2660346,-0.6985971,-0.71657586,-0.041896008,0.9236273,101
102,-0.20183063,0.44234198,-0.9261273,0.66637474,-0.9498606,1.0923277,102
103,-1.2852871,0.7055999,-0.6847608,0.8132962,-0.7125416,0.013367385,103
104,-1.4581636,-1.2734802,0.1716339,2.854497,-0.20471549,0.17769988,104
105,-0.781484,-0.6778215,-1.5712166,-1.5785257,-1.0014925,-1.3402175,105
106,-0.95328265,0.013413966,-0.3985868,-1.400375,-0.6638137,-0.21856157,106
107,-1.2708852,-0.034327865,-0.15587032,-0.0986673,-1.0969188,-0.81473625,107
108,-2.5690699,-0.15061033,0.54912406,0.71007043,0.92089623,1.684993,108
109,-1.614306,-4.2188935,-0.035544634,-0.19903964,1.345696,-0.6633789,109
110,-0.13377929,1.899527,-0.88440883,0.14222662,-0.33230174,-0.22279121,110
111,-1.5498326,-2.9161084,-0.6782233,0.18726379,0.40561748,-0.8761994,111
112,-1.0195167,0.7103503,1.08668,0.80056816,0.63522196,-0.40535194,112
113,-0.53025085,-0.754735,-0.56560856,-1.3411845,-1.3005027,0.07650179,113
114,-1.5943358,0.20167564,-0.7475388,0.7320028,-1.3454844,0.9361629,114
115,-0.9126042,0.2707113,-0.26982749,0.09427571,-0.006628439,1.6650372,115
116,-1.4106888,-0.3293894,-1.2469113,1.7623925,-1.6746043,-1.2929535,116
117,-0.9226856,-0.09905043,-0.34955618,0.61153084,-1.7421618,1.279231,117
118,-1.0315677,-1.6412148,0.14787926,1.0191789,-0.5927545,-2.031574,118
119,-0.06145619,0.68498933,-1.2004486,1.4132377,-1.2435222,-0.6388015,119
120,-1.208287,-2.543182,-0.66495776,1.2167398,-1.4623471,-0.5681691,120
121,-0.69704556,1.8395078,-0.102639794,-0.8387486,0.89260817,-0.49221593,121
122,-1.37132,1.3446493,-1.9592538,-1.4038181,-1.2802396,0.7559873,122
123,-0.6612165,0.31873786,-1.3360918,-0.16465062,-0.08914315,-1.0243082,123
124,0.040202327,-0.15101145,0.11661692,-0.23680927,-1.33692,0.7524365,124
125,-0.74872947,0.09493765,-1.3893902,0.13366723,-1.3596048,1.4506773,125
126,-1.0328454,-0.042122394,-1.35261,-0.14973867,-0.5204226,-0.79162854,126
127,-0.88230205,-0.12563977,-0.09163411,1.7360525,-1.4022357,-0.75201523,127
128,-0.5368314,-2.4362516,0.35547656,-0.3062013,-1.3391299,-1.4428699,128
129,-0.4935341,2.3403196,-0.5202939,0.6499704,-0.6460297,0.66604245,129
130,-1.4461718,1.0919154,0.44046777,1.6671883,0.6501759,0.98494995,130
131,0.21868229,-2.7813528,-0.34432042,-0.21080561,-0.37008393,0.5201837,131
132,-0.024107635,-0.0094475,-1.2601666,1.8670859,-1.2346113,1.9764482,132
133,-0.6403159,-0.67545855,-0.12151897,0.40711024,0.782984,1.213211,133
134,-1.0068269,0.9757841,-0.34931833,-0.8385836,-0.07802892,-0.3625932,134
135,-0.35706112,-0.34150484,-0.2635944,-0.44551945,-0.5927719,-0.11152604,135
136,-1.499594,2.7433167,-1.1552241,-0.62800336,0.70754904,1.3601708,136
137,-0.37712067,1.0898806,-0.33485517,1.533579,-0.2593754,-1.5798275,137
138,-1.3189168,-0.29880208,-0.38123363,0.42000735,0.09753575,0.04908315,138
139,-1.1664706,0.36464363,-0.30148965,0.500499,-0.23142017,0.3846864,139
140,-2.090775,-1.1563789,-1.4082211,-0.5138715,0.20023546,-0.29092708,140
141,-0.58922106,2.728619,-1.9465104,-1.9052781,1.2234827,-1.0121399,141
142,0.12385619,1.5766442,-0.48988447,0.11721876,0.5480515,0.28040656,142
143,-0.7634154,-1.2067459,-2.443221,-0.8760716,-0.5660826,1.295508,143
144,-0.50538105,1.7708948,-0.32462355,1.5625188,-0.5802909,0.6645924,144
145,-0.16866514,0.7623787,-0.30040273,1.1311665,-1.2057034,-0.5635787,145
146,-0.3890672,0.38392508,1.3553927,-0.25229397,0.027657509,1.310076,146
147,-0.10447837,-1.3802118,0.735594,2.339787,-1.9230152,0.1510812,147
148,-1.0769035,-2.6320207,-1.7509947,-0.7897766,0.61406076,0.48757973,148
149,-0.6776281,1.9234576,-0.59649396,0.29394615,0.49795496,1.1818196,149
150,-1.0219153,-0.42142993,-0.85820365,-0.6392395,0.40724036,1.4876032,150
151,-0.09739035,-0.50657344,-2.2664583,1.3212323,-1.588759,2.021762,151
152,-1.0194438,-1.3048469,-0.19878715,0.91876054,0.582134,-0.97269315,152
153,-1.2106495,-1.3863814,-0.89846736,1.8033183,-1.219185,2.0241055,153
154,-1.5808512,0.10949379,-1.1795707,1.4148102,-0.4515441,-0.47489512,154
155,-0.9887389,0.8495768,-0.612259,1.2210817,1.0225224,-0.351801,155
156,-0.16007373,-0.6439816,-0.8175013,1.5180961,-0.76150537,-0.24840479,156
157,-0.4477688,-0.32745755,-1.2832505,-0.909207,-0.8890956,1.3000902,157
158,-0.4746474,1.5069121,0.10146764,-0.0050326586,-0.015233394,0.7581492,158
159,-0.6877455,0.34315526,-1.2038459,-0.13950825,0.302329,-0.21666631,159
160,-1.145375,-1.826963,-0.7378891,-0.010414958,-1.7188735,2.1617706,160
161,-1.1977557,-1.1739873,0.61246127,-1.0558395,-1.0824847,1.8250598,161
162,-0.75011545,0.02975148,-0.08566864,0.69663936,-0.56251365,-2.6420267,162
163,0.57150036,-1.4651191,-1.811893,1.4623973,0.54753816,0.115683466,163
164,-1.2084129,0.6895585,0.114661664,-0.14162377,0.11819311,-1.414315,164
165,-0.8351908,-1.4834349,-1.0367379,-0.2857862,1.3818102,0.19158226,165
166,-0.45774537,0.6695384,-0.26036373,0.5728103,-1.0216838,-1.0652621,166
167,-0.40130618,0.9624891,-1.1602186,1.8938221,-0.6195381,0.15018278,167
168,-1.557191,1.6709952,1.4376535,1.1403292,2.4310517,1.036706,168
169,-1.079715,-0.58964384,-1.2733263,1.088361,0.87425506,-0.035843134,169
170,0.07329259,-1.444598,-1.0026841,0.5730243,-0.14404881,1.6209682,170
171,-1.2903261,-2.3191507,-1.1795536,-0.4651103,-1.3866396,0.6053528,171
172,0.8542982,-0.6319569,-1.073431,0.32342887,-1.1007077,0.94344276,172
173,-0.24727556,-2.1543515,0.038828015,-0.97507524,0.79530716,-1.1445892,173
174,-0.3083079,1.500082,-0.10416712,0.5958771,-0.14630124,0.7831871,174
175,-0.74167454,-1.78598,0.20884228,1.826701,-0.92125344,-0.12778263,175
176,-0.57916105,0.021792814,-0.1527845,1.8188658,0.7381029,-0.96109986,176
177,-0.19441539,-0.53946733,-0.461859,2.0804152,-0.3067105,-0.633294,177
178,-0.7777418,0.44598234,-0.2003004,-0.91323495,-1.9169154,0.36672664,178
179,-0.66031367,-0.56913626,-0.44762814,2.5193248,1.0608462,2.8920293,179
180,-0.10819745,-0.18078934,-1.3985265,1.6400368,-0.33690324,2.1735938,180
181,0.29506135,2.050397,-0.7208417,0.5887531,-0.5123309,0.7666794,181
182,-1.2233357,-1.036072,0.21106511,-1.2247614,0.76728046,-1.5037465,182
183,-1.2839497,-1.0998311,-0.40045577,-0.23073328,-1.02205,1.8642044,183
184,-0.7602968,1.2925913,-2.1510959,0.9720342,-0.4680708,-1.5475483,184
185,-0.43194908,1.2007376,-1.3079231,0.43166015,-0.15304607,-1.6778824,185
186,-1.5372535,0.4977356,-1.2874466,-0.03542027,0.7666232,-0.056434035,186
187,-1.6488566,0.9017569,0.6425853,-0.29794377,-0.26647633,1.144922,187
188,-1.7578816,2.2501526,-1.060074,-0.20797145,-1.2734494,0.43979347,0
189,-1.5561554,0.88213396,-1.2713351,0.2552191,0.014637649,1.4940174,1
190,-0.9363557,0.98171765,-0.54701257,-0.9152859,-0.49621615,1.3149829,2
191,-1.3692105,0.04606369,0.35712042,0.75687814,-1.4792013,-0.3522002,3
192,-0.42580622,-1.5534582,0.3699475,1.3272934,0.47095293,0.7485904,4
193,-0.4916117,0.4288473,0.582199,0.2557515,-0.66072506,-2.6597366,5
194,-0.42755407,1.1036807,-0.79625857,1.6336734,-0.18019693,-0.38238138,6
195,-0.89754695,0.7311854,2.6427245,1.3131642,-0.836901,3.685396,7
196,-1.7046423,-1.2474251,1.6628706,1.7520547,0.5530538,-1.3151091,8
197,-0.6619825,-1.9977798,0.051140904,-2.0448442,-0.8276692,-2.1161559,9
198,-0.6847105,2.3627224,-1.8972687,0.75442344,0.0059936047,0.26610172,10
199,-1.2127513,-1.8673236,-1.5610006,-1.6357466,-0.52333915,-0.23220342,11
200,-0.10426809,1.8074425,-0.7246426,0.68845034,-0.9108653,-1.4986957,12
201,0.3988104,-0.13834505,0.25987786,1.954998,1.459574,-0.99446267,13
202,-0.9647589,-3.6073542,0.32255116,0.12894091,-0.47952273,0.102069944,14
203,-1.6165081,0.63288575,0.71820045,0.41642833,-1.3648703,0.77544594,15
204,-0.16317073,-2.5344157,-1.480936,-2.5414178,-0.27687678,0.94835615,16
205,-0.5463201,-0.97412485,0.95782834,0.99695325,0.5665451,1.414804,17
206,0.09978074,0.5579802,-0.124022886,-1.9383514,-0.4069019,1.3512123,18
207,-1.5124899,1.723069,0.29786932,2.2453759,-1.363095,0.38736898,19
208,-0.3521632,-0.11387764,-1.8550129,0.6331204,-0.557343,0.13090137,20
209,-0.26983124,1.3892164,-0.65170085,-1.4972805,-0.49318948,0.6616531,21
210,-1.3929232,1.6951895,-0.7879174,2.0540504,-0.8913336,0.020407796,22
211,-1.5682242,-0.360538,-0.49040693,-0.9763587,-0.8135469,2.6858468,23
212,-1.2369193,-0.25603372,0.2753675,-0.51797384,-1.2462729,0.39440987,24
213,-0.593628,-2.4977973,0.8463553,-0.8693973,-1.3863153,-0.21440732,25
214,-0.14170936,-1.6221197,-0.6408633,0.3240385,-0.8622865,1.3617376,26
215,-0.2203007,-1.9951787,-0.09789801,2.2970507,-0.52591425,2.2527266,27
216,0.29509673,-4.0190105,-0.77826536,0.76179886,-0.6969148,0.3362021,28
217,-0.36021423,2.453356,-1.2500167,-0.69501835,-0.56688076,0.22015083,29
218,0.10047954,2.0081906,-1.5119894,2.0157015,-1.6447997,-0.8778771,30
219,0.19979198,1.4005888,-0.3184615,-2.1838543,-1.1023753,-0.94317234,31
220,-0.24122101,3.1992536,0.05427894,1.1556206,-0.840588,2.8263311,32
221,-1.0114017,-3.319962,-0.21298683,3.4022713,0.49963605,2.1008253,33
222,-1.3369527,1.4029438,-1.0255255,1.3382392,-1.3235021,-1.3153048,34
223,-0.66685104,1.4426681,-0.0240978,2.490202,-0.022126377,0.8558054,35
224,-0.8284509,-1.4294246,-0.9891252,0.69058716,-0.75098073,-0.06243968,36
225,-1.5083307,-3.5677192,-0.86601603,1.3933094,-0.97544515,1.21011,37
226,-0.8697942,-2.9681494,0.3493785,0.66468906,-0.497258,-0.7994883,38
227,-0.16608112,-0.074691474,0.1740942,0.3985172,-0.002025783,2.5400443,39
228,0.28196096,-1.2371927,-0.7511207,-0.21708429,0.5017836,1.7280519,40
229,0.23138951,-1.7782867,0.07589263,0.7664156,-1.0427611,1.0378337,41
230,-1.6879119,-2.1913114,-0.040321887,1.9052079,0.0466137,-0.9961843,42
231,-0.54388267,1.0286947,-1.7087047,0.6917167,0.47795978,-1.0493151,43
232,-0.7952286,0.36969292,0.20689422,-1.4718145,-1.7262682,-0.43184584,44
233,0.22471148,1.5122265,-1.0195205,1.2568486,0.927116,-1.4613574,45
234,-1.3823425,-2.0895376,0.9936328,2.4527597,0.5342621,0.8407661,46
235,-1.6628854,0.047700167,-0.5149987,0.8796209,0.6533166,1.9779805,47
236,-0.85810095,-0.39585567,-1.22543,0.3794092,-0.96716005,-2.6886544,48
237,-0.59740233,-2.6201403,-0.5377978,0.23822424,0.26750988,2.0001335,49
238,-0.7451873,-0.7162656,-1.1902419,1.3168981,-0.69261223,0.70118827,50
239,-0.9488925,1.7314249,-1.7818282,0.50906277,-1.4226241,0.7178745,51
240,-0.4463928,0.31293356,-1.5710423,-1.1361506,-0.7830404,-0.94930875,52
241,-0.7883217,-0.5370539,-0.82989806,1.114007,0.303413,1.3285387,53
242,-0.58184165,-0.32676315,-0.9283714,-0.1505883,-1.2801287,-0.77307093,54
243,0.25402457,-2.240938,-0.48843238,-1.4277253,-1.0803943,0.8985995,55
244,-0.12681967,-0.037004262,-2.7708645,-0.16063035,0.16712987,-0.6387288,56
245,-0.7777314,1.2122815,1.0336727,0.8933816,-1.045769,-2.5495274,57
246,-0.11206654,-1.4119685,-0.7675424,-0.40978432,-0.7763648,0.25289962,58
247,0.68075526,-0.6973282,-1.1194558,0.43084237,-0.0018081367,1.126033,59
248,-0.36414552,0.83403057,0.050948486,0.2158919,0.23039901,1.649682,60
249,-0.61426353,2.2800126,-0.9170276,-0.384448,-1.0767407,1.6324325,61
250,-0.030458082,-1.0528895,-0.67073566,0.9431374,0.16505542,0.9621769,62
251,0.2551636,-0.42472398,-1.4029627,0.17904574,0.45134676,-1.9069396,63
252,-2.335924,-1.60227,-0.26979274,0.11763883,-0.7519551,-1.2182715,64
253,-0.44442648,-0.6065399,-1.0831213,-0.3189273,-0.0746589,-1.2914349,65
254,-1.2840618,1.2251636,-0.8603206,-0.5146847,-1.519473,-1.526511,66
255,-1.0372752,0.20904511,-1.2267256,0.6341566,-1.2914131,0.99923253,67
256,-0.9658143,-0.6718714,-1.300152,-0.7261925,-1.3115121,-1.0525831,68
257,-1.351743,0.0685035,0.22070459,0.20702553,-0.38931888,0.65735054,69
258,-1.4566214,-0.6113955,-0.20294139,0.55217755,-1.0425165,1.8083763,70
259,-1.0725142,1.1258395,-0.46297053,0.75953496,-1.8184898,1.3702683,71
260,-0.7025455,-0.7725501,-1.6207964,0.08900279,0.21068269,-0.3865282,72
261,-0.8413678,1.0841608,-0.5716262,0.7434701,-1.7447276,-0.9802835,73
262,-1.0036722,-1.8431678,0.64845556,1.4831907,-0.45374027,-1.2291963,74
263,-0.8260034,1.1834205,-0.09275955,0.05151397,-0.20777792,-0.93745446,75
264,-1.3206447,-0.3616916,0.34348843,-0.34232047,-1.1478146,0.99404836,76
265,-0.80342984,-1.6077235,-1.149059,-0.92768025,0.9535941,0.79553115,77
266,-1.2303995,-1.6885834,0.30809587,2.0410638,-1.2664659,0.595115,78
267,0.32386065,2.0258121,-0.04443507,-2.224601,0.36660588,-0.42364287,79
268,-1.7956336,-0.5803002,-1.482022,-1.7008953,-0.59784555,1.4124056,80
269,-1.1165681,0.56886566,-0.17501146,-1.3125392,-0.4021552,2.1958604,81
270,-0.57136345,-0.4819314,-0.1904589,0.9195197,-1.2910068,0.29499507,82
271,-2.5593562,1.154623,-2.0383785,1.3228726,0.30498362,-0.99681723,83
272,-0.9533785,-2.2136223,-0.11760205,1.5516857,-0.7902645,0.72569823,84
273,-1.095113,-3.2093759,0.25551248,2.9090643,1.1804197,1.7599342,85
274,-1.5412183,-1.9107988,-2.161086,-0.60313797,1.1903584,-0.06772113,86
275,-0.9279017,-0.5553997,0.057131678,3.1451504,0.23702635,-0.30149305,87
276,0.34493762,-0.3046511,0.10977173,1.0670058,-1.4448967,1.2492828,88
277,0.05870945,-2.7121367,-0.2378678,2.1428661,-1.1475452,-0.012752593,89
278,-0.33625627,3.078175,-1.292007,0.57665366,-1.2694077,0.47228366,90
279,-0.90636504,-3.570917,-0.75628805,-0.07865703,-0.23454717,0.19526607,91
280,-2.1229968,-1.160506,-0.14612669,0.031029582,-0.9866209,-2.113818,92
281,-0.72161585,1.9743985,-0.3799901,-2.1292596,-1.2987162,0.13141268,93
282,0.725913,0.08102379,-1.1488167,1.8534045,0.6676221,-0.6756423,94
283,-1.5380701,-1.0103321,-0.89117056,2.0976152,-0.6581783,0.37834433,95
284,-0.26746047,-0.8773201,-2.0277517,1.2189186,-0.62354946,-1.69817,96
285,0.026296169,-0.9869999,0.20564418,-2.0429902,-0.2490058,1.4326383,97
286,-1.5119128,5.4175324,-0.290083,1.6968235,-1.5400603,0.895621,98
287,-0.07573215,-0.73234093,0.18935828,0.41716337,-0.6435938,0.5621927,99
288,-0.39968684,-0.20187607,-0.1754483,0.8113329,-1.1953971,1.395549,100
289,-0.5470718,-1.1246899,-0.9410759,-0.85644174,-0.21848068,0.6215872,101
290,-0.7955363,0.1421367,-0.18385945,1.2678457,-0.64274466,2.0537167,102
291,-1.315794,2.1245594,-0.5407937,1.3470688,-0.3595479,0.72455317,103
292,-0.54007685,-0.8131366,-0.94244975,1.4615595,-0.9846425,-0.7579431,104
293,-0.9425651,-0.16380507,-1.2847676,-1.7986354,-1.2284222,-1.9106033,105
294,-1.333338,-0.6725666,-0.35871994,-1.6123521,-0.6233694,-0.017384678,106
295,-1.7553993,0.8800416,0.10961062,0.32950664,-1.0194416,-0.49293834,107
296,-1.0224857,1.4154907,-0.3933617,1.0728242,0.058501102,0.9505598,108
297,-1.5138035,-0.78835976,-0.8452672,0.067394316,0.24131173,-0.836501,109
298,-0.9299189,1.6925148,-1.888326,-1.3112112,-0.8218204,-0.6380928,110
299,-0.24380994,1.123903,-1.2363845,-0.37100714,0.35547113,-1.3898664,111
300,-1.0167087,1.8612874,-0.8497505,1.5624173,0.24981597,0.46088737,112
301,-0.75317156,-1.138331,0.13244572,-0.4217505,-0.5809374,1.301199,113
302,-1.7475277,-0.0983978,-0.6730057,1.4608318,-0.91940814,1.8160255,114
303,-1.123173,0.9194044,-0.047804534,-0.15847331,0.16088466,1.1075513,115
304,-1.5810771,-0.8595791,-0.07925445,1.7370322,-1.2386882,-1.1798118,116
305,-0.7963654,0.34265885,-0.40349886,-0.097358435,-1.6496924,1.1602349,117
306,-0.42270762,-0.6717322,0.7250198,0.98961246,-0.2768485,-2.0883844,118
307,0.4190467,1.9120991,-1.5494775,1.2955352,-1.295459,-0.40846878,119
308,-0.7473594,-2.767878,-0.85663074,1.2631711,-1.872244,-0.04421687,120
309,-0.48605323,-1.3929541,-0.9294246,-1.0631237,0.56563175,-1.0832114,121
310,-1.4117182,1.1937832,0.080703855,1.0935264,-0.32595766,1.2194382,122
311,-1.9531496,-2.631273,-0.37280846,-0.7448016,0.18117708,-0.6549804,123
312,0.3989857,-0.31520802,0.8280208,0.75346524,-0.5772738,1.6824079,124
313,-1.1026556,0.15236887,0.4408699,1.0257176,-0.4894114,1.0232866,125
314,-1.6042976,0.47045046,-0.030028373,-0.83066803,0.5758612,-0.25294244,126
315,-0.608588,-0.024671167,-0.028478548,1.4262066,-1.5131192,-0.37518343,127
316,-0.4027202,-3.1017802,-0.1829693,-0.56071615,-1.9680399,-0.979104,128
317,-0.86058307,1.735493,-1.1855428,-0.24426737,-0.9705371,0.49911597,129
318,-0.59182876,-0.038719267,0.046790123,1.6984937,1.3724284,1.767441,130
319,-0.89155877,-3.389326,-0.2443341,-0.4900918,-0.42887074,0.5790459,131
320,-0.61248547,0.011449963,-0.3263154,1.4567505,-0.5024197,2.4685855,132
321,-0.3573193,-0.57666165,0.10881007,-0.064275086,1.1217637,2.348966,133
322,-0.71325207,1.1502912,-0.47883242,0.124311864,-0.5158085,-0.6314272,134
